Timestamp;Data_Hora;Modulo_Robo;Ativo;Tipo_Operacao;Detalhes;Lucro_USD;Capital_Total_USD
1788652814;06/09/2026 00:00:14;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.2704%;0.68;1044.88
1788656589;06/09/2026 01:03:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79850.0 -> Venda $79978.6;0.08;1044.95
1788658812;06/09/2026 01:40:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79930.0 -> Venda $80067.4;0.08;1045.03
1788666178;06/09/2026 03:42:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79920.0 -> Venda $80055.6;0.08;1045.1
1788672925;06/09/2026 05:35:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79826.0 -> Venda $79967.6;0.08;1045.18
1788673189;06/09/2026 05:39:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79919.5 -> Venda $80085.6;0.08;1045.25
1788681603;06/09/2026 08:00:03;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.4621%;1.16;1046.41
1788686520;06/09/2026 09:22:00;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79834.0 -> Venda $79956.0;0.08;1046.48
1788689920;06/09/2026 10:18:40;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79848.5 -> Venda $79969.8;0.08;1046.56
1788690408;06/09/2026 10:26:48;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.11 -> Z_out=0.07;12.49;1059.05
1788690908;06/09/2026 10:35:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79979.2;0.1;1059.14
1788690955;06/09/2026 10:35:55;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.98 -> Z_out=0.07;16.1;1075.24
1788691331;06/09/2026 10:42:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79990.0;0.1;1075.34
1788692126;06/09/2026 10:55:26;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.01 -> Z_out=0.07;16.22;1091.56
1788692252;06/09/2026 10:57:32;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.05 -> Z_out=0.07;16.41;1107.96
1788692503;06/09/2026 11:01:43;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79967.9;0.1;1108.06
1788695295;06/09/2026 11:48:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.06 -> Z_out=0.07;16.45;1124.51
1788695946;06/09/2026 11:59:06;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79908.0;0.1;1124.6
1788696085;06/09/2026 12:01:25;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.15 -> Z_out=0.07;16.82;1141.42
1788696296;06/09/2026 12:04:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79919.2;0.1;1141.52
1788696328;06/09/2026 12:05:28;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.11 -> Z_out=0.07;16.65;1158.16
1788696507;06/09/2026 12:08:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79902.1;0.1;1158.26
1788701461;06/09/2026 13:31:01;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.09 -> Z_out=0.07;16.57;1174.82
1788701802;06/09/2026 13:36:42;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.86 -> Z_out=0.07;15.59;1190.42
1788701939;06/09/2026 13:38:59;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.9 -> Z_out=0.07;15.76;1206.17
1788702293;06/09/2026 13:44:53;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.94 -> Z_out=0.07;15.93;1222.1
1788702362;06/09/2026 13:46:02;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.95 -> Z_out=0.07;15.95;1238.05
1788710416;06/09/2026 16:00:16;FUNDING_RATE;XNYUSDT;CREDITO_8H;Taxa: 0.0748%;0.19;1238.24
1788710775;06/09/2026 16:06:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.97 -> Z_out=0.07;16.03;1254.26
1788712185;06/09/2026 16:29:45;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.61 -> Z_out=0.07;14.51;1268.78
1788720016;06/09/2026 18:40:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79846.9 -> Venda $79970.0;0.08;1268.85
1788723249;06/09/2026 19:34:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.71 -> Z_out=0.07;14.92;1283.77
1788723425;06/09/2026 19:37:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.87 -> Z_out=0.07;15.63;1299.4
1788724287;06/09/2026 19:51:27;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.87 -> Z_out=0.07;15.63;1315.03
1788724327;06/09/2026 19:52:07;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.85 -> Z_out=0.07;15.55;1330.58
1788726221;06/09/2026 20:23:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79830.2 -> Venda $79951.7;0.08;1330.65
1788727401;06/09/2026 20:43:21;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.86 -> Z_out=0.07;15.58;1346.23
1788727416;06/09/2026 20:43:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79926.0;0.1;1346.32
1788727616;06/09/2026 20:46:56;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.94 -> Z_out=0.07;15.93;1362.25
1788734120;06/09/2026 22:35:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79840.3 -> Venda $79966.5;0.08;1362.33
1788735357;06/09/2026 22:55:57;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79930.0 -> Venda $80052.0;0.08;1362.4
1788735592;06/09/2026 22:59:52;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.01 -> Z_out=0.07;16.24;1378.64
1788735607;06/09/2026 23:00:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80055.2;0.1;1378.74
1788735808;06/09/2026 23:03:28;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80096.0 -> Venda $80332.0;0.07;1378.81
1788735808;06/09/2026 23:03:28;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80011.3 -> Venda $80332.0;0.07;1378.89
1788736044;06/09/2026 23:07:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80184.0;0.1;1378.98
1788737708;06/09/2026 23:35:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80108.0 -> Venda $80236.0;0.07;1379.06
1788737861;06/09/2026 23:37:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80194.5 -> Venda $80320.0;0.07;1379.13
1788738168;06/09/2026 23:42:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80332.0 -> Venda $80452.8;0.07;1379.21
1788739205;07/09/2026 00:00:05;FUNDING_RATE;ESPORTSUSDT;CREDITO_8H;Taxa: 0.1388%;0.35;1379.56
1788739535;07/09/2026 00:05:35;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80246.0 -> Venda $80376.0;0.07;1379.63
1788739800;07/09/2026 00:10:00;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.24 -> Z_out=0.07;17.2;1396.83
1788739952;07/09/2026 00:12:32;FUNDING_RATE;ESPORTSUSDT;CREDITO_8H;Taxa: 0.1244%;0.31;1000.31
1788741088;07/09/2026 00:31:28;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80134.3 -> Venda $80258.9;0.07;1000.39
1788748704;07/09/2026 02:38:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80052.1 -> Venda $80196.8;0.07;1000.46
1788748751;07/09/2026 02:39:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80157.9 -> Venda $80313.8;0.07;1000.54
1788748797;07/09/2026 02:39:57;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80250.1 -> Venda $80396.0;0.07;1000.61
1788768014;07/09/2026 08:00:14;FUNDING_RATE;ZHIPUUSDT;CREDITO_8H;Taxa: 0.1579%;0.39;1001.01
1788791764;07/09/2026 14:36:04;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.23 -> Z_out=0.07;17.21;1018.22
1788793097;07/09/2026 14:58:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.39 -> Z_out=0.07;17.64;1035.86
1788796815;07/09/2026 16:00:15;FUNDING_RATE;SAMSUNGEMUSDT;CREDITO_8H;Taxa: 0.1953%;0.49;1036.35
1788797803;07/09/2026 16:16:43;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.5 -> Z_out=0.07;18.15;1054.5
1788802151;07/09/2026 17:29:11;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.37 -> Z_out=0.07;17.53;1072.03
1788802288;07/09/2026 17:31:28;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.58 -> Z_out=0.07;18.46;1090.49
1788802490;07/09/2026 17:34:50;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.55 -> Z_out=0.07;18.3;1108.79
1788802779;07/09/2026 17:39:39;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.55 -> Z_out=0.07;18.3;1127.09
1788805891;07/09/2026 18:31:31;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.55 -> Z_out=0.07;18.33;1145.42
1788825613;08/09/2026 00:00:13;FUNDING_RATE;SIRENUSDT;CREDITO_8H;Taxa: 0.1373%;0.34;1145.76
1788912017;09/09/2026 00:00:17;FUNDING_RATE;GPROUSDT;CREDITO_8H;Taxa: 0.3123%;0.78;1000.78
1788912202;09/09/2026 00:03:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78420.0 -> Venda $78546.1;0.08;1000.86
1788912432;09/09/2026 00:07:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78504.6 -> Venda $78625.0;0.08;1000.93
1788912739;09/09/2026 00:12:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78597.4 -> Venda $78728.3;0.08;1001.01
1788914720;09/09/2026 00:45:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78611.6 -> Venda $78744.7;0.08;1001.09
1788916286;09/09/2026 01:11:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78694.0 -> Venda $78816.0;0.08;1001.16
1788917820;09/09/2026 01:37:00;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78664.0 -> Venda $78790.0;0.08;1001.24
1788919293;09/09/2026 02:01:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78781.4 -> Venda $78902.0;0.08;1001.31
1788921089;09/09/2026 02:31:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78708.0 -> Venda $78831.9;0.08;1001.39
1788926435;09/09/2026 04:00:35;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78606.2 -> Venda $78730.0;0.08;1001.47
1788926467;09/09/2026 04:01:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78700.0 -> Venda $78822.0;0.08;1001.54
1788926653;09/09/2026 04:04:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78790.0 -> Venda $78910.0;0.08;1001.62
1788927892;09/09/2026 04:24:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78786.0 -> Venda $78918.0;0.08;1001.7
1788929028;09/09/2026 04:43:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78872.0 -> Venda $79111.5;0.08;1001.77
1788929028;09/09/2026 04:43:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78960.0 -> Venda $79111.5;0.08;1001.85
1788930891;09/09/2026 05:14:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79111.5 -> Venda $79299.3;0.08;1001.92
1788930969;09/09/2026 05:16:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79195.4 -> Venda $79323.1;0.08;1002.0
1788934365;09/09/2026 06:12:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78984.2 -> Venda $79119.1;0.08;1002.08
1788934968;09/09/2026 06:22:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79100.0 -> Venda $79226.5;0.08;1002.15
1788937531;09/09/2026 07:05:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79120.5 -> Venda $79274.5;0.08;1002.23
1788937641;09/09/2026 07:07:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79205.4 -> Venda $79347.0;0.08;1002.3
1788940802;09/09/2026 08:00:02;FUNDING_RATE;BOTUSDT;CREDITO_8H;Taxa: 0.3549%;0.89;1003.19
1788940944;09/09/2026 08:02:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79215.0 -> Venda $79366.0;0.08;1003.27
1788940959;09/09/2026 08:02:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79299.3 -> Venda $79420.3;0.08;1003.34
1788941349;09/09/2026 08:09:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79333.0 -> Venda $79460.0;0.08;1003.42
1788942111;09/09/2026 08:21:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79420.3 -> Venda $79614.8;0.08;1003.49
1788942485;09/09/2026 08:28:05;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79508.5 -> Venda $79666.0;0.08;1003.57
1788957363;09/09/2026 12:36:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79430.5 -> Venda $79573.4;0.08;1003.64
1788958207;09/09/2026 12:50:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79511.2 -> Venda $79638.8;0.08;1003.72
1788960754;09/09/2026 13:32:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79532.2 -> Venda $79678.8;0.08;1003.79
1788961261;09/09/2026 13:41:01;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79313.9 -> Venda $79460.0;0.08;1003.87
1788964232;09/09/2026 14:30:32;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.14 -> Z_out=0.07;20.6;1024.47
1788964351;09/09/2026 14:32:31;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.23 -> Z_out=0.07;21.17;1045.64
1788964806;09/09/2026 14:40:06;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.19 -> Z_out=0.07;21.03;1066.67
1788964843;09/09/2026 14:40:43;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.22 -> Z_out=0.07;21.13;1087.8
1788965177;09/09/2026 14:46:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.2 -> Z_out=0.07;21.04;1108.84
1788965293;09/09/2026 14:48:13;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.22 -> Z_out=0.07;21.09;1129.93
1788965408;09/09/2026 14:50:08;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.22 -> Z_out=0.07;21.08;1151.01
1788965922;09/09/2026 14:58:42;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.26 -> Z_out=0.07;21.26;1172.27
1788965962;09/09/2026 14:59:22;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.14 -> Z_out=0.07;20.73;1193.0
1788966040;09/09/2026 15:00:40;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=27.86 -> Z_out=0.07;92.06;1285.06
1788969606;09/09/2026 16:00:06;FUNDING_RATE;CSOPSKHYNIX2LUSDT;CREDITO_8H;Taxa: 0.2000%;0.5;1285.56
1788970154;09/09/2026 16:09:14;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.21 -> Z_out=0.07;20.96;1306.52
1788970775;09/09/2026 16:19:35;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.25 -> Z_out=0.07;21.07;1327.59
1788970893;09/09/2026 16:21:33;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.18 -> Z_out=0.07;20.8;1348.39
1788973908;09/09/2026 17:11:48;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.21 -> Z_out=0.07;20.91;1369.31
1788975640;09/09/2026 17:40:40;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.17 -> Z_out=0.07;20.81;1390.11
1788978865;09/09/2026 18:34:25;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.14 -> Z_out=0.07;20.68;1410.79
1788979220;09/09/2026 18:40:20;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.23 -> Z_out=0.07;21.02;1431.81
1788989555;09/09/2026 21:32:35;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.25 -> Z_out=0.07;21.1;1452.91
1788990296;09/09/2026 21:44:56;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.88 -> Z_out=0.07;19.47;1472.38
1788998415;10/09/2026 00:00:15;FUNDING_RATE;TEAMUSDT;CREDITO_8H;Taxa: 0.3037%;0.76;1473.14
1789027209;10/09/2026 08:00:09;FUNDING_RATE;GTLBUSDT;CREDITO_8H;Taxa: 0.3566%;0.89;1474.03
1789046615;10/09/2026 13:23:35;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.72 -> Z_out=0.07;18.83;1492.86
1789046652;10/09/2026 13:24:12;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.55 -> Z_out=0.07;17.85;1510.71
1789049623;10/09/2026 14:13:43;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.58 -> Z_out=0.07;17.95;1528.67
1789050479;10/09/2026 14:27:59;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.88 -> Z_out=0.07;19.22;1547.89
1789050992;10/09/2026 14:36:32;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.93 -> Z_out=0.07;19.48;1567.37
1789052031;10/09/2026 14:53:51;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.96 -> Z_out=0.07;19.58;1586.95
1789053291;10/09/2026 15:14:51;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.88 -> Z_out=0.07;19.27;1606.22
1789056017;10/09/2026 16:00:17;FUNDING_RATE;NATGASUSDT;CREDITO_8H;Taxa: 0.2310%;0.58;1606.8
1789056048;10/09/2026 16:00:48;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.94 -> Z_out=0.07;19.53;1626.33
1789056105;10/09/2026 16:01:45;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.04 -> Z_out=0.07;19.9;1646.23
1789056207;10/09/2026 16:03:27;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.1 -> Z_out=0.07;20.14;1666.38
1789056386;10/09/2026 16:06:26;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.13 -> Z_out=0.07;20.22;1686.6
1789056570;10/09/2026 16:09:30;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.16 -> Z_out=0.07;20.34;1706.94
1789056709;10/09/2026 16:11:49;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.19 -> Z_out=0.07;20.44;1727.38
1789057152;10/09/2026 16:19:12;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.21 -> Z_out=0.07;20.51;1747.89
1789058931;10/09/2026 16:48:51;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.19 -> Z_out=0.07;20.42;1768.31
1789059036;10/09/2026 16:50:36;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.3 -> Z_out=0.07;20.92;1789.23
1789059249;10/09/2026 16:54:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.32 -> Z_out=0.07;20.99;1810.22
1789059291;10/09/2026 16:54:51;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.31 -> Z_out=0.07;20.98;1831.2
1789059332;10/09/2026 16:55:32;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.32 -> Z_out=0.07;20.98;1852.18
1789059785;10/09/2026 17:03:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.34 -> Z_out=0.07;21.09;1873.27
1789060710;10/09/2026 17:18:30;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.36 -> Z_out=0.07;21.18;1894.44
1789060851;10/09/2026 17:20:51;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.59 -> Z_out=0.07;22.12;1916.56
1789061510;10/09/2026 17:31:50;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.59 -> Z_out=0.07;22.12;1938.68
1789062637;10/09/2026 17:50:37;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.74 -> Z_out=0.07;22.8;1961.48
1789062676;10/09/2026 17:51:16;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.84 -> Z_out=0.07;23.2;1984.68
1789062709;10/09/2026 17:51:49;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.89 -> Z_out=0.07;23.39;2008.06
1789062762;10/09/2026 17:52:42;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.88 -> Z_out=0.07;23.36;2031.43
1789063317;10/09/2026 18:01:57;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.93 -> Z_out=0.07;23.54;2054.97
1789075164;10/09/2026 21:19:24;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.83 -> Z_out=0.07;23.08;2078.06
1789075922;10/09/2026 21:32:02;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.75 -> Z_out=0.07;22.79;2100.85
1789084800;11/09/2026 00:00:00;FUNDING_RATE;GTLBUSDT;CREDITO_8H;Taxa: 0.3567%;0.89;2101.74
1789113605;11/09/2026 08:00:05;FUNDING_RATE;KSTRUSDT;CREDITO_8H;Taxa: 0.1509%;0.38;2102.11
1789135347;11/09/2026 14:02:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79314.1 -> Venda $79466.3;0.08;2102.19
1789135378;11/09/2026 14:02:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79418.8 -> Venda $79608.3;0.08;2102.27
1789135508;11/09/2026 14:05:08;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.77 -> Z_out=0.07;22.86;2125.13
1789136900;11/09/2026 14:28:20;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.48 -> Z_out=0.07;39.0;2164.13
1789137432;11/09/2026 14:37:12;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.44 -> Z_out=0.07;38.61;2202.74
1789137745;11/09/2026 14:42:25;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.37 -> Z_out=0.07;38.12;2240.86
1789137789;11/09/2026 14:43:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.45 -> Z_out=0.07;38.44;2279.3
1789137834;11/09/2026 14:43:54;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.44 -> Z_out=0.07;38.4;2317.7
1789138157;11/09/2026 14:49:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.36 -> Z_out=0.07;38.05;2355.74
1789142400;11/09/2026 16:00:00;FUNDING_RATE;NATGASUSDT;CREDITO_8H;Taxa: 0.1987%;0.5;2356.24
1789147796;11/09/2026 17:29:56;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.08 -> Z_out=0.07;36.91;2393.15
1789149035;11/09/2026 17:50:35;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.26 -> Z_out=0.07;37.28;2430.43
1789149909;11/09/2026 18:05:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.36 -> Z_out=0.07;37.58;2468.01
1789154101;11/09/2026 19:15:01;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=9.1 -> Z_out=0.07;36.29;2504.3
1789155583;11/09/2026 19:39:43;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=8.88 -> Z_out=0.07;35.45;2539.75
1789155688;11/09/2026 19:41:28;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=8.83 -> Z_out=0.07;35.29;2575.03
1789162034;11/09/2026 21:27:14;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=8.76 -> Z_out=0.07;35.01;2610.04
