horario;abertura;maxima;minima;fechamento
30/08/2026 04:20:00;78244,01;78244,01;78232,73;78232,73
30/08/2026 04:25:00;78232,73;78232,74;78230,0;78230,01
30/08/2026 04:30:00;78230,01;78230,01;78197,991;78199,6685
30/08/2026 04:35:00;78199,6685;78199,6685;78168,66;78186,9
30/08/2026 04:40:00;78186,91;78186,99;78145,96;78145,96
30/08/2026 04:45:00;78145,96;78147,001534;78128,77;78128,77
30/08/2026 04:50:00;78128,77;78158,85;78118,77;78157,95
30/08/2026 04:55:00;78157,95;78157,95;78118,0;78118,01
30/08/2026 05:00:00;78118,0;78138,028731;78118,0;78138,028731
30/08/2026 05:05:00;78138,028731;78191,52;78135,701763;78191,52
30/08/2026 05:10:00;78191,52;78199,7;78148,06;78148,07
30/08/2026 05:15:00;78148,07;78196,49;78148,06;78196,49
30/08/2026 05:20:00;78196,49;78207,22;78154,0;78154,01
30/08/2026 05:25:00;78154,01;78184,13;78154,01;78184,13
30/08/2026 05:30:00;78184,13;78184,13;78138,0;78138,0
30/08/2026 05:35:00;78121,97;78136,66;78042,19;78042,19
30/08/2026 05:40:00;78042,19;78060,0;78024,807916;78024,807916
30/08/2026 05:45:00;78024,807916;78094,06;78024,807916;78073,26
30/08/2026 05:50:00;78073,26;78073,26;78042,65;78064,31
30/08/2026 05:55:00;78064,31;78086,0;78061,83;78074,02
30/08/2026 06:00:00;78074,02;78084,31;78074,01;78084,31
30/08/2026 06:05:00;78084,31;78084,31;78084,269286;78084,3
30/08/2026 06:10:00;78084,3;78100,0;78078,04;78099,99
30/08/2026 06:15:00;78100,0;78100,0;78074,01;78074,02
30/08/2026 06:20:00;78074,02;78118,87;78064,13666;78066,167769
30/08/2026 06:25:00;78066,167769;78136,11;78036,01;78136,11
30/08/2026 06:30:00;78136,11;78138,390595;77989,03;78004,13
30/08/2026 06:35:00;78004,13;78015,88;78002,435;78002,435
30/08/2026 06:40:00;78002,435;78052,76;77993,96;77993,96
30/08/2026 06:45:00;77993,96;78051,55;77992,860933;77992,860933
30/08/2026 06:50:00;77992,860933;78014,05;77986,363334;77986,363334
30/08/2026 06:55:00;77986,363334;78020,0;77986,363334;78000,0
30/08/2026 07:00:00;78000,0;78002,41;77962,49;77968,97
30/08/2026 07:05:00;77968,97;78043,28;77968,81;78043,28
30/08/2026 07:10:00;78043,28;78072,0;78022,27;78049,52
30/08/2026 07:15:00;78049,52;78049,52;77999,27;77999,28
30/08/2026 07:20:00;78016,0;78062,99;78016,0;78062,99
30/08/2026 07:25:00;78062,99;78122,44;78050,0;78050,0
30/08/2026 07:30:00;78050,0;78092,97;78050,0;78062,01
30/08/2026 07:35:00;78062,0;78080,0;78062,0;78079,99
30/08/2026 07:40:00;78079,99;78117,65;78079,99;78112,5
30/08/2026 07:45:00;78112,5;78145,3;78112,5;78145,28
30/08/2026 07:50:00;78145,28;78145,29;78145,28;78145,28
30/08/2026 07:55:00;78145,28;78145,29;78145,28;78145,29
30/08/2026 08:00:00;78145,29;78153,99;78145,28;78153,99
30/08/2026 08:05:00;78153,99;78198,26;78153,98;78198,26
30/08/2026 08:10:00;78198,26;78198,26;78144,18;78167,76
30/08/2026 08:15:00;78167,76;78174,75;78153,18;78174,75
30/08/2026 08:20:00;78174,75;78187,22;78174,74;78187,21
30/08/2026 08:25:00;78187,21;78220,0;78172,922896;78220,0
30/08/2026 08:30:00;78220,0;78242,0;78182,58;78214,7
30/08/2026 08:35:00;78214,7;78214,7;78153,18;78169,49
30/08/2026 08:40:00;78169,49;78216,0;78169,49;78190,9
30/08/2026 08:45:00;78190,9;78190,9;78156,0;78156,0
30/08/2026 08:50:00;78156,0;78156,01;78117,11;78146,83
30/08/2026 08:55:00;78146,83;78166,0;78145,95;78165,99
30/08/2026 09:00:00;78165,99;78314,939655;78165,99;78314,939655
30/08/2026 09:05:00;78314,939655;78521,48;78313,281991;78521,48
30/08/2026 09:10:00;78521,48;78725,97;78521,48;78668,01
30/08/2026 09:15:00;78668,01;78668,01;78522,0;78522,01
30/08/2026 09:20:00;78522,01;78580,597709;78501,98;78531,41
30/08/2026 09:25:00;78531,41;78628,0;78507,6;78628,0
30/08/2026 09:30:00;78628,0;78841,0;78571,0;78575,01
30/08/2026 09:35:00;78564,93;78624,6;78550,01;78624,6
30/08/2026 09:40:00;78624,6;78710,7;78574,44;78658,01
30/08/2026 09:45:00;78658,01;78676,96;78607,84;78618,91
30/08/2026 09:50:00;78618,91;78661,5;78590,04;78636,1
30/08/2026 09:55:00;78636,1;78785,07;78628,53;78785,07
30/08/2026 10:00:00;78785,07;78826,0;78694,5;78738,03
30/08/2026 10:05:00;78738,03;78743,55;78674,0;78682,05
30/08/2026 10:10:00;78682,05;78686,01;78625,54;78633,86
30/08/2026 10:15:00;78633,86;78678,46;78590,14;78678,46
30/08/2026 10:20:00;78678,46;78717,68;78670,7;78717,68
30/08/2026 10:25:00;78717,68;78722,0;78699,29;78722,0
30/08/2026 10:30:00;78722,0;78757,39;78698,0;78698,02
30/08/2026 10:35:00;78698,01;78724,86;78680,0;78710,5
30/08/2026 10:40:00;78710,5;78821,59;78686,43;78790,93
30/08/2026 10:45:00;78790,93;78937,64;78790,92;78921,27
30/08/2026 10:50:00;78921,27;78969,23;78890,0;78902,59
30/08/2026 10:55:00;78902,59;78902,6;78860,0;78860,01
30/08/2026 11:00:00;78860,01;78936,13;78822,0;78936,13
30/08/2026 11:05:00;78936,13;78936,13;78808,03;78891,99
30/08/2026 11:10:00;78891,99;78923,62;78859,0943;78923,62
30/08/2026 11:15:00;78924,21;78927,253674;78814,37;78814,37
30/08/2026 11:20:00;78817,99;78834,55;78787,96;78834,55
30/08/2026 11:25:00;78834,55;78845,45;78795,224286;78795,224286
30/08/2026 11:30:00;78795,224286;78944,26;78795,224286;78888,0
30/08/2026 11:35:00;78888,0;78888,0;78745,34;78756,432223
30/08/2026 11:40:00;78722,01;78778,67;78722,01;78767,13
30/08/2026 11:45:00;78767,13;78789,1;78724,0;78772,16
30/08/2026 11:50:00;78772,16;78808,69;78767,14;78808,68
30/08/2026 11:55:00;78808,68;78825,6;78782,98;78783,71
30/08/2026 12:00:00;78792,3;78792,31;78690,0;78690,01
30/08/2026 12:05:00;78690,01;78876,11;78690,0;78793,17
30/08/2026 12:10:00;78793,17;78804,0;78646,89;78665,64
30/08/2026 12:15:00;78665,63;78734,4;78626,0;78694,44
30/08/2026 12:20:00;78692,68;78750,430349;78692,68;78748,18874
30/08/2026 12:25:00;78748,18874;78841,58;78748,18874;78791,67
30/08/2026 12:30:00;78791,67;78831,51;78791,67;78825,71
30/08/2026 12:35:00;78825,71;78825,71;78787,3;78825,66
30/08/2026 12:40:00;78825,66;78852,0;78791,27;78852,0
30/08/2026 12:45:00;78852,0;78910,67;78802,03;78802,03
30/08/2026 12:50:00;78802,03;78840,9646;78802,03;78808,6
30/08/2026 12:55:00;78808,6;78823,63;78790,79;78823,63
30/08/2026 13:00:00;78823,63;78954,53;78808,06;78954,53
30/08/2026 13:05:00;78954,53;79004,12;78835,53;78835,53
30/08/2026 13:10:00;78835,53;79156,8;78750,0;79137,99
30/08/2026 13:15:00;79137,99;79222,01;79040,75;79113,0
30/08/2026 13:20:00;79113,0;79120,01;79012,0;79119,36
30/08/2026 13:25:00;79119,36;79136,0;79043,77;79043,77
30/08/2026 13:30:00;79043,77;79188,0;79014,93;79164,52
30/08/2026 13:35:00;79164,52;79210,54;79112,0;79124,51
30/08/2026 13:40:00;79124,51;79256,0;79124,51;79188,37
30/08/2026 13:45:00;79204,0;79230,0;79160,95;79186,0
30/08/2026 13:50:00;79186,0;79236,0;79144,0;79224,23
30/08/2026 13:55:00;79224,23;79385,65;79189,01;79318,83
30/08/2026 14:00:00;79318,83;79353,93;79220,01;79279,79
30/08/2026 14:05:00;79279,79;79281,829446;79158,01;79190,902222
30/08/2026 14:10:00;79190,902222;79195,22;79139,1;79178,48
30/08/2026 14:15:00;79177,91;79190,395335;78971,02;78998,0
30/08/2026 14:20:00;78998,0;79003,03;78796,9;78858,78
30/08/2026 14:25:00;78858,78;78942,0;78783,43;78940,62
30/08/2026 14:30:00;78940,62;78997,71;78882,01;78997,71
30/08/2026 14:35:00;78997,71;79027,31;78984,0;79009,65
30/08/2026 14:40:00;79009,65;79060,0;78982,0;79044,82
30/08/2026 14:45:00;79044,82;79080,01;79014,0;79019,33
30/08/2026 14:50:00;79019,33;79046,0;78964,0;79004,0
30/08/2026 14:55:00;79004,0;79021,03;78976,67;79021,02
30/08/2026 15:00:00;79021,02;79074,0;78997,44;79027,67
30/08/2026 15:05:00;79027,67;79027,67;78859,99;78859,99
30/08/2026 15:10:00;78850,0;78850,0;78804,01;78839,3
30/08/2026 15:15:00;78839,3;78900,0;78839,29;78900,0
30/08/2026 15:20:00;78900,0;78900,0;78866,42;78884,34
30/08/2026 15:25:00;78884,34;79009,61;78860,35;79009,61
30/08/2026 15:30:00;79009,61;79170,0;79009,61;79160,14
30/08/2026 15:35:00;79160,14;79181,99;79131,11;79159,0
30/08/2026 15:40:00;79159,0;79160,01;79070,0;79086,85
30/08/2026 15:45:00;79086,85;79088,55;79042,01;79072,4
30/08/2026 15:50:00;79072,4;79072,4;79020,0;79030,35
30/08/2026 15:55:00;79030,35;79056,0;79024,52;79036,69
30/08/2026 16:00:00;79036,69;79037,98;78972,28;78988,29
30/08/2026 16:05:00;78988,29;79041,96;78942,0;79004,35
30/08/2026 16:10:00;79004,35;79035,59;78998,81;79035,59
30/08/2026 16:15:00;79035,59;79038,09;78970,91;79002,62
30/08/2026 16:20:00;79002,62;79002,63;78912,3;78918,81
30/08/2026 16:25:00;78918,81;78924,27;78917,24;78917,24
30/08/2026 16:30:00;78917,24;78944,0;78886,08;78896,13
30/08/2026 16:35:00;78896,13;78896,13;78792,21;78792,36
30/08/2026 16:40:00;78792,36;78839,62;78778,0;78794,0
30/08/2026 16:45:00;78794,0;78820,0;78721,99;78792,85
30/08/2026 16:50:00;78792,85;78841,44;78792,85;78841,12
30/08/2026 16:55:00;78841,12;78871,46;78841,11;78856,38
30/08/2026 17:00:00;78856,38;78914,69;78856,38;78870,0
30/08/2026 17:05:00;78870,0;78884,85;78838,02;78884,85
30/08/2026 17:10:00;78884,85;78918,01;78864,01;78864,01
30/08/2026 17:15:00;78864,01;78883,76;78844,0;78883,75
30/08/2026 17:20:00;78883,75;78916,96;78868,79;78916,96
30/08/2026 17:25:00;78916,96;78931,49;78842,0;78842,0
30/08/2026 17:30:00;78842,0;78842,0;78736,0;78808,0
30/08/2026 17:35:00;78808,0;78887,02;78704,0;78707,79
30/08/2026 17:40:00;78707,78;78724,02;78444,0;78476,0
30/08/2026 17:45:00;78476,0;78673,48;78476,0;78671,31
30/08/2026 17:50:00;78671,31;78742,31;78671,31;78690,39
30/08/2026 17:55:00;78690,39;78690,39;78597,33;78597,33
30/08/2026 18:00:00;78597,33;78597,33;78298,01;78485,92
30/08/2026 18:05:00;78480,03;78516,0;78446,0;78516,0
30/08/2026 18:10:00;78525,23;78539,860002;78437,330833;78503,58
30/08/2026 18:15:00;78511,34;78622,6;78502,497499;78591,311389
30/08/2026 18:20:00;78591,311389;78625,59;78476,0;78590,0
30/08/2026 18:25:00;78582,76;78667,87;78582,76;78644,01
30/08/2026 18:30:00;78638,52;78722,05;78627,5;78722,05
30/08/2026 18:35:00;78722,05;78733,77;78628,76;78648,39
30/08/2026 18:40:00;78630,82;78649,05;78602,0;78635,87
30/08/2026 18:45:00;78635,88;78637,01;78556,47;78564,29
30/08/2026 18:50:00;78562,77;78632,0;78561,48;78605,73
30/08/2026 18:55:00;78605,73;78690,0;78605,46;78652,99
30/08/2026 19:00:00;78653,0;78804,0;78530,01;78743,47
30/08/2026 19:05:00;78779,79;78779,79;78632,41;78644,72
30/08/2026 19:10:00;78644,72;78651,946717;78564,69;78571,28
30/08/2026 19:15:00;78571,28;78571,28;78415,5;78537,24
30/08/2026 19:20:00;78537,24;78537,24;78370,01;78370,01
30/08/2026 19:25:00;78370,01;78382,11;78304,75;78382,11
30/08/2026 19:30:00;78382,11;78440,0;78280,01;78384,97
30/08/2026 19:35:00;78384,97;78470,0;78348,351429;78470,0
30/08/2026 19:40:00;78470,0;78540,0;78460,0;78460,0
30/08/2026 19:45:00;78460,0;78485,35;78396,65;78430,55
30/08/2026 19:50:00;78430,55;78445,68;78380,0;78444,4
30/08/2026 19:55:00;78444,4;78508,0;78416,17;78422,01
30/08/2026 20:00:00;78422,01;78422,01;78311,6;78311,61
30/08/2026 20:05:00;78311,61;78412,31;78311,61;78338,02
30/08/2026 20:10:00;78338,02;78448,76;78329,66;78366,16
30/08/2026 20:15:00;78366,16;78388,77;78171,66;78367,49
30/08/2026 20:20:00;78367,49;78404,0;77976,01;77976,01
30/08/2026 20:25:00;78058,34;78075,88;77800,000717;77800,000717
30/08/2026 20:30:00;77800,000717;77836,0;77618,01;77666,948977
30/08/2026 20:35:00;77666,948977;77759,38;77500,0;77500,0
30/08/2026 20:40:00;77500,0;77577,150436;77375,95;77478,821939
30/08/2026 20:45:00;77478,821939;77519,83;77102,87;77139,225969
30/08/2026 20:50:00;77139,225969;77606,0;77139,225969;77502,464601
30/08/2026 20:55:00;77502,464601;77696,93;77447,99;77447,99
30/08/2026 21:00:00;77447,99;77784,439897;77447,99;77784,439897
30/08/2026 21:05:00;77784,439897;77792,611999;77459,63;77459,63
30/08/2026 21:10:00;77437,57;77663,863333;77406,459762;77406,459762
30/08/2026 21:15:00;77410,284762;77895,98;77410,284762;77857,505529
30/08/2026 21:20:00;77857,505529;77962,92;77857,505529;77954,01
30/08/2026 21:25:00;77954,01;77971,47;77893,7;77901,32
30/08/2026 21:30:00;77895,72;77949,99;77884,01;77942,01
30/08/2026 21:35:00;77942,01;78176,0;77942,01;78009,72
30/08/2026 21:40:00;78042,0;78079,64654;78020,99;78032,02
30/08/2026 21:45:00;78032,01;78037,01;77947,95;77985,43
30/08/2026 21:50:00;77977,99;78015,312581;77962,03;78015,312581
30/08/2026 21:55:00;78015,312581;78040,0;77922,0;77939,4
30/08/2026 22:00:00;77939,4;78001,177563;77780,58;77780,58
30/08/2026 22:05:00;77754,01;77822,35;77642,0;77646,58
30/08/2026 22:10:00;77646,58;77709,09;77574,09;77670,0
30/08/2026 22:15:00;77660,16;77660,16;77602,0;77602,0
30/08/2026 22:20:00;77602,0;77829,99;77602,0;77829,99
30/08/2026 22:25:00;77842,0;77862,09384;77758,24;77766,73
30/08/2026 22:30:00;77775,27;77808,0;77654,0;77700,0
30/08/2026 22:35:00;77700,0;77943,22;77700,0;77868,42
30/08/2026 22:40:00;77870,0;77870,0;77726,0;77726,0
30/08/2026 22:45:00;77726,0;77854,0;77723,816057;77772,0
30/08/2026 22:50:00;77772,0;77798,0;77704,0;77704,01
30/08/2026 22:55:00;77704,01;77736,92;77622,0;77640,94
30/08/2026 23:00:00;77620,48;77637,729686;77565,732857;77599,742
30/08/2026 23:05:00;77599,742;77738,579697;77599,742;77725,99
30/08/2026 23:10:00;77725,99;77999,343333;77725,99;77999,343333
30/08/2026 23:15:00;77999,343333;78020,6512;77840,7;77853,99
30/08/2026 23:20:00;77884,16;77884,17;77827,31;77832,01
30/08/2026 23:25:00;77877,49;77881,33;77838,01;77881,33
30/08/2026 23:30:00;77881,33;77929,27;77846,21;77861,773333
30/08/2026 23:35:00;77861,773333;77861,773333;77745,99;77746,0
30/08/2026 23:40:00;77746,0;77753,426354;77716,41;77716,41
30/08/2026 23:45:00;77716,41;77754,797143;77600,01;77618,9245
30/08/2026 23:50:00;77618,9245;77622,0;77469,62;77472,0
30/08/2026 23:55:00;77472,0;77500,0;77392,0;77444,0
31/08/2026 00:00:00;77444,0;77600,0;77434,863263;77558,0
31/08/2026 00:05:00;77558,0;77616,0;77536,48;77616,0
31/08/2026 00:10:00;77629,36;77698,255;77615,047274;77698,255
31/08/2026 00:15:00;77698,255;77708,0;77600,0;77708,0
31/08/2026 00:20:00;77708,0;77756,5;77590,02;77756,49
31/08/2026 00:25:00;77756,49;77770,27;77712,36;77770,27
31/08/2026 00:30:00;77770,27;77770,27;77676,0;77699,11
31/08/2026 00:35:00;77699,11;77792,19;77699,1;77783,77
31/08/2026 00:40:00;77783,77;77845,31;77755,29;77845,31
31/08/2026 00:45:00;77845,31;77872,0;77827,487754;77834,0
31/08/2026 00:50:00;77834,01;77849,99;77786,26;77849,99
31/08/2026 00:55:00;77849,99;77849,99;77747,71;77747,71
31/08/2026 01:00:00;77747,71;77786,485;77600,0;77601,14
31/08/2026 01:05:00;77601,14;77682,0;77569,14;77569,14
31/08/2026 01:10:00;77569,14;77636,0;77569,14;77590,42
31/08/2026 01:15:00;77590,42;77604,28;77523,23;77526,28
31/08/2026 01:20:00;77526,57;77602,0;77500,0;77522,58
31/08/2026 01:25:00;77522,58;77549,99;77501,25;77514,0
31/08/2026 01:30:00;77514,0;77524,0;77466,0;77479,99
31/08/2026 01:35:00;77479,99;77555,0;77458,83;77555,0
31/08/2026 01:40:00;77555,0;77583,01;77495,23;77568,0
31/08/2026 01:45:00;77568,0;77583,01;77490,0;77490,0
31/08/2026 01:50:00;77490,0;77628,99;77471,99;77624,55
31/08/2026 01:55:00;77624,55;77651,86;77592,0;77622,28
31/08/2026 02:00:00;77622,28;77656,91;77514,0;77656,9
31/08/2026 02:05:00;77656,9;77703,99;77630,87;77648,77
31/08/2026 02:10:00;77648,77;77800,0;77634,0;77762,0
31/08/2026 02:15:00;77762,0;78038,0;77758,01;78035,49
31/08/2026 02:20:00;78025,15;78100,0;77922,0;78089,82
31/08/2026 02:25:00;78089,82;78156,77;77926,89;77998,0
31/08/2026 02:30:00;77998,0;78060,98;77980,0;78060,97
31/08/2026 02:35:00;78060,97;78088,98;77874,0;78088,98
31/08/2026 02:40:00;78088,98;78088,98;77917,91;77974,02
31/08/2026 02:45:00;77974,02;78018,0;77974,01;78014,9
31/08/2026 02:50:00;77997,18;78041,75;77997,18;78004,13
31/08/2026 02:55:00;78004,13;78053,31;77949,01;78016,01
31/08/2026 03:00:00;78016,01;78079,18;77952,19;78046,86
31/08/2026 03:05:00;78046,86;78046,86;77864,16;77971,99
31/08/2026 03:10:00;77971,99;78039,02;77966,0;78023,13
31/08/2026 03:15:00;78023,13;78115,99;78023,13;78053,919254
31/08/2026 03:20:00;78053,919254;78067,323737;77977,09;77989,99
31/08/2026 03:25:00;77989,99;78104,0;77989,99;78007,99
31/08/2026 03:30:00;78007,99;78008,0;77924,0;77954,21
31/08/2026 03:35:00;77939,39;78085,18;77929,01;78085,18
31/08/2026 03:40:00;78086,07;78152,803731;78084,0;78084,0
31/08/2026 03:45:00;78084,0;78118,24;78046,29;78091,29
31/08/2026 03:50:00;78091,29;78118,0;78011,74;78108,35
31/08/2026 03:55:00;78108,35;78120,53;78052,48;78093,88
31/08/2026 04:00:00;78093,88;78154,26;78044,0;78064,2
31/08/2026 04:05:00;78064,2;78100,0;78034,27;78084,84
31/08/2026 04:10:00;78110,82;78170,0;78108,42;78127,9
31/08/2026 04:15:00;78127,9;78240,0;78127,9;78170,0
31/08/2026 04:20:00;78170,0;78286,36;78160,0;78286,36
31/08/2026 04:25:00;78286,36;78314,27;78210,84;78213,0
31/08/2026 04:30:00;78211,99;78220,0;78128,0;78146,15
31/08/2026 04:35:00;78146,15;78245,33;78146,15;78245,32
31/08/2026 04:40:00;78234,29;78290,27;78201,28;78290,27
31/08/2026 04:45:00;78290,27;78290,27;78198,82;78198,82
31/08/2026 04:50:00;78198,82;78244,0;78194,0;78202,0
31/08/2026 04:55:00;78202,0;78227,27;78196,0;78196,01
31/08/2026 05:00:00;78196,01;78234,85;78110,0;78110,0
31/08/2026 05:05:00;78094,84;78171,43;78048,0;78171,43
31/08/2026 05:10:00;78171,43;78345,5;78168,0;78186,05
31/08/2026 05:15:00;78186,05;78197,51;78068,0;78068,0
31/08/2026 05:20:00;78017,0;78036,0;77982,01;77995,91
31/08/2026 05:25:00;77995,91;78094,0;77984,0;78093,99
31/08/2026 05:30:00;78093,99;78160,0;78077,44;78128,0
31/08/2026 05:35:00;78128,0;78166,66;78128,0;78165,38
31/08/2026 05:40:00;78165,38;78452,23;78152,17;78324,0
31/08/2026 05:45:00;78324,0;78404,0;78320,0;78400,25
31/08/2026 05:50:00;78400,25;78460,28;78343,35;78420,02
31/08/2026 05:55:00;78420,02;78521,26;78420,01;78520,0
31/08/2026 06:00:00;78520,0;78529,0;78403,0;78529,0
31/08/2026 06:05:00;78529,0;78800,0;78440,0;78800,0
31/08/2026 06:10:00;78800,0;78817,73;78586,0;78817,73
31/08/2026 06:15:00;78817,73;78817,73;78598,0;78696,43
31/08/2026 06:20:00;78696,43;78786,68;78678,0;78783,72
31/08/2026 06:25:00;78783,72;78798,0;78676,0;78798,0
31/08/2026 06:30:00;78798,0;78798,0;78655,0;78655,0
31/08/2026 06:35:00;78655,0;78655,0;78597,1;78597,1
31/08/2026 06:40:00;78597,1;78694,48;78597,1;78687,57
31/08/2026 06:45:00;78687,57;78817,94;78668,0;78817,94
31/08/2026 06:50:00;78817,94;78875,33;78565,99;78875,33
31/08/2026 06:55:00;78875,33;78875,33;78511,03;78511,03
31/08/2026 07:00:00;78525,38;78525,38;78416,0;78434,25
31/08/2026 07:05:00;78434,25;78467,0;78316,91;78467,0
31/08/2026 07:10:00;78467,0;78520,0;78374,8;78519,99
31/08/2026 07:15:00;78519,99;78519,99;78402,0;78412,82
31/08/2026 07:20:00;78412,82;78444,06;78403,0;78415,96
31/08/2026 07:25:00;78415,96;78446,65;78403,0;78438,15
31/08/2026 07:30:00;78438,15;78438,16;78376,0;78396,04
31/08/2026 07:35:00;78396,04;78547,37;78396,04;78508,0
31/08/2026 07:40:00;78508,0;78545,83;78474,764285;78534,09
31/08/2026 07:45:00;78534,09;78569,99;78514,87;78516,01
31/08/2026 07:50:00;78516,01;78662,25;78510,01;78646,26
31/08/2026 07:55:00;78646,26;78712,65;78646,22;78710,02
31/08/2026 08:00:00;78710,02;78710,02;78590,01;78596,07
31/08/2026 08:05:00;78596,07;78699,98;78567,1;78583,88
31/08/2026 08:10:00;78583,88;78648,97;78583,88;78623,71
31/08/2026 08:15:00;78634,21;78658,535692;78600,58;78600,59
31/08/2026 08:20:00;78600,59;78606,03;78552,0;78573,79
31/08/2026 08:25:00;78573,79;78573,79;78472,0;78480,08
31/08/2026 08:30:00;78480,08;78484,958893;78439,05;78439,05
31/08/2026 08:35:00;78433,62;78461,15;78404,04;78440,567667
31/08/2026 08:40:00;78440,567667;78449,40282;78356,43;78387,85
31/08/2026 08:45:00;78387,85;78419,86;78350,0;78354,35
31/08/2026 08:50:00;78354,35;78380,567346;78302,0;78302,09
31/08/2026 08:55:00;78302,1;78344,0;78302,0;78315,44
31/08/2026 09:00:00;78315,44;78522,85;78276,0;78522,85
31/08/2026 09:05:00;78522,85;78543,86;78380,32;78431,95
31/08/2026 09:10:00;78434,38;78484,14;78404,0;78410,01
31/08/2026 09:15:00;78410,01;78472,0;78346,0;78472,0
31/08/2026 09:20:00;78464,95;78464,95;78245,94;78258,0
31/08/2026 09:25:00;78258,0;78258,0;78069,96;78100,0
31/08/2026 09:30:00;78015,0;78131,99;77925,975129;78115,64
31/08/2026 09:35:00;78115,64;78146,02;77972,534;78004,924
31/08/2026 09:40:00;78004,924;78008,406178;77771,84;77885,56
31/08/2026 09:45:00;77885,56;77912,2;77776,49;77776,49
31/08/2026 09:50:00;77776,49;77907,99;77776,49;77844,01
31/08/2026 09:55:00;77844,01;77930,4;77782,22;77930,4
31/08/2026 10:00:00;77930,4;78200,0;77930,4;78004,01
31/08/2026 10:05:00;78000,01;78083,41;78000,01;78071,01
31/08/2026 10:10:00;78071,01;78099,99;78030,207489;78086,56
31/08/2026 10:15:00;78086,56;78091,0;77928,0;78087,0
31/08/2026 10:20:00;78087,0;78087,0;77986,81;78052,0
31/08/2026 10:25:00;78051,99;78051,99;77895,67269;78050,0
31/08/2026 10:30:00;78050,0;78233,68;77874,09;78017,99
31/08/2026 10:35:00;78017,99;78182,51;77844,44;78150,52
31/08/2026 10:40:00;78191,63;78282,0;78000,0;78001,2
31/08/2026 10:45:00;78001,2;78057,87;77798,01;77907,83
31/08/2026 10:50:00;77907,83;77966,0;77738,01;77842,62
31/08/2026 10:55:00;77842,62;78001,99;77812,0;77864,0
31/08/2026 11:00:00;77864,0;78050,0;77828,31;77962,01
