horario;abertura;maxima;minima;fechamento
22/08/2026 07:20:00;76674,01;76758,41;76533,88;76723,152333
22/08/2026 07:25:00;76723,152333;76946,0;76613,393929;76946,0
22/08/2026 07:30:00;76934,02;76970,67;76870,01;76942,0
22/08/2026 07:35:00;76942,0;77129,76;76942,0;77085,03
22/08/2026 07:40:00;77085,03;77177,49;77085,03;77167,18
22/08/2026 07:45:00;77167,18;77187,46;77050,0;77050,0
22/08/2026 07:50:00;77050,0;77079,99;76989,99;76989,99
22/08/2026 07:55:00;76989,99;77010,0;76884,85;76978,0
22/08/2026 08:00:00;76978,0;76990,62;76822,0;76955,73
22/08/2026 08:05:00;76955,73;77062,0;76890,0;76890,0
22/08/2026 08:10:00;76890,0;76961,02;76877,23;76877,23
22/08/2026 08:15:00;76863,56;76887,7;76810,35;76815,86
22/08/2026 08:20:00;76856,0;76919,51;76838,47;76838,47
22/08/2026 08:25:00;76838,47;76987,85;76838,47;76987,22
22/08/2026 08:30:00;76987,22;77094,0;76946,89;77091,54
22/08/2026 08:35:00;77102,39;77185,98;77073,113983;77130,5
22/08/2026 08:40:00;77130,5;77179,44;77114,68;77175,02
22/08/2026 08:45:00;77175,02;77204,68;77106,45;77177,5
22/08/2026 08:50:00;77177,5;77178,82843;77060,789958;77060,789958
22/08/2026 08:55:00;77060,789958;77175,7;77060,789958;77130,02
22/08/2026 09:00:00;77130,02;77268,0;77073,86;77135,28
22/08/2026 09:05:00;77135,28;77273,0;77135,28;77241,99
22/08/2026 09:10:00;77241,99;77279,6;77220,0;77242,63
22/08/2026 09:15:00;77242,63;77280,0;77199,93;77255,361879
22/08/2026 09:20:00;77255,361879;77308,88;77255,361879;77284,482322
22/08/2026 09:25:00;77284,482322;77334,83;77252,34;77262,46
22/08/2026 09:30:00;77262,46;77330,01;77218,06;77218,06
22/08/2026 09:35:00;77218,06;77280,54;77208,13;77270,6
22/08/2026 09:40:00;77270,6;77344,0;77251,22;77344,0
22/08/2026 09:45:00;77344,0;77375,3;77332,66;77375,3
22/08/2026 09:50:00;77375,3;77375,3;77258,452389;77310,16
22/08/2026 09:55:00;77307,28;77340,0;77290,717799;77300,26
22/08/2026 10:00:00;77300,26;77310,29;77198,546003;77198,546003
22/08/2026 10:05:00;77198,546003;77260,92;77198,546003;77260,92
22/08/2026 10:10:00;77260,92;77260,92;77214,4;77225,91
22/08/2026 10:15:00;77225,91;77252,0;77137,52;77137,52
22/08/2026 10:20:00;77137,53;77183,75;77127,29;77173,87
22/08/2026 10:25:00;77173,87;77250,03;77170,86;77170,86
22/08/2026 10:30:00;77185,98;77185,99;77138,86;77138,86
22/08/2026 10:35:00;77138,86;77177,52;77116,0;77116,77
22/08/2026 10:40:00;77116,77;77177,53;77116,76;77168,0
22/08/2026 10:45:00;77168,0;77285,82;77151,9;77250,75
22/08/2026 10:50:00;77250,75;77362,03;77250,75;77295,98
22/08/2026 10:55:00;77295,98;77298,84;77256,0;77288,62
22/08/2026 11:00:00;77288,63;77305,14;77180,23;77197,27
22/08/2026 11:05:00;77197,27;77217,29;76980,16;77086,38
22/08/2026 11:10:00;77086,38;77103,22;77010,06;77028,775333
22/08/2026 11:15:00;77028,775333;77065,44;76957,82;77003,17
22/08/2026 11:20:00;77003,17;77049,27;77003,17;77043,885712
22/08/2026 11:25:00;77043,885712;77093,22;77008,0;77093,21
22/08/2026 11:30:00;77093,22;77176,78;77044,06;77169,78
22/08/2026 11:35:00;77169,78;77176,658571;77042,607539;77042,607539
22/08/2026 11:40:00;77042,607539;77046,78;76959,95;76959,95
22/08/2026 11:45:00;76959,95;77007,4;76950,75;76967,31
22/08/2026 11:50:00;76967,31;77000,0;76939,14;76950,76
22/08/2026 11:55:00;76952,0;77081,73;76950,0;77003,63
22/08/2026 12:00:00;77003,63;77086,56;76958,25;77022,93
22/08/2026 12:05:00;77022,93;77054,0;76964,4;76964,41
22/08/2026 12:10:00;76964,41;77002,318134;76949,635444;76950,01
22/08/2026 12:15:00;76934,01;77011,51;76931,61;76957,05
22/08/2026 12:20:00;76957,06;77028,05;76934,108333;77002,47
22/08/2026 12:25:00;77002,47;77022,0;76970,23;76992,0
22/08/2026 12:30:00;76992,0;77100,77;76989,79;77093,22
22/08/2026 12:35:00;77093,22;77093,22;77023,99;77043,2
22/08/2026 12:40:00;77043,2;77077,92;77014,0;77060,01
22/08/2026 12:45:00;77060,01;77091,91;77000,0;77000,01
22/08/2026 12:50:00;77000,01;77002,93;76922,0;76967,94
22/08/2026 12:55:00;76967,94;77022,0;76965,39;76978,82
22/08/2026 13:00:00;76978,82;77023,42;76967,68;77023,42
22/08/2026 13:05:00;77023,42;77062,0;77012,777034;77020,32
22/08/2026 13:10:00;77014,84;77063,99;76956,36;77053,39
22/08/2026 13:15:00;77053,39;77168,17;77046,81;77168,17
22/08/2026 13:20:00;77168,17;77228,99;77155,33;77220,99
22/08/2026 13:25:00;77220,99;77239,52;77175,01;77239,52
22/08/2026 13:30:00;77239,52;77239,52;77172,679932;77172,679932
22/08/2026 13:35:00;77172,679932;77324,6225;77172,679932;77324,6225
22/08/2026 13:40:00;77324,6225;77459,99;77317,43;77395,87
22/08/2026 13:45:00;77395,87;77480,0;77395,87;77478,01
22/08/2026 13:50:00;77478,01;77482,983294;77335,71;77368,72
22/08/2026 13:55:00;77368,72;77368,72;77318,01;77357,0675
22/08/2026 14:00:00;77357,0675;77357,0675;77280,012667;77280,826122
22/08/2026 14:05:00;77280,826122;77308,04;77240,0;77246,71
22/08/2026 14:10:00;77246,71;77298,84;77246,71;77282,02
22/08/2026 14:15:00;77282,02;77334,34;77275,02;77334,34
22/08/2026 14:20:00;77298,83;77331,13;77286,0;77286,0
22/08/2026 14:25:00;77285,72;77289,73;77101,81;77117,645276
22/08/2026 14:30:00;77117,645276;77190,0;77116,035011;77167,19
22/08/2026 14:35:00;77167,19;77196,03;77122,01;77122,01
22/08/2026 14:40:00;77122,01;77220,75;77122,0;77218,0
22/08/2026 14:45:00;77220,74;77292,92;77220,74;77289,496
22/08/2026 14:50:00;77289,496;77365,63;77272,95;77301,73
22/08/2026 14:55:00;77301,73;77308,52;77275,83;77278,01
22/08/2026 15:00:00;77278,01;77351,18;77278,01;77346,27
22/08/2026 15:05:00;77346,27;77360,92;77251,3;77251,31
22/08/2026 15:10:00;77251,31;77263,21;77225,729783;77240,25
22/08/2026 15:15:00;77242,0;77298,83;77232,99;77284,98
22/08/2026 15:20:00;77275,13;77344,0;77270,68;77308,742537
22/08/2026 15:25:00;77308,742537;77324,0;77280,57;77317,373705
22/08/2026 15:30:00;77317,373705;77318,276894;77269,96;77318,01
22/08/2026 15:35:00;77318,02;77318,02;77259,24;77259,24
22/08/2026 15:40:00;77259,28;77280,067191;77227,9;77227,9
22/08/2026 15:45:00;77227,9;77234,87;77180,14;77217,08
22/08/2026 15:50:00;77217,08;77217,08;77138,0;77205,11
22/08/2026 15:55:00;77205,11;77257,86;77197,38;77257,86
22/08/2026 16:00:00;77257,86;77284,0;77244,0;77256,72
22/08/2026 16:05:00;77256,72;77261,06;77206,53;77253,99
22/08/2026 16:10:00;77253,99;77337,72;77242,35;77329,78
22/08/2026 16:15:00;77329,78;77337,69;77268,0;77268,01
22/08/2026 16:20:00;77283,45;77294,38;77265,32;77277,72
22/08/2026 16:25:00;77277,72;77303,53;77254,0;77281,97
22/08/2026 16:30:00;77281,97;77349,32;77281,97;77328,01
22/08/2026 16:35:00;77328,01;77382,92;77328,01;77354,31
22/08/2026 16:40:00;77354,31;77421,99;77354,3;77421,99
22/08/2026 16:45:00;77421,99;77446,35;77410,08;77442,0
22/08/2026 16:50:00;77442,0;77469,63;77438,31;77453,23
22/08/2026 16:55:00;77453,23;77465,55;77418,26;77418,26
22/08/2026 17:00:00;77418,26;77430,9;77366,02;77401,62
22/08/2026 17:05:00;77388,01;77436,0;77388,01;77429,93
22/08/2026 17:10:00;77429,93;77462,639694;77412,24;77412,25
22/08/2026 17:15:00;77412,25;77428,1;77349,34;77349,35
22/08/2026 17:20:00;77336,0;77339,94;77330,0;77330,01
22/08/2026 17:25:00;77330,01;77348,8;77298,15;77298,16
22/08/2026 17:30:00;77298,16;77314,08;77262,0;77277,99
22/08/2026 17:35:00;77277,99;77370,0;77273,58;77370,0
22/08/2026 17:40:00;77370,0;77407,99;77339,0;77352,18
22/08/2026 17:45:00;77352,18;77374,62;77342,04;77342,05
22/08/2026 17:50:00;77342,05;77342,05;77316,0;77332,02
22/08/2026 17:55:00;77332,02;77332,02;77275,4;77320,65
22/08/2026 18:00:00;77316,84;77316,84;77026,0;77075,99
22/08/2026 18:05:00;77075,99;77151,11;77075,99;77140,0
22/08/2026 18:10:00;77140,0;77141,95;77048,0;77048,0
22/08/2026 18:15:00;77073,41;77187,06;77047,999999;77185,83
22/08/2026 18:20:00;77185,83;77206,8;77138,0;77138,0
22/08/2026 18:25:00;77138,0;77200,0;77122,0;77183,47
22/08/2026 18:30:00;77183,47;77196,03;77086,0;77113,98
22/08/2026 18:35:00;77113,98;77114,17;76990,4;76999,65
22/08/2026 18:40:00;76999,65;77001,914061;76921,461678;76921,461678
22/08/2026 18:45:00;76921,461678;76998,0;76906,884883;76973,09
22/08/2026 18:50:00;76973,09;76979,99;76933,52;76936,51
22/08/2026 18:55:00;76936,51;76945,68;76830,0;76856,0
22/08/2026 19:00:00;76856,0;76964,79;76772,01;76964,79
22/08/2026 19:05:00;76964,79;77155,46;76964,79;77110,01
22/08/2026 19:10:00;77110,01;77145,28;77074,01;77101,69
22/08/2026 19:15:00;77101,69;77127,86;77042,47;77055,98
22/08/2026 19:20:00;77055,98;77150,0;77055,98;77116,0
22/08/2026 19:25:00;77116,0;77164,07;77082,997686;77107,997686
22/08/2026 19:30:00;77107,997686;77107,997686;76876,01;76909,26
22/08/2026 19:35:00;76909,26;77038,925001;76903,925001;76903,925001
22/08/2026 19:40:00;76903,925001;77090,01;76903,925001;77070,0
22/08/2026 19:45:00;77070,0;77107,99;77031,18;77077,78
22/08/2026 19:50:00;77077,78;77147,99;77046,97;77103,83
22/08/2026 19:55:00;77103,83;77119,38;76958,1;76997,77
22/08/2026 20:00:00;76997,77;77045,74;76955,7;76955,7
22/08/2026 20:05:00;76955,7;77074,0;76955,7;76975,027004
22/08/2026 20:10:00;76975,027004;77033,57;76946,46;76974,79
22/08/2026 20:15:00;76974,79;77014,07;76974,79;77014,07
22/08/2026 20:20:00;77014,07;77021,57;76993,99;77020,324895
22/08/2026 20:25:00;77020,324895;77022,735997;76931,0;76931,0
22/08/2026 20:30:00;76931,0;76978,54;76920,0;76920,0
22/08/2026 20:35:00;76920,0;76983,41;76900,0;76983,41
22/08/2026 20:40:00;76983,41;77034,0;76983,4;77022,58
22/08/2026 20:45:00;77022,58;77093,22;77008,0;77093,22
22/08/2026 20:50:00;77093,22;77128,27;77057,125757;77128,27
22/08/2026 20:55:00;77128,27;77128,27;77074,93;77074,94
22/08/2026 21:00:00;77074,94;77136,0;77074,94;77135,99
22/08/2026 21:05:00;77135,99;77143,94;77093,46;77093,47
22/08/2026 21:10:00;77093,47;77093,47;77042,91;77082,68
22/08/2026 21:15:00;77082,68;77130,0;77055,99;77104,05
22/08/2026 21:20:00;77104,05;77166,18;77093,34;77166,18
22/08/2026 21:25:00;77166,18;77251,95;77166,18;77251,95
22/08/2026 21:30:00;77251,95;77278,58;77227,9;77277,01
22/08/2026 21:35:00;77283,39;77310,91;77236,92;77310,91
22/08/2026 21:40:00;77310,91;77316,72;77228,74;77282,47
22/08/2026 21:45:00;77282,48;77325,73;77253,445;77319,53
22/08/2026 21:50:00;77310,35;77360,41;77310,35;77360,41
22/08/2026 21:55:00;77360,41;77360,41;77311,09;77311,09
22/08/2026 22:00:00;77311,09;77311,09;77178,01;77180,48
22/08/2026 22:05:00;77180,47;77260,0;77179,0;77247,12
22/08/2026 22:10:00;77247,12;77288,63;77245,28;77288,63
22/08/2026 22:15:00;77288,63;77390,05;77288,63;77306,47
22/08/2026 22:20:00;77306,47;77329,99;77306,47;77308,01
22/08/2026 22:25:00;77260,0;77308,51;77250,01;77250,01
22/08/2026 22:30:00;77250,01;77318,26;77191,3;77210,75
22/08/2026 22:35:00;77210,75;77252,97;77188,0;77243,87
22/08/2026 22:40:00;77243,87;77276,0;77185,7;77250,029
22/08/2026 22:45:00;77250,029;77329,41;77236,47;77242,96
22/08/2026 22:50:00;77242,96;77277,99;77198,41;77236,492882
22/08/2026 22:55:00;77236,492882;77259,77;77158,0;77190,29
22/08/2026 23:00:00;77190,29;77211,392537;77136,0;77136,01
22/08/2026 23:05:00;77136,01;77142,42;77093,21;77106,46
22/08/2026 23:10:00;77106,46;77132,29;77050,01;77050,01
22/08/2026 23:15:00;77050,01;77125,02;77050,01;77107,82
22/08/2026 23:20:00;77107,82;77107,82;77014,71;77024,41
22/08/2026 23:25:00;77024,41;77115,29;77024,41;77110,6
22/08/2026 23:30:00;77114,47;77206,0;77114,47;77206,0
22/08/2026 23:35:00;77206,0;77207,3;77174,0;77190,05
22/08/2026 23:40:00;77196,02;77201,58;77170,08;77175,96
22/08/2026 23:45:00;77175,96;77209,91;77162,0;77183,48
22/08/2026 23:50:00;77183,48;77204,0;77064,22;77064,23
22/08/2026 23:55:00;77064,23;77084,0;77063,46;77063,46
23/08/2026 00:00:00;77063,46;77115,0;77063,073901;77063,073901
23/08/2026 00:05:00;77063,073901;77072,01;77019,99;77020,0
23/08/2026 00:10:00;77020,0;77085,01;77002,4;77083,77
23/08/2026 00:15:00;77083,77;77136,77;77055,16;77106,31
23/08/2026 00:20:00;77106,31;77106,31;77006,01;77016,38
23/08/2026 00:25:00;77016,38;77036,6;77001,35;77002,99
23/08/2026 00:30:00;77002,99;77002,99;76889,81;76889,81
23/08/2026 00:35:00;76889,81;76987,3;76870,204674;76870,204674
23/08/2026 00:40:00;76870,204674;76948,748806;76840,748806;76840,748806
23/08/2026 00:45:00;76840,748806;76976,26;76840,748806;76976,26
23/08/2026 00:50:00;76976,26;76985,01;76878,19;76878,19
23/08/2026 00:55:00;76878,19;76958,73;76878,19;76958,73
23/08/2026 01:00:00;76958,73;76979,59;76844,59;76979,59
23/08/2026 01:05:00;76979,59;76979,59;76680,65;76680,65
23/08/2026 01:10:00;76680,65;77020,37;76537,210486;77004,31
23/08/2026 01:15:00;77004,31;77052,01;76896,01;77052,01
23/08/2026 01:20:00;77052,01;77052,01;76802,83;76881,99
23/08/2026 01:25:00;76881,99;76971,99;76881,99;76934,01
23/08/2026 01:30:00;76934,01;76981,86;76846,86;76981,86
23/08/2026 01:35:00;76981,86;76981,86;76805,99;76805,99
23/08/2026 01:40:00;76805,99;76896,43;76792,16;76792,16
23/08/2026 01:45:00;76792,16;76819,104049;76586,0;76819,104049
23/08/2026 01:50:00;76819,104049;76819,104049;76665,88;76690,93
23/08/2026 01:55:00;76658,2;76658,2;76501,99;76602,0
23/08/2026 02:00:00;76602,0;76730,99;76483,56;76525,98
23/08/2026 02:05:00;76525,98;76632,76;76323,790666;76323,790666
23/08/2026 02:10:00;76323,790666;76412,96;76257,01;76257,01
23/08/2026 02:15:00;76257,01;76257,01;75558,981357;75558,981357
23/08/2026 02:20:00;75558,981357;76263,36;75474,059714;75474,059714
23/08/2026 02:25:00;75474,059714;76312,0;75474,059714;76228,07
23/08/2026 02:30:00;76228,07;76333,82;76195,59;76215,3
23/08/2026 02:35:00;76215,3;76302,31;76177,31;76220,0
23/08/2026 02:40:00;76220,0;76274,07;76148,06;76274,07
23/08/2026 02:45:00;76274,07;76274,07;76111,82;76172,01
23/08/2026 02:50:00;76172,01;76247,07;76030,0;76141,46
23/08/2026 02:55:00;76141,46;76178,0;76060,01;76060,01
23/08/2026 03:00:00;76060,01;76103,98;76002,0;76055,607523
23/08/2026 03:05:00;76055,607523;76129,99;75919,23;75921,79
23/08/2026 03:10:00;75921,79;76115,81;75872,97;75872,97
23/08/2026 03:15:00;75872,97;76241,57;75872,97;76241,57
23/08/2026 03:20:00;76241,57;76302,4;76194,0;76272,0
23/08/2026 03:25:00;76272,0;76272,01;76176,25;76176,25
23/08/2026 03:30:00;76176,25;76357,51;76176,25;76342,15
23/08/2026 03:35:00;76342,15;76379,82;76206,0;76379,82
23/08/2026 03:40:00;76379,82;76379,82;76250,0;76312,01
23/08/2026 03:45:00;76312,01;76312,01;76193,84;76194,26
23/08/2026 03:50:00;76194,27;76208,176146;76136,39;76136,4
23/08/2026 03:55:00;76136,4;76164,1;76025,4;76096,96
23/08/2026 04:00:00;76096,96;76105,99;76036,07;76052,166667
23/08/2026 04:05:00;76052,166667;76256,0;76012,51;76012,51
23/08/2026 04:10:00;76012,51;76310,67;76012,51;76299,37
23/08/2026 04:15:00;76299,37;76345,31;76299,37;76329,99
23/08/2026 04:20:00;76329,99;76352,869334;76242,0;76242,01
23/08/2026 04:25:00;76246,99;76274,7;76230,0;76234,11
23/08/2026 04:30:00;76234,11;76234,11;76100,0;76100,01
23/08/2026 04:35:00;76100,01;76128,0;76080,0;76117,99
23/08/2026 04:40:00;76117,99;76124,01;76051,17;76058,72
23/08/2026 04:45:00;76058,72;76083,41;76045,7;76051,59
23/08/2026 04:50:00;76051,59;76148,0;76050,01;76050,01
23/08/2026 04:55:00;76050,01;76050,01;75908,01;75998,68
23/08/2026 05:00:00;75998,68;76042,03;75952,09;76042,03
23/08/2026 05:05:00;76042,03;76260,05;76035,99;76247,46
23/08/2026 05:10:00;76247,46;76300,0;76190,39;76206,12
23/08/2026 05:15:00;76206,12;76297,99;76203,83;76270,38
23/08/2026 05:20:00;76270,38;76270,38;76220,84;76237,56
23/08/2026 05:25:00;76237,56;76250,51;76219,97;76236,35
23/08/2026 05:30:00;76236,35;76312,24;76236,35;76300,0
23/08/2026 05:35:00;76300,0;76483,68;76294,0;76441,19
23/08/2026 05:40:00;76441,19;76654,78;76430,0;76531,34
23/08/2026 05:45:00;76531,34;76612,39;76494,0;76538,0
23/08/2026 05:50:00;76538,0;76538,0;76466,34;76509,32
23/08/2026 05:55:00;76509,32;76534,000001;76453,19;76476,37
23/08/2026 06:00:00;76476,37;76616,27;76469,325714;76578,623333
23/08/2026 06:05:00;76578,623333;76639,99;76564,275711;76585,58
23/08/2026 06:10:00;76585,58;76604,230001;76544,49;76579,18
23/08/2026 06:15:00;76603,99;76603,99;76513,34;76541,78
23/08/2026 06:20:00;76541,78;76543,99;76476,36;76500,01
23/08/2026 06:25:00;76500,01;76579,18;76499,69;76556,0
23/08/2026 06:30:00;76515,74;76554,005;76466,173335;76493,19
23/08/2026 06:35:00;76493,19;76536,35;76467,0;76526,0
23/08/2026 06:40:00;76526,0;76575,98;76526,0;76564,5
23/08/2026 06:45:00;76564,5;76607,64;76505,01;76589,89
23/08/2026 06:50:00;76589,89;76640,21;76586,0;76606,65
23/08/2026 06:55:00;76606,65;76606,65;76550,0;76550,0
23/08/2026 07:00:00;76550,0;76638,31;76542,0;76617,99
23/08/2026 07:05:00;76617,99;76732,36;76617,99;76678,83
23/08/2026 07:10:00;76678,83;76695,32;76612,0;76656,55
23/08/2026 07:15:00;76656,55;76682,35;76612,954886;76656,01
23/08/2026 07:20:00;76656,01;76909,89176;76656,01;76805,38
23/08/2026 07:25:00;76805,38;76879,97;76749,23;76757,53
23/08/2026 07:30:00;76757,53;76920,0;76749,27;76920,0
23/08/2026 07:35:00;76920,0;76920,0;76806,0;76832,29
23/08/2026 07:40:00;76832,29;76875,86;76807,52;76856,68
23/08/2026 07:45:00;76856,68;76877,19;76813,69;76813,7
23/08/2026 07:50:00;76812,01;76854,0;76806,01;76815,06
23/08/2026 07:55:00;76815,06;76815,07;76780,16;76790,35
23/08/2026 08:00:00;76790,35;76843,99;76744,94;76744,95
23/08/2026 08:05:00;76744,95;76845,68;76744,94;76805,24
23/08/2026 08:10:00;76805,24;76891,99;76803,38;76881,01
23/08/2026 08:15:00;76881,01;76959,99;76824,01;76958,018333
23/08/2026 08:20:00;76958,018333;77313,99;76958,018333;77286,43
23/08/2026 08:25:00;77286,43;77298,84;77146,01;77170,0
23/08/2026 08:30:00;77170,0;77254,53;77132,0;77206,0
23/08/2026 08:35:00;77206,0;77392,43;77200,01;77392,43
23/08/2026 08:40:00;77392,43;77392,43;77274,0;77283,0
23/08/2026 08:45:00;77283,0;77308,27;77190,0;77210,02
23/08/2026 08:50:00;77210,02;77395,87;77200,0;77360,11
23/08/2026 08:55:00;77360,11;77360,11;77305,01;77311,01
23/08/2026 09:00:00;77311,01;77311,99;77191,58;77191,58
23/08/2026 09:05:00;77191,58;77200,0;77088,0;77142,37
23/08/2026 09:10:00;77142,37;77143,1;77000,49;77080,06
23/08/2026 09:15:00;77080,06;77101,77;77048,16;77093,22
23/08/2026 09:20:00;77093,22;77127,72;77093,21;77109,92
23/08/2026 09:25:00;77109,92;77109,93;77020,0;77047,83
23/08/2026 09:30:00;77047,83;77093,22;77047,83;77082,86
23/08/2026 09:35:00;77082,86;77136,0;77052,55;77136,0
23/08/2026 09:40:00;77136,0;77248,0;77136,0;77238,09
23/08/2026 09:45:00;77238,09;77260,0;77202,0;77211,24
23/08/2026 09:50:00;77211,24;77216,0;77164,0;77164,01
23/08/2026 09:55:00;77164,01;77226,34;77164,01;77206,0
23/08/2026 10:00:00;77206,0;77226,0;77202,0;77207,05
23/08/2026 10:05:00;77207,05;77240,34;77204,0;77240,34
23/08/2026 10:10:00;77240,34;77341,35;77240,34;77338,87
23/08/2026 10:15:00;77338,87;77765,67;77338,22;77678,74
23/08/2026 10:20:00;77678,74;77680,97;77422,0;77644,21
23/08/2026 10:25:00;77644,21;77644,21;77434,0;77440,0
23/08/2026 10:30:00;77440,0;77500,0;77372,0;77398,44
23/08/2026 10:35:00;77398,44;77602,54;77350,72;77578,64
23/08/2026 10:40:00;77578,64;77623,06;77492,88;77522,0
23/08/2026 10:45:00;77522,0;77564,0;77408,01;77468,03
23/08/2026 10:50:00;77468,03;77495,54;77372,376667;77495,54
23/08/2026 10:55:00;77478,01;77485,99;77447,659351;77485,99
23/08/2026 11:00:00;77487,61;77617,89;77487,61;77557,5
23/08/2026 11:05:00;77557,5;77566,23;77330,41;77423,26
23/08/2026 11:10:00;77423,27;77574,3;77423,27;77552,72
23/08/2026 11:15:00;77552,72;77630,45932;77468,05;77478,0
23/08/2026 11:20:00;77478,01;77504,45;77428,38;77436,95
23/08/2026 11:25:00;77436,95;77504,43;77421,06;77452,55
23/08/2026 11:30:00;77452,55;77471,99;77422,0;77425,45
23/08/2026 11:35:00;77425,45;77487,99;77425,0;77439,45
23/08/2026 11:40:00;77439,45;77464,75;76840,98;77014,01
23/08/2026 11:45:00;77022,0;77214,44;77022,0;77203,75
23/08/2026 11:50:00;77203,75;77314,01;77182,09;77273,53
23/08/2026 11:55:00;77273,53;77273,53;77150,0;77186,0
23/08/2026 12:00:00;77186,0;77285,74;77076,0;77267,99
23/08/2026 12:05:00;77267,99;77334,11;77242,57;77278,0
23/08/2026 12:10:00;77294,0;77308,0;77170,0;77170,0
23/08/2026 12:15:00;77170,0;77173,99;76929,7;77022,43
23/08/2026 12:20:00;77022,43;77250,887469;77005,99;77220,25
23/08/2026 12:25:00;77225,49;77227,99;77191,149043;77191,149043
23/08/2026 12:30:00;77191,149043;77277,26;77144,0;77168,91
23/08/2026 12:35:00;77168,91;77273,0;77168,91;77273,0
23/08/2026 12:40:00;77273,0;77332,127451;77267,95;77332,127451
23/08/2026 12:45:00;77332,127451;77332,127451;77196,03;77205,09
23/08/2026 12:50:00;77205,09;77218,563333;77182,24;77191,47
23/08/2026 12:55:00;77191,47;77206,44;77137,061443;77137,061443
23/08/2026 13:00:00;77137,061443;77238,22;77121,959241;77121,959241
23/08/2026 13:05:00;77121,959241;77256,24;77121,959241;77219,33
23/08/2026 13:10:00;77219,33;77277,67;77212,02;77277,67
23/08/2026 13:15:00;77256,82;77322,0;77243,85;77243,86
23/08/2026 13:20:00;77243,86;77290,895;77216,81;77290,895
