horario;abertura;maxima;minima;fechamento
24/08/2026 20:25:00;1,61481;1,61481;1,61475;1,61477
24/08/2026 20:30:00;1,61477;1,61479;1,61469;1,61472
24/08/2026 20:35:00;1,61472;1,61478;1,61472;1,61475
24/08/2026 20:40:00;1,61475;1,61475;1,61456;1,61462
24/08/2026 20:45:00;1,61462;1,61474;1,61459;1,61472
24/08/2026 20:50:00;1,61472;1,61493;1,61471;1,61488
24/08/2026 20:55:00;1,61488;1,61488;1,61477;1,61482
24/08/2026 21:00:00;1,61482;1,61525;1,61482;1,61516
24/08/2026 21:05:00;1,61516;1,61547;1,61515;1,61547
24/08/2026 21:10:00;1,61547;1,61559;1,61541;1,61545
24/08/2026 21:15:00;1,61545;1,61545;1,61522;1,61525
24/08/2026 21:20:00;1,61525;1,61547;1,61517;1,61546
24/08/2026 21:25:00;1,61546;1,61547;1,61534;1,61534
24/08/2026 21:30:00;1,61534;1,61541;1,61519;1,61532
24/08/2026 21:35:00;1,61532;1,61536;1,61519;1,61525
24/08/2026 21:40:00;1,61525;1,61546;1,61523;1,61535
24/08/2026 21:45:00;1,61535;1,61548;1,61526;1,61548
24/08/2026 21:50:00;1,61548;1,6155;1,6152;1,61525
24/08/2026 21:55:00;1,61525;1,61549;1,61524;1,61545
24/08/2026 22:00:00;1,61545;1,61547;1,61525;1,61543
24/08/2026 22:05:00;1,61543;1,61551;1,6152;1,61524
24/08/2026 22:10:00;1,61525;1,61529;1,61512;1,61529
24/08/2026 22:15:00;1,61529;1,61542;1,61521;1,61539
24/08/2026 22:20:00;1,61539;1,61539;1,61524;1,61527
24/08/2026 22:25:00;1,61527;1,61556;1,61524;1,61544
24/08/2026 22:30:00;1,61551;1,61559;1,61545;1,61553
24/08/2026 22:35:00;1,61553;1,61554;1,6154;1,61547
24/08/2026 22:40:00;1,61547;1,61563;1,61547;1,61558
24/08/2026 22:45:00;1,61558;1,61558;1,61539;1,61541
24/08/2026 22:50:00;1,61541;1,61551;1,6153;1,61549
24/08/2026 22:55:00;1,61549;1,61558;1,61541;1,61552
24/08/2026 23:00:00;1,61552;1,61558;1,6154;1,61546
24/08/2026 23:05:00;1,61542;1,61549;1,61534;1,61544
24/08/2026 23:10:00;1,61544;1,61549;1,6154;1,61546
24/08/2026 23:15:00;1,61546;1,61554;1,61545;1,61548
24/08/2026 23:20:00;1,61548;1,61557;1,61543;1,61546
24/08/2026 23:25:00;1,61546;1,61547;1,61536;1,61546
24/08/2026 23:30:00;1,61546;1,61546;1,61534;1,61541
24/08/2026 23:35:00;1,61541;1,61542;1,6153;1,61535
24/08/2026 23:40:00;1,61535;1,61535;1,61516;1,61518
24/08/2026 23:45:00;1,61518;1,61521;1,61504;1,61514
24/08/2026 23:50:00;1,61513;1,61521;1,61505;1,61507
24/08/2026 23:55:00;1,61507;1,61508;1,61493;1,615
25/08/2026 00:00:00;1,615;1,61511;1,61499;1,61508
25/08/2026 00:05:00;1,61508;1,61512;1,61502;1,61508
25/08/2026 00:10:00;1,61508;1,61515;1,61503;1,61506
25/08/2026 00:15:00;1,61506;1,61513;1,61504;1,61512
25/08/2026 00:20:00;1,61512;1,61514;1,61503;1,61508
25/08/2026 00:25:00;1,61508;1,61514;1,61491;1,61501
25/08/2026 00:30:00;1,61501;1,61508;1,61499;1,61503
25/08/2026 00:35:00;1,61503;1,6151;1,61499;1,61507
25/08/2026 00:40:00;1,61507;1,61512;1,61501;1,6151
25/08/2026 00:45:00;1,61512;1,61522;1,6151;1,61521
25/08/2026 00:50:00;1,61521;1,61524;1,61508;1,61524
25/08/2026 00:55:00;1,61524;1,61526;1,61515;1,61522
25/08/2026 01:00:00;1,61522;1,61528;1,61521;1,61523
25/08/2026 01:05:00;1,61523;1,615322;1,61508;1,61508
25/08/2026 01:10:00;1,61508;1,61513;1,61498;1,61508
25/08/2026 01:15:00;1,61508;1,61515;1,61506;1,61513
25/08/2026 01:20:00;1,61513;1,61529;1,61504;1,61528
25/08/2026 01:25:00;1,61528;1,61539;1,61517;1,61529
25/08/2026 01:30:00;1,61529;1,61534;1,61526;1,6153
25/08/2026 01:35:00;1,6153;1,6153;1,61521;1,61526
25/08/2026 01:40:00;1,61526;1,61532;1,6152;1,61523
25/08/2026 01:45:00;1,61523;1,61533;1,61522;1,61528
25/08/2026 01:50:00;1,61528;1,61528;1,61519;1,61523
25/08/2026 01:55:00;1,61523;1,6153;1,61513;1,61528
25/08/2026 02:00:00;1,61528;1,61528;1,61516;1,61518
25/08/2026 02:05:00;1,61518;1,61523;1,61512;1,6152
25/08/2026 02:10:00;1,6152;1,61528;1,61515;1,61521
25/08/2026 02:15:00;1,61521;1,61531;1,61517;1,61522
25/08/2026 02:20:00;1,61522;1,6153;1,61521;1,61527
25/08/2026 02:25:00;1,61527;1,61544;1,61525;1,61539
25/08/2026 02:30:00;1,61539;1,61539;1,61516;1,61518
25/08/2026 02:35:00;1,61518;1,61518;1,61507;1,61517
25/08/2026 02:40:00;1,61517;1,61521;1,61507;1,61511
25/08/2026 02:45:00;1,61512;1,61521;1,61508;1,61518
25/08/2026 02:50:00;1,61518;1,61531;1,61513;1,6153
25/08/2026 02:55:00;1,6153;1,61536;1,61504;1,61504
25/08/2026 03:00:00;1,61504;1,61544;1,61497;1,61539
25/08/2026 03:05:00;1,61539;1,61549;1,61528;1,61533
25/08/2026 03:10:00;1,61533;1,6155;1,6153;1,61536
25/08/2026 03:15:00;1,61536;1,61548;1,61531;1,61544
25/08/2026 03:20:00;1,61544;1,61549;1,61532;1,61545
25/08/2026 03:25:00;1,61545;1,61547;1,61524;1,61534
25/08/2026 03:30:00;1,61534;1,61541;1,61522;1,61539
25/08/2026 03:35:00;1,61539;1,6154;1,61508;1,61508
25/08/2026 03:40:00;1,61508;1,6153;1,615;1,61504
25/08/2026 03:45:00;1,61504;1,61526;1,61504;1,61518
25/08/2026 03:50:00;1,61518;1,61544;1,6151;1,61544
25/08/2026 03:55:00;1,61544;1,61561;1,61532;1,61552
25/08/2026 04:00:00;1,61552;1,61564;1,61532;1,61545
25/08/2026 04:05:00;1,61545;1,61574;1,61538;1,61564
25/08/2026 04:10:00;1,61564;1,61575;1,61557;1,61567
25/08/2026 04:15:00;1,61567;1,61603;1,61566;1,61598
25/08/2026 04:20:00;1,61598;1,61623;1,61594;1,61608
25/08/2026 04:25:00;1,61608;1,61618;1,61589;1,61594
25/08/2026 04:30:00;1,61594;1,61632;1,61594;1,61627
25/08/2026 04:35:00;1,61627;1,61645;1,61618;1,6162
25/08/2026 04:40:00;1,6162;1,61633;1,61617;1,61623
25/08/2026 04:45:00;1,61623;1,61626;1,61599;1,61601
25/08/2026 04:50:00;1,61601;1,61632;1,61601;1,61621
25/08/2026 04:55:00;1,61621;1,61623;1,61557;1,61557
25/08/2026 05:00:00;1,61557;1,6161;1,61557;1,61598
25/08/2026 05:05:00;1,61598;1,61614;1,61591;1,616
25/08/2026 05:10:00;1,616;1,61615;1,61568;1,61571
25/08/2026 05:15:00;1,61571;1,61606;1,61569;1,61593
25/08/2026 05:20:00;1,61593;1,61631;1,61579;1,61631
25/08/2026 05:25:00;1,61631;1,61653;1,61618;1,61621
25/08/2026 05:30:00;1,61621;1,61652;1,61619;1,61651
25/08/2026 05:35:00;1,61651;1,61664;1,61636;1,61646
25/08/2026 05:40:00;1,61646;1,6168;1,61639;1,6168
25/08/2026 05:45:00;1,6168;1,617;1,61671;1,61681
25/08/2026 05:50:00;1,61681;1,61691;1,6165;1,61653
25/08/2026 05:55:00;1,61653;1,61706;1,61643;1,61702
25/08/2026 06:00:00;1,61702;1,6171;1,61686;1,61704
25/08/2026 06:05:00;1,61704;1,61737;1,61699;1,61737
25/08/2026 06:10:00;1,61737;1,617517;1,61696;1,617517
25/08/2026 06:15:00;1,617517;1,617837;1,61688;1,617837
25/08/2026 06:20:00;1,617837;1,617982;1,616753;1,6169
25/08/2026 06:25:00;1,6169;1,6169;1,61661;1,61666
25/08/2026 06:30:00;1,61666;1,61711;1,6166;1,61705
25/08/2026 06:35:00;1,61705;1,61708;1,61647;1,61651
25/08/2026 06:40:00;1,61651;1,61669;1,61639;1,61641
25/08/2026 06:45:00;1,61641;1,61681;1,61639;1,61672
25/08/2026 06:50:00;1,61672;1,61698;1,61653;1,6166
25/08/2026 06:55:00;1,6166;1,61667;1,61632;1,6164
25/08/2026 07:00:00;1,6164;1,61657;1,61632;1,61637
25/08/2026 07:05:00;1,61637;1,61661;1,61637;1,61661
25/08/2026 07:10:00;1,61661;1,6167;1,6165;1,61659
25/08/2026 07:15:00;1,61659;1,61664;1,61629;1,61631
25/08/2026 07:20:00;1,61631;1,61651;1,61631;1,61649
25/08/2026 07:25:00;1,61649;1,61657;1,61629;1,61632
25/08/2026 07:30:00;1,61632;1,61645;1,61609;1,61609
25/08/2026 07:35:00;1,61609;1,61627;1,61606;1,61614
25/08/2026 07:40:00;1,61614;1,61618;1,61585;1,61587
25/08/2026 07:45:00;1,61587;1,61616;1,61577;1,61591
25/08/2026 07:50:00;1,61591;1,61608;1,61579;1,61608
25/08/2026 07:55:00;1,61608;1,61634;1,61602;1,61633
25/08/2026 08:00:00;1,61633;1,61633;1,61583;1,61586
25/08/2026 08:05:00;1,61586;1,61599;1,61566;1,61596
25/08/2026 08:10:00;1,61596;1,61604;1,61575;1,61581
25/08/2026 08:15:00;1,61581;1,61581;1,6153;1,61553
25/08/2026 08:20:00;1,61553;1,61574;1,61527;1,61547
25/08/2026 08:25:00;1,61547;1,61578;1,6154;1,61576
25/08/2026 08:30:00;1,61576;1,61581;1,61559;1,61567
25/08/2026 08:35:00;1,61567;1,61573;1,6155;1,61558
25/08/2026 08:40:00;1,61558;1,61572;1,61528;1,61531
25/08/2026 08:45:00;1,61531;1,61589;1,61527;1,61573
25/08/2026 08:50:00;1,61573;1,61598;1,61572;1,61591
25/08/2026 08:55:00;1,61591;1,61603;1,61579;1,61595
25/08/2026 09:00:00;1,61595;1,61638;1,61595;1,61634
25/08/2026 09:05:00;1,61634;1,61645;1,616048;1,616368
25/08/2026 09:10:00;1,616368;1,616373;1,61557;1,61591
25/08/2026 09:15:00;1,61591;1,61628;1,61587;1,61623
25/08/2026 09:20:00;1,61623;1,61657;1,61599;1,616
25/08/2026 09:25:00;1,616;1,6167;1,61594;1,61669
25/08/2026 09:30:00;1,61669;1,61671;1,61631;1,6165
25/08/2026 09:35:00;1,6165;1,6165;1,6162;1,61627
25/08/2026 09:40:00;1,61627;1,61628;1,61598;1,61602
25/08/2026 09:45:00;1,61602;1,61611;1,61593;1,6161
25/08/2026 09:50:00;1,6161;1,61618;1,61587;1,61612
25/08/2026 09:55:00;1,61612;1,61617;1,61578;1,61579
25/08/2026 10:00:00;1,61579;1,6162;1,61579;1,61613
25/08/2026 10:05:00;1,61613;1,61628;1,61595;1,61596
25/08/2026 10:10:00;1,61596;1,61619;1,61575;1,61606
25/08/2026 10:15:00;1,61606;1,61619;1,61559;1,61577
25/08/2026 10:20:00;1,61577;1,61591;1,61566;1,61582
25/08/2026 10:25:00;1,61582;1,61603;1,61562;1,61599
25/08/2026 10:30:00;1,61599;1,61601;1,61519;1,61529
25/08/2026 10:35:00;1,61529;1,61586;1,61529;1,61586
25/08/2026 10:40:00;1,61586;1,61615;1,61571;1,61575
25/08/2026 10:45:00;1,61575;1,61576;1,6152;1,61544
25/08/2026 10:50:00;1,61544;1,61552;1,61509;1,6151
25/08/2026 10:55:00;1,6151;1,61534;1,61483;1,61483
25/08/2026 11:00:00;1,61483;1,61487;1,61403;1,61438
25/08/2026 11:05:00;1,61438;1,61481;1,61426;1,61469
25/08/2026 11:10:00;1,61469;1,61473;1,61417;1,61447
25/08/2026 11:15:00;1,61447;1,61457;1,61433;1,61438
25/08/2026 11:20:00;1,61438;1,6145;1,61414;1,6144
25/08/2026 11:25:00;1,6144;1,61459;1,61432;1,61454
25/08/2026 11:30:00;1,61454;1,61456;1,6142;1,61425
25/08/2026 11:35:00;1,61425;1,61441;1,61397;1,61399
25/08/2026 11:40:00;1,61399;1,61407;1,61359;1,61393
25/08/2026 11:45:00;1,61393;1,61415;1,61376;1,61401
25/08/2026 11:50:00;1,61401;1,61458;1,61376;1,61433
25/08/2026 11:55:00;1,61433;1,61456;1,61412;1,61431
25/08/2026 12:00:00;1,61431;1,61468;1,61422;1,61468
25/08/2026 12:05:00;1,61468;1,61522;1,61465;1,61522
25/08/2026 12:10:00;1,61522;1,61528;1,61503;1,61525
25/08/2026 12:15:00;1,61525;1,61559;1,61512;1,61539
25/08/2026 12:20:00;1,61539;1,61549;1,61518;1,61522
25/08/2026 12:25:00;1,61522;1,61529;1,61507;1,61508
25/08/2026 12:30:00;1,61508;1,61525;1,61491;1,61494
25/08/2026 12:35:00;1,61494;1,6152;1,61482;1,61492
25/08/2026 12:40:00;1,61492;1,61513;1,61492;1,61511
25/08/2026 12:45:00;1,61511;1,61525;1,61499;1,615
25/08/2026 12:50:00;1,615;1,61522;1,61482;1,61499
25/08/2026 12:55:00;1,61499;1,61499;1,61458;1,61476
25/08/2026 13:00:00;1,61476;1,61483;1,61442;1,61451
25/08/2026 13:05:00;1,61451;1,61464;1,61433;1,61452
25/08/2026 13:10:00;1,61452;1,61458;1,61441;1,61446
25/08/2026 13:15:00;1,61446;1,6147;1,61442;1,61445
25/08/2026 13:20:00;1,61445;1,61467;1,61442;1,6145
25/08/2026 13:25:00;1,61449;1,6149;1,61447;1,61485
25/08/2026 13:30:00;1,61485;1,61506;1,61485;1,61488
25/08/2026 13:35:00;1,61488;1,61515;1,61487;1,61509
25/08/2026 13:40:00;1,61509;1,61517;1,61504;1,61508
25/08/2026 13:45:00;1,61508;1,61512;1,61485;1,61488
25/08/2026 13:50:00;1,61488;1,61495;1,61473;1,61474
25/08/2026 13:55:00;1,61474;1,61511;1,61472;1,61505
25/08/2026 14:00:00;1,61505;1,61505;1,6148;1,61497
25/08/2026 14:05:00;1,61497;1,61508;1,6149;1,61498
25/08/2026 14:10:00;1,61498;1,61504;1,61472;1,61479
25/08/2026 14:15:00;1,61479;1,61479;1,6146;1,61465
25/08/2026 14:20:00;1,61465;1,61466;1,61445;1,61457
25/08/2026 14:25:00;1,61457;1,61472;1,61451;1,61456
25/08/2026 14:30:00;1,61456;1,61462;1,61438;1,6145
25/08/2026 14:35:00;1,6145;1,61459;1,61446;1,61455
25/08/2026 14:40:00;1,61455;1,61465;1,61448;1,61456
25/08/2026 14:45:00;1,61456;1,61469;1,61456;1,61463
25/08/2026 14:50:00;1,61463;1,61469;1,61456;1,61465
25/08/2026 14:55:00;1,61465;1,61494;1,61464;1,61484
25/08/2026 15:00:00;1,61484;1,61484;1,61437;1,61443
25/08/2026 15:05:00;1,61443;1,61456;1,61443;1,6145
25/08/2026 15:10:00;1,61454;1,61466;1,61445;1,61465
25/08/2026 15:15:00;1,61465;1,61472;1,61459;1,61464
25/08/2026 15:20:00;1,61464;1,61464;1,61443;1,61448
25/08/2026 15:25:00;1,61448;1,61454;1,61429;1,61446
25/08/2026 15:30:00;1,61446;1,61463;1,61446;1,61461
25/08/2026 15:35:00;1,61461;1,61462;1,6145;1,61457
25/08/2026 15:40:00;1,61457;1,61457;1,61442;1,61457
25/08/2026 15:45:00;1,61457;1,61457;1,61444;1,61451
25/08/2026 15:50:00;1,61451;1,61457;1,61435;1,61436
25/08/2026 15:55:00;1,61436;1,61454;1,61422;1,61432
25/08/2026 16:00:00;1,61422;1,61437;1,61414;1,61428
25/08/2026 16:05:00;1,61428;1,61444;1,61422;1,61432
25/08/2026 16:10:00;1,61432;1,61446;1,6143;1,61436
25/08/2026 16:15:00;1,61436;1,61456;1,61435;1,61447
25/08/2026 16:20:00;1,61447;1,61449;1,61427;1,61429
25/08/2026 16:25:00;1,61429;1,6143;1,6141;1,61412
25/08/2026 16:30:00;1,61412;1,61414;1,61375;1,61379
25/08/2026 16:35:00;1,61379;1,61384;1,6136;1,61371
25/08/2026 16:40:00;1,61371;1,61388;1,61367;1,61385
25/08/2026 16:45:00;1,61385;1,61411;1,61382;1,61408
25/08/2026 16:50:00;1,61408;1,61448;1,61406;1,61441
25/08/2026 16:55:00;1,61441;1,61476;1,61402;1,61466
25/08/2026 17:00:00;1,61466;1,61481;1,61453;1,61476
25/08/2026 17:05:00;1,61476;1,61518;1,61475;1,61507
25/08/2026 17:10:00;1,61507;1,61519;1,61498;1,61514
25/08/2026 17:15:00;1,61514;1,61527;1,61497;1,61504
25/08/2026 17:20:00;1,61504;1,61523;1,61501;1,61521
25/08/2026 17:25:00;1,61521;1,61528;1,61504;1,61515
25/08/2026 17:30:00;1,61515;1,61529;1,61512;1,61529
25/08/2026 17:35:00;1,61529;1,61543;1,61521;1,61535
25/08/2026 17:40:00;1,61535;1,61541;1,61508;1,61532
25/08/2026 17:45:00;1,61532;1,61543;1,61526;1,61531
25/08/2026 17:50:00;1,61531;1,61535;1,61516;1,61535
25/08/2026 17:55:00;1,61535;1,61645;1,61494;1,61545
25/08/2026 18:00:00;1,61545;1,61545;1,61545;1,61545
25/08/2026 18:05:00;1,61545;1,61545;1,61375;1,61375
25/08/2026 18:10:00;1,61375;1,61375;1,61375;1,61375
25/08/2026 19:10:00;1,61525;1,61536;1,61525;1,61535
25/08/2026 19:15:00;1,61535;1,61553;1,61535;1,61553
25/08/2026 19:20:00;1,61553;1,61555;1,61537;1,6154
25/08/2026 19:25:00;1,6154;1,61546;1,61532;1,61544
25/08/2026 19:30:00;1,61544;1,61549;1,61541;1,61543
25/08/2026 19:35:00;1,61543;1,61545;1,61538;1,61539
25/08/2026 19:40:00;1,61539;1,61541;1,61518;1,61525
25/08/2026 19:45:00;1,61528;1,61529;1,61519;1,61519
25/08/2026 19:50:00;1,61519;1,61523;1,61517;1,61522
25/08/2026 19:55:00;1,61522;1,61534;1,61518;1,61524
25/08/2026 20:00:00;1,61524;1,6153;1,61519;1,61519
25/08/2026 20:05:00;1,61519;1,61519;1,6151;1,61512
25/08/2026 20:10:00;1,61512;1,6153;1,61512;1,61521
25/08/2026 20:15:00;1,61521;1,61527;1,61518;1,61527
25/08/2026 20:20:00;1,61527;1,61527;1,61521;1,61526
25/08/2026 20:25:00;1,61527;1,61531;1,61521;1,6153
25/08/2026 20:30:00;1,6153;1,61533;1,61526;1,61529
25/08/2026 20:35:00;1,61529;1,6153;1,61527;1,61528
25/08/2026 20:40:00;1,61528;1,61528;1,61518;1,6152
25/08/2026 20:45:00;1,6152;1,61521;1,61508;1,61511
25/08/2026 20:50:00;1,61511;1,61521;1,61508;1,61519
25/08/2026 20:55:00;1,61519;1,61527;1,61508;1,61526
25/08/2026 21:00:00;1,61526;1,61526;1,61509;1,61516
25/08/2026 21:05:00;1,61516;1,61548;1,61515;1,61547
25/08/2026 21:10:00;1,61547;1,6155;1,61536;1,61546
25/08/2026 21:15:00;1,61546;1,61549;1,61534;1,61537
25/08/2026 21:20:00;1,61537;1,61549;1,61537;1,61542
25/08/2026 21:25:00;1,61542;1,61549;1,61541;1,61543
25/08/2026 21:30:00;1,61543;1,61547;1,61538;1,61546
25/08/2026 21:35:00;1,61546;1,61548;1,61535;1,6154
25/08/2026 21:40:00;1,6154;1,61564;1,6154;1,61553
25/08/2026 21:45:00;1,61553;1,6158;1,61553;1,61578
25/08/2026 21:50:00;1,61578;1,61592;1,61576;1,61584
25/08/2026 21:55:00;1,61584;1,61584;1,61559;1,61561
25/08/2026 22:00:00;1,61561;1,61604;1,61559;1,616
25/08/2026 22:05:00;1,616;1,61614;1,61589;1,61609
25/08/2026 22:10:00;1,61609;1,6162;1,61605;1,61612
25/08/2026 22:15:00;1,61612;1,61619;1,61596;1,61599
25/08/2026 22:20:00;1,61599;1,61605;1,61586;1,61587
25/08/2026 22:25:00;1,61587;1,61591;1,61584;1,61589
25/08/2026 22:30:00;1,61589;1,61589;1,61549;1,61573
25/08/2026 22:35:00;1,61573;1,61575;1,61562;1,61575
25/08/2026 22:40:00;1,61575;1,61577;1,61557;1,61577
25/08/2026 22:45:00;1,61577;1,61578;1,61553;1,6156
25/08/2026 22:50:00;1,6156;1,6156;1,61547;1,61547
25/08/2026 22:55:00;1,61547;1,61562;1,6154;1,61562
25/08/2026 23:00:00;1,61562;1,61585;1,61561;1,61576
25/08/2026 23:05:00;1,61576;1,61592;1,61576;1,61587
25/08/2026 23:10:00;1,61587;1,61624;1,61582;1,61615
25/08/2026 23:15:00;1,61615;1,61628;1,61605;1,61622
25/08/2026 23:20:00;1,61622;1,61645;1,61619;1,61642
25/08/2026 23:25:00;1,61642;1,61654;1,61639;1,61642
25/08/2026 23:30:00;1,61642;1,61642;1,6162;1,61631
25/08/2026 23:35:00;1,61631;1,61631;1,61608;1,61613
25/08/2026 23:40:00;1,61613;1,61643;1,61613;1,61643
25/08/2026 23:45:00;1,61643;1,61649;1,61639;1,61648
25/08/2026 23:50:00;1,61648;1,61658;1,6164;1,61645
25/08/2026 23:55:00;1,61645;1,61655;1,61634;1,61639
26/08/2026 00:00:00;1,61639;1,61661;1,61637;1,6166
26/08/2026 00:05:00;1,6166;1,6166;1,61645;1,61652
26/08/2026 00:10:00;1,61652;1,61661;1,61652;1,61659
26/08/2026 00:15:00;1,61659;1,61669;1,61659;1,61663
26/08/2026 00:20:00;1,61663;1,61679;1,61663;1,61672
26/08/2026 00:25:00;1,61672;1,61686;1,61665;1,61668
26/08/2026 00:30:00;1,61668;1,61668;1,61637;1,61642
26/08/2026 00:35:00;1,61642;1,61662;1,6164;1,6166
26/08/2026 00:40:00;1,6166;1,6166;1,61636;1,61641
26/08/2026 00:45:00;1,61641;1,61641;1,61627;1,61634
26/08/2026 00:50:00;1,61636;1,61641;1,61631;1,616365
26/08/2026 00:55:00;1,616365;1,61649;1,61633;1,61648
26/08/2026 01:00:00;1,61648;1,61649;1,61635;1,61642
26/08/2026 01:05:00;1,61642;1,61657;1,61642;1,61648
26/08/2026 01:10:00;1,61648;1,61658;1,61648;1,61656
26/08/2026 01:15:00;1,61657;1,61657;1,61638;1,616409
26/08/2026 01:20:00;1,616409;1,61659;1,616393;1,61657
26/08/2026 01:25:00;1,61657;1,6167;1,61655;1,61669
26/08/2026 01:30:00;1,61669;1,61671;1,61664;1,61664
26/08/2026 01:35:00;1,61664;1,61664;1,61649;1,6166
26/08/2026 01:40:00;1,6166;1,61666;1,61656;1,61662
26/08/2026 01:45:00;1,61662;1,61672;1,61659;1,61667
26/08/2026 01:50:00;1,61667;1,61673;1,61658;1,61659
26/08/2026 01:55:00;1,61659;1,61678;1,61659;1,61678
26/08/2026 02:00:00;1,61678;1,61681;1,6167;1,6168
26/08/2026 02:05:00;1,6168;1,61681;1,61673;1,6168
26/08/2026 02:10:00;1,6168;1,61682;1,61672;1,61679
26/08/2026 02:15:00;1,61679;1,617;1,61676;1,61681
26/08/2026 02:20:00;1,61681;1,6169;1,61675;1,61684
26/08/2026 02:25:00;1,61684;1,61688;1,61674;1,61683
26/08/2026 02:30:00;1,61683;1,61696;1,61672;1,61695
26/08/2026 02:35:00;1,61695;1,61703;1,6168;1,61691
26/08/2026 02:40:00;1,61691;1,61695;1,61679;1,6168
26/08/2026 02:45:00;1,6168;1,6169;1,61677;1,61686
26/08/2026 02:50:00;1,61686;1,61687;1,61665;1,61671
26/08/2026 02:55:00;1,61671;1,61683;1,61667;1,61669
26/08/2026 03:00:00;1,61669;1,6169;1,61649;1,61649
26/08/2026 03:05:00;1,61649;1,61651;1,61631;1,61646
26/08/2026 03:10:00;1,61646;1,6166;1,61641;1,61645
26/08/2026 03:15:00;1,61645;1,6165;1,61622;1,61637
26/08/2026 03:20:00;1,61637;1,61637;1,61588;1,61589
26/08/2026 03:25:00;1,61589;1,61616;1,61589;1,61615
26/08/2026 03:30:00;1,61615;1,61652;1,61615;1,61651
26/08/2026 03:35:00;1,61651;1,61662;1,6164;1,61659
26/08/2026 03:40:00;1,61659;1,61686;1,61653;1,61686
26/08/2026 03:45:00;1,61686;1,61707;1,61685;1,61702
26/08/2026 03:50:00;1,61702;1,61722;1,61702;1,61712
26/08/2026 03:55:00;1,61712;1,6172;1,61693;1,61719
26/08/2026 04:00:00;1,61719;1,61743;1,61711;1,61736
26/08/2026 04:05:00;1,61736;1,61751;1,61736;1,61748
26/08/2026 04:10:00;1,61748;1,6178;1,6174;1,61745
26/08/2026 04:15:00;1,61745;1,61773;1,6174;1,61765
26/08/2026 04:20:00;1,61765;1,61769;1,61756;1,61756
26/08/2026 04:25:00;1,61756;1,61766;1,61729;1,61744
26/08/2026 04:30:00;1,61744;1,61756;1,61734;1,61737
26/08/2026 04:35:00;1,61737;1,61756;1,61735;1,61745
26/08/2026 04:40:00;1,61745;1,61753;1,61725;1,61731
26/08/2026 04:45:00;1,61731;1,61748;1,61723;1,6173
26/08/2026 04:50:00;1,6173;1,61744;1,61724;1,61736
26/08/2026 04:55:00;1,61736;1,61786;1,61729;1,61781
26/08/2026 05:00:00;1,61781;1,61781;1,61766;1,61769
26/08/2026 05:05:00;1,61769;1,61787;1,61762;1,61786
26/08/2026 05:10:00;1,61786;1,61791;1,61769;1,61783
26/08/2026 05:15:00;1,61783;1,61808;1,61774;1,61805
26/08/2026 05:20:00;1,61805;1,61819;1,61786;1,61818
26/08/2026 05:25:00;1,61818;1,61853;1,61804;1,61842
26/08/2026 05:30:00;1,61842;1,61843;1,61819;1,61824
26/08/2026 05:35:00;1,61824;1,61837;1,6182;1,61827
26/08/2026 05:40:00;1,61827;1,61832;1,61812;1,61822
26/08/2026 05:45:00;1,61822;1,6184;1,61819;1,61836
26/08/2026 05:50:00;1,61836;1,61854;1,6181;1,61817
26/08/2026 05:55:00;1,61817;1,61826;1,61807;1,61817
26/08/2026 06:00:00;1,61817;1,61818;1,61785;1,61805
26/08/2026 06:05:00;1,61805;1,6181;1,61785;1,61787
26/08/2026 06:10:00;1,61787;1,61803;1,61786;1,61793
26/08/2026 06:15:00;1,61793;1,61799;1,61784;1,61786
26/08/2026 06:20:00;1,61786;1,61791;1,61754;1,61754
26/08/2026 06:25:00;1,61754;1,61755;1,6173;1,61745
26/08/2026 06:30:00;1,61745;1,6179;1,61743;1,61784
26/08/2026 06:35:00;1,61784;1,61801;1,61779;1,6178
26/08/2026 06:40:00;1,6178;1,61787;1,61769;1,61782
26/08/2026 06:45:00;1,61782;1,61788;1,61763;1,61769
26/08/2026 06:50:00;1,61769;1,61786;1,61765;1,61774
26/08/2026 06:55:00;1,61774;1,61776;1,61755;1,61756
26/08/2026 07:00:00;1,61756;1,61756;1,61732;1,61743
26/08/2026 07:05:00;1,61743;1,61756;1,6174;1,61745
26/08/2026 07:10:00;1,61745;1,61753;1,61743;1,61744
26/08/2026 07:15:00;1,61744;1,61767;1,61743;1,61765
26/08/2026 07:20:00;1,61765;1,61773;1,61757;1,61761
26/08/2026 07:25:00;1,61761;1,61762;1,61729;1,61735
26/08/2026 07:30:00;1,61735;1,61745;1,61718;1,61741
26/08/2026 07:35:00;1,61741;1,61762;1,61737;1,61759
26/08/2026 07:40:00;1,61759;1,61765;1,61751;1,61757
26/08/2026 07:45:00;1,61757;1,61759;1,6174;1,61745
26/08/2026 07:50:00;1,61745;1,61746;1,61722;1,61724
26/08/2026 07:55:00;1,61724;1,61728;1,6171;1,61722
26/08/2026 08:00:00;1,61722;1,61772;1,61722;1,61761
26/08/2026 08:05:00;1,61761;1,61811;1,61757;1,61803
26/08/2026 08:10:00;1,61803;1,61813;1,61771;1,61779
26/08/2026 08:15:00;1,61779;1,61786;1,61762;1,61765
26/08/2026 08:20:00;1,61765;1,61767;1,61729;1,61731
26/08/2026 08:25:00;1,61731;1,61763;1,6172;1,61757
26/08/2026 08:30:00;1,61757;1,61768;1,61738;1,61752
26/08/2026 08:35:00;1,61752;1,61765;1,61745;1,61757
