horario;abertura;maxima;minima;fechamento
23/08/2026 00:55:00;0,1928;0,192934;0,1925;0,1927
23/08/2026 01:00:00;0,1927;0,1929;0,1921;0,1921
23/08/2026 01:05:00;0,1921;0,1932;0,192;0,1927
23/08/2026 01:10:00;0,1927;0,1941;0,1926;0,1941
23/08/2026 01:15:00;0,1941;0,194673;0,1925;0,1925
23/08/2026 01:20:00;0,1925;0,1931;0,1923;0,1931
23/08/2026 01:25:00;0,1931;0,1937;0,193036;0,1934
23/08/2026 01:30:00;0,1934;0,1936;0,1927;0,1927
23/08/2026 01:35:00;0,1927;0,1929;0,1922;0,1926
23/08/2026 01:40:00;0,1926;0,1927;0,19215;0,1923
23/08/2026 01:45:00;0,1923;0,192347;0,1892;0,1897
23/08/2026 01:50:00;0,1897;0,1912;0,1897;0,1909
23/08/2026 01:55:00;0,1909;0,191;0,1899;0,19
23/08/2026 02:00:00;0,19;0,1908;0,1898;0,1905
23/08/2026 02:05:00;0,1905;0,1909;0,1892;0,1896
23/08/2026 02:10:00;0,1896;0,1908;0,1892;0,1892
23/08/2026 02:15:00;0,1892;0,19;0,1882;0,19
23/08/2026 02:20:00;0,19;0,1921;0,189986;0,1921
23/08/2026 02:25:00;0,1921;0,1924;0,1914;0,1916
23/08/2026 02:30:00;0,1916;0,1921;0,1912;0,1914
23/08/2026 02:35:00;0,1914;0,1915;0,1903;0,1908
23/08/2026 02:40:00;0,1908;0,1912;0,1904;0,1908
23/08/2026 02:45:00;0,1908;0,191;0,1904;0,1905
23/08/2026 02:50:00;0,1905;0,1905;0,1891;0,1892
23/08/2026 02:55:00;0,1892;0,1892;0,1886;0,1886
23/08/2026 03:00:00;0,1886;0,1889;0,1879;0,1888
23/08/2026 03:05:00;0,1888;0,1889;0,1877;0,1878
23/08/2026 03:10:00;0,1878;0,1891;0,1878;0,1889
23/08/2026 03:15:00;0,1889;0,19;0,1889;0,19
23/08/2026 03:20:00;0,19;0,19;0,1894;0,1895
23/08/2026 03:25:00;0,1896;0,1898;0,1891;0,1896
23/08/2026 03:30:00;0,1896;0,1905;0,1896;0,1905
23/08/2026 03:35:00;0,1905;0,1906;0,1899;0,1901
23/08/2026 03:40:00;0,1901;0,1904;0,1899;0,1901
23/08/2026 03:45:00;0,1901;0,1901;0,1893;0,1893
23/08/2026 03:50:00;0,1893;0,1895;0,189;0,1891
23/08/2026 03:55:00;0,1891;0,1892;0,1887;0,1892
23/08/2026 04:00:00;0,1892;0,1894;0,1889;0,1893
23/08/2026 04:05:00;0,1893;0,1901;0,1893;0,19
23/08/2026 04:10:00;0,19;0,1906;0,1899;0,1906
23/08/2026 04:15:00;0,1906;0,1913;0,1906;0,191
23/08/2026 04:20:00;0,191;0,191;0,1904;0,1905
23/08/2026 04:25:00;0,1905;0,191;0,1904;0,1905
23/08/2026 04:30:00;0,1905;0,1907;0,19;0,19
23/08/2026 04:35:00;0,19;0,1906;0,19;0,1906
23/08/2026 04:40:00;0,1906;0,1907;0,1904;0,1905
23/08/2026 04:45:00;0,1905;0,1908;0,19;0,1904
23/08/2026 04:50:00;0,1906;0,1911;0,1904;0,1907
23/08/2026 04:55:00;0,1907;0,1907;0,19;0,1905
23/08/2026 05:00:00;0,1905;0,1907;0,19;0,1904
23/08/2026 05:05:00;0,1905;0,1918;0,1904;0,1916
23/08/2026 05:10:00;0,1916;0,1919;0,1913;0,1914
23/08/2026 05:15:00;0,1914;0,1921;0,1914;0,1919
23/08/2026 05:20:00;0,1919;0,1919;0,1914;0,1916
23/08/2026 05:25:00;0,1916;0,1919;0,1913;0,1914
23/08/2026 05:30:00;0,1914;0,192;0,1914;0,1917
23/08/2026 05:35:00;0,1919;0,1924;0,1914;0,1922
23/08/2026 05:40:00;0,1922;0,1927;0,1921;0,1923
23/08/2026 05:45:00;0,1923;0,1923;0,192;0,1921
23/08/2026 05:50:00;0,1921;0,1922;0,1916;0,192
23/08/2026 05:55:00;0,192;0,1922;0,1916;0,1919
23/08/2026 06:00:00;0,1919;0,1931;0,1918;0,1928
23/08/2026 06:05:00;0,1928;0,19327;0,19187;0,19327
23/08/2026 06:10:00;0,19327;0,19327;0,192122;0,1923
23/08/2026 06:15:00;0,1925;0,1927;0,192092;0,1925
23/08/2026 06:20:00;0,1925;0,1928;0,1923;0,1926
23/08/2026 06:25:00;0,1926;0,1933;0,1926;0,1933
23/08/2026 06:30:00;0,1933;0,1934;0,192;0,1922
23/08/2026 06:35:00;0,1922;0,1928;0,1918;0,19267
23/08/2026 06:40:00;0,19267;0,1932;0,19267;0,1931
23/08/2026 06:45:00;0,1931;0,1931;0,1922;0,1927
23/08/2026 06:50:00;0,1927;0,1936;0,1927;0,193
23/08/2026 06:55:00;0,193;0,1932;0,1928;0,193
23/08/2026 07:00:00;0,193;0,1938;0,193;0,1932
23/08/2026 07:05:00;0,1932;0,1939;0,1932;0,1937
23/08/2026 07:10:00;0,1937;0,1941;0,1935;0,194
23/08/2026 07:15:00;0,194;0,1945;0,1939;0,1945
23/08/2026 07:20:00;0,1945;0,1952;0,1944;0,1946
23/08/2026 07:25:00;0,1946;0,1949;0,1944;0,1945
23/08/2026 07:30:00;0,1945;0,1951;0,1943;0,1949
23/08/2026 07:35:00;0,1949;0,1949;0,1945;0,1946
23/08/2026 07:40:00;0,1946;0,1946;0,1942;0,1945
23/08/2026 07:45:00;0,1945;0,1945;0,194;0,1941
23/08/2026 07:50:00;0,1941;0,1941;0,1938;0,1939
23/08/2026 07:55:00;0,1939;0,1939;0,1933;0,1934
23/08/2026 08:00:00;0,1934;0,194;0,1934;0,1934
23/08/2026 08:05:00;0,1934;0,1941;0,1934;0,1937
23/08/2026 08:10:00;0,1937;0,1939;0,1936;0,1938
23/08/2026 08:15:00;0,1938;0,1941;0,1936;0,1941
23/08/2026 08:20:00;0,1941;0,1964;0,1941;0,1964
23/08/2026 08:25:00;0,1964;0,1965;0,196;0,196
23/08/2026 08:30:00;0,196;0,1966;0,1958;0,1962
23/08/2026 08:35:00;0,1962;0,1972;0,1962;0,1972
23/08/2026 08:40:00;0,1972;0,1972;0,1968;0,1971
23/08/2026 08:45:00;0,1971;0,1971;0,1963;0,1964
23/08/2026 08:50:00;0,1964;0,1969;0,1964;0,1968
23/08/2026 08:55:00;0,1968;0,1968;0,1963;0,1966
23/08/2026 09:00:00;0,1966;0,1967;0,196;0,1961
23/08/2026 09:05:00;0,1961;0,1964;0,1952;0,1964
23/08/2026 09:10:00;0,1964;0,1964;0,1956;0,196
23/08/2026 09:15:00;0,196;0,1961;0,1957;0,1961
23/08/2026 09:20:00;0,1961;0,1968;0,196;0,1965
23/08/2026 09:25:00;0,1965;0,1965;0,1962;0,1964
23/08/2026 09:30:00;0,1964;0,197;0,1964;0,1967
23/08/2026 09:35:00;0,1967;0,1974;0,1965;0,1974
23/08/2026 09:40:00;0,1974;0,1985;0,1974;0,1981
23/08/2026 09:45:00;0,1981;0,1981;0,197;0,1972
23/08/2026 09:50:00;0,1972;0,1974;0,1966;0,1968
23/08/2026 09:55:00;0,1968;0,1976;0,1968;0,1975
23/08/2026 10:00:00;0,1974;0,1976;0,1973;0,1974
23/08/2026 10:05:00;0,1974;0,1981;0,1974;0,1981
23/08/2026 10:10:00;0,1981;0,1984;0,19799;0,1983
23/08/2026 10:15:00;0,1983;0,1997;0,1981;0,1996
23/08/2026 10:20:00;0,1996;0,1999;0,1983;0,1991
23/08/2026 10:25:00;0,1991;0,1992;0,1983;0,1983
23/08/2026 10:30:00;0,1983;0,1989;0,198;0,1985
23/08/2026 10:35:00;0,1985;0,1993;0,1983;0,1993
23/08/2026 10:40:00;0,1993;0,1993;0,1987;0,1991
23/08/2026 10:45:00;0,1991;0,1996;0,1989;0,1992
23/08/2026 10:50:00;0,1992;0,1995;0,199;0,1995
23/08/2026 10:55:00;0,1995;0,1995;0,1991;0,1995
23/08/2026 11:00:00;0,1995;0,2;0,1994;0,2
23/08/2026 11:05:00;0,2;0,2001;0,199;0,1997
23/08/2026 11:10:00;0,1997;0,2014;0,1997;0,2013
23/08/2026 11:15:00;0,2013;0,2015;0,2003;0,2007
23/08/2026 11:20:00;0,2007;0,2015;0,2001;0,2003
23/08/2026 11:25:00;0,2003;0,201;0,2002;0,2007
23/08/2026 11:30:00;0,2007;0,202;0,2007;0,2018
23/08/2026 11:35:00;0,2018;0,2021;0,2009;0,201
23/08/2026 11:40:00;0,201;0,2018;0,1961;0,1974
23/08/2026 11:45:00;0,1974;0,1989;0,1974;0,1984
23/08/2026 11:50:00;0,1985;0,1992;0,1985;0,1991
23/08/2026 11:55:00;0,1991;0,1991;0,1982;0,1986
23/08/2026 12:00:00;0,1986;0,1992;0,1977;0,1992
23/08/2026 12:05:00;0,1992;0,1995;0,1987;0,199
23/08/2026 12:10:00;0,199;0,1991;0,1982;0,1985
23/08/2026 12:15:00;0,1985;0,1986;0,1974;0,1978
23/08/2026 12:20:00;0,1978;0,1991;0,1974;0,1989
23/08/2026 12:25:00;0,1989;0,1994;0,1988;0,1992
23/08/2026 12:30:00;0,1992;0,1994;0,1987;0,1987
23/08/2026 12:35:00;0,1991;0,2001;0,1991;0,2001
23/08/2026 12:40:00;0,2001;0,2002;0,1994;0,1997
23/08/2026 12:45:00;0,1997;0,2001;0,1993;0,1995
23/08/2026 12:50:00;0,1995;0,1998;0,1994;0,1995
23/08/2026 12:55:00;0,1995;0,1998;0,1988;0,199
23/08/2026 13:00:00;0,199;0,1997;0,1989;0,1997
23/08/2026 13:05:00;0,1997;0,1997;0,1987;0,1989
23/08/2026 13:10:00;0,1989;0,1997;0,1989;0,1997
23/08/2026 13:15:00;0,1997;0,1997;0,1985;0,1986
23/08/2026 13:20:00;0,1986;0,1992;0,1982;0,1988
23/08/2026 13:25:00;0,1988;0,1988;0,1981;0,1982
23/08/2026 13:30:00;0,1982;0,1995;0,198143;0,1995
23/08/2026 13:35:00;0,1995;0,199514;0,1988;0,1988
23/08/2026 13:40:00;0,1988;0,199;0,1988;0,1988
23/08/2026 13:45:00;0,1988;0,1993;0,1988;0,1988
23/08/2026 13:50:00;0,1988;0,1994;0,1988;0,1991
23/08/2026 13:55:00;0,1991;0,1991;0,1985;0,1988
23/08/2026 14:00:00;0,1988;0,199;0,1976;0,1982
23/08/2026 14:05:00;0,1982;0,1992;0,1982;0,1991
23/08/2026 14:10:00;0,1991;0,1991;0,1987;0,1991
23/08/2026 14:15:00;0,1991;0,1995;0,1986;0,1995
23/08/2026 14:20:00;0,1995;0,2;0,1991;0,1991
23/08/2026 14:25:00;0,1991;0,1993;0,1988;0,199
23/08/2026 14:30:00;0,199;0,1994;0,1982;0,1994
23/08/2026 14:35:00;0,1994;0,1999;0,1994;0,1994
23/08/2026 14:40:00;0,1994;0,19951;0,199183;0,1992
23/08/2026 14:45:00;0,1992;0,1999;0,1989;0,1991
23/08/2026 14:50:00;0,1991;0,1994;0,1989;0,199
23/08/2026 14:55:00;0,199;0,1995;0,199;0,1994
23/08/2026 15:00:00;0,1994;0,1995;0,1988;0,1995
23/08/2026 15:05:00;0,1995;0,1996;0,1992;0,1996
23/08/2026 15:10:00;0,1996;0,2005;0,1996;0,2005
23/08/2026 15:15:00;0,2005;0,2005;0,1997;0,1999
23/08/2026 15:20:00;0,1999;0,2001;0,1996;0,1999
23/08/2026 15:25:00;0,1999;0,2004;0,1999;0,2001
23/08/2026 15:30:00;0,2001;0,2003;0,1999;0,2
23/08/2026 15:35:00;0,1999;0,2003;0,1999;0,1999
23/08/2026 15:40:00;0,1999;0,2004;0,1999;0,2002
23/08/2026 15:45:00;0,2002;0,2002;0,1998;0,1999
23/08/2026 15:50:00;0,1999;0,1999;0,199799;0,1999
23/08/2026 15:55:00;0,1999;0,2006;0,1999;0,2005
23/08/2026 16:00:00;0,2006;0,201;0,2003;0,2004
23/08/2026 16:05:00;0,2004;0,2007;0,2002;0,2002
23/08/2026 16:10:00;0,2002;0,2004;0,2;0,2001
23/08/2026 16:15:00;0,2001;0,2003;0,2;0,2002
23/08/2026 16:20:00;0,2002;0,2002;0,2;0,2
23/08/2026 16:25:00;0,2;0,200181;0,2;0,2001
23/08/2026 16:30:00;0,2001;0,2001;0,199;0,1994
23/08/2026 16:35:00;0,1994;0,2002;0,1994;0,2001
23/08/2026 16:40:00;0,2001;0,2003;0,1997;0,2001
23/08/2026 16:45:00;0,2001;0,2006;0,1997;0,1997
23/08/2026 16:50:00;0,1997;0,1997;0,1991;0,1991
23/08/2026 16:55:00;0,1991;0,199173;0,1985;0,19866
23/08/2026 17:00:00;0,19866;0,198664;0,1974;0,1975
23/08/2026 17:05:00;0,1975;0,19815;0,197274;0,197274
23/08/2026 17:10:00;0,197274;0,1981;0,197274;0,1973
23/08/2026 17:15:00;0,1974;0,1978;0,1974;0,1977
23/08/2026 17:20:00;0,1977;0,1981;0,1974;0,1975
23/08/2026 17:25:00;0,1975;0,1977;0,1973;0,1973
23/08/2026 17:30:00;0,1973;0,1978;0,1972;0,1977
23/08/2026 17:35:00;0,1977;0,1979;0,1974;0,1979
23/08/2026 17:40:00;0,1979;0,1986;0,1978;0,1985
23/08/2026 17:45:00;0,1985;0,1987;0,198;0,1984
23/08/2026 17:50:00;0,1984;0,1985;0,1979;0,1981
23/08/2026 17:55:00;0,1981;0,1986;0,1981;0,1985
23/08/2026 18:00:00;0,1985;0,2001;0,1985;0,2001
23/08/2026 18:05:00;0,2001;0,2001;0,1994;0,1999
23/08/2026 18:10:00;0,1999;0,2003;0,1997;0,2002
23/08/2026 18:15:00;0,2001;0,2009;0,2001;0,2008
23/08/2026 18:20:00;0,2008;0,2015;0,2008;0,2014
23/08/2026 18:25:00;0,2014;0,202;0,2012;0,2018
23/08/2026 18:30:00;0,2018;0,2021;0,2016;0,2019
23/08/2026 18:35:00;0,2019;0,2019;0,2004;0,2006
23/08/2026 18:40:00;0,2006;0,2008;0,2001;0,2002
23/08/2026 18:45:00;0,2002;0,2004;0,2002;0,2003
23/08/2026 18:50:00;0,2003;0,2004;0,1997;0,1999
23/08/2026 18:55:00;0,1999;0,1999;0,1987;0,1994
23/08/2026 19:00:00;0,1994;0,2001;0,1979;0,1985
23/08/2026 19:05:00;0,1985;0,1991;0,1983;0,1988
23/08/2026 19:10:00;0,1988;0,1991;0,198374;0,1989
23/08/2026 19:15:00;0,1989;0,1991;0,1981;0,1987
23/08/2026 19:20:00;0,1987;0,1992;0,1986;0,1989
23/08/2026 19:25:00;0,1989;0,1994;0,1987;0,1992
23/08/2026 19:30:00;0,1992;0,1993;0,1988;0,199
23/08/2026 19:35:00;0,199;0,1993;0,1987;0,1992
23/08/2026 19:40:00;0,1992;0,1994;0,1987;0,1988
23/08/2026 19:45:00;0,1988;0,1991;0,1985;0,199
23/08/2026 19:50:00;0,1991;0,1992;0,1985;0,1985
23/08/2026 19:55:00;0,1986;0,1987;0,1983;0,1987
23/08/2026 20:00:00;0,1987;0,1988;0,1981;0,1988
23/08/2026 20:05:00;0,1987;0,1993;0,1984;0,1991
23/08/2026 20:10:00;0,1991;0,1993;0,1985;0,1989
23/08/2026 20:15:00;0,1989;0,1998;0,1989;0,1994
23/08/2026 20:20:00;0,1994;0,1998;0,1986;0,1987
23/08/2026 20:25:00;0,1987;0,1995;0,198;0,1995
23/08/2026 20:30:00;0,1995;0,2005;0,1993;0,1993
23/08/2026 20:35:00;0,1994;0,1997;0,1991;0,19952
23/08/2026 20:40:00;0,19952;0,19952;0,1988;0,1992
23/08/2026 20:45:00;0,1992;0,199729;0,1992;0,1995
23/08/2026 20:50:00;0,1996;0,2002;0,1992;0,1995
23/08/2026 20:55:00;0,1995;0,200441;0,1995;0,200441
23/08/2026 21:00:00;0,200441;0,200441;0,1984;0,1984
23/08/2026 21:05:00;0,1984;0,1992;0,198;0,1991
23/08/2026 21:10:00;0,1991;0,1991;0,1981;0,1984
23/08/2026 21:15:00;0,1984;0,1985;0,1968;0,1972
23/08/2026 21:20:00;0,1972;0,1972;0,1961;0,1972
23/08/2026 21:25:00;0,1972;0,1972;0,196;0,19666
23/08/2026 21:30:00;0,19666;0,1972;0,1966;0,1972
23/08/2026 21:35:00;0,1972;0,1975;0,1966;0,1966
23/08/2026 21:40:00;0,1966;0,1968;0,1953;0,1953
23/08/2026 21:45:00;0,1953;0,1962;0,1945;0,1959
23/08/2026 21:50:00;0,1959;0,1966;0,1959;0,1966
23/08/2026 21:55:00;0,1966;0,1976;0,1963;0,1976
23/08/2026 22:00:00;0,1976;0,1977;0,1968;0,1972
23/08/2026 22:05:00;0,1969;0,197137;0,1963;0,1963
23/08/2026 22:10:00;0,1963;0,1969;0,1962;0,1962
23/08/2026 22:15:00;0,1962;0,1963;0,1956;0,1958
23/08/2026 22:20:00;0,1958;0,1958;0,1948;0,1949
23/08/2026 22:25:00;0,1949;0,1954;0,1949;0,195
23/08/2026 22:30:00;0,195;0,1953;0,1946;0,1953
23/08/2026 22:35:00;0,1953;0,1953;0,1939;0,1943
23/08/2026 22:40:00;0,1946;0,194663;0,1941;0,1941
23/08/2026 22:45:00;0,1941;0,1942;0,1938;0,1941
23/08/2026 22:50:00;0,1941;0,1941;0,19333;0,1936
23/08/2026 22:55:00;0,1936;0,1936;0,1925;0,1926
23/08/2026 23:00:00;0,1926;0,1933;0,1917;0,1924
23/08/2026 23:05:00;0,1924;0,192721;0,192;0,1923
23/08/2026 23:10:00;0,1924;0,1941;0,1924;0,1939
23/08/2026 23:15:00;0,1939;0,194674;0,1939;0,1946
23/08/2026 23:20:00;0,1946;0,1948;0,1943;0,1946
23/08/2026 23:25:00;0,1946;0,1947;0,1943;0,1945
23/08/2026 23:30:00;0,1945;0,1962;0,1945;0,1954
23/08/2026 23:35:00;0,1954;0,1957;0,195;0,1951
23/08/2026 23:40:00;0,1951;0,1954;0,1947;0,195
23/08/2026 23:45:00;0,195;0,195;0,194;0,1946
23/08/2026 23:50:00;0,1946;0,1947;0,1942;0,1943
23/08/2026 23:55:00;0,1943;0,1951;0,1943;0,1946
24/08/2026 00:00:00;0,1946;0,1948;0,1941;0,1942
24/08/2026 00:05:00;0,1942;0,1942;0,1936;0,1939
24/08/2026 00:10:00;0,1942;0,1945;0,1939;0,1942
24/08/2026 00:15:00;0,1942;0,1942;0,1935;0,1937
24/08/2026 00:20:00;0,1937;0,1945;0,1934;0,1945
24/08/2026 00:25:00;0,1945;0,1949;0,1936;0,1936
24/08/2026 00:30:00;0,1936;0,1939;0,1927;0,1939
24/08/2026 00:35:00;0,1939;0,1939;0,1933;0,1938
24/08/2026 00:40:00;0,1938;0,1938;0,1933;0,1934
24/08/2026 00:45:00;0,1934;0,1938;0,1934;0,1936
24/08/2026 00:50:00;0,1936;0,1941;0,1935;0,1937
24/08/2026 00:55:00;0,1937;0,1939;0,1933;0,1935
24/08/2026 01:00:00;0,1935;0,1943;0,1935;0,1943
24/08/2026 01:05:00;0,1943;0,1945;0,1941;0,1941
24/08/2026 01:10:00;0,1941;0,1944;0,194;0,1943
24/08/2026 01:15:00;0,1943;0,195;0,1943;0,1949
24/08/2026 01:20:00;0,1949;0,1954;0,1949;0,195
24/08/2026 01:25:00;0,195;0,1953;0,195;0,1953
24/08/2026 01:30:00;0,1953;0,1957;0,1953;0,1957
24/08/2026 01:35:00;0,1957;0,1957;0,1952;0,1954
24/08/2026 01:40:00;0,1954;0,1958;0,1949;0,1957
24/08/2026 01:45:00;0,1957;0,1958;0,1949;0,1949
24/08/2026 01:50:00;0,1949;0,1949;0,1939;0,1943
24/08/2026 01:55:00;0,1945;0,195;0,1942;0,195
24/08/2026 02:00:00;0,195;0,1951;0,1943;0,1945
24/08/2026 02:05:00;0,1945;0,195069;0,194;0,195
24/08/2026 02:10:00;0,195;0,1963;0,1947;0,1961
24/08/2026 02:15:00;0,1961;0,1966;0,1957;0,1958
24/08/2026 02:20:00;0,1957;0,1958;0,1952;0,1954
24/08/2026 02:25:00;0,1954;0,1955;0,195;0,1951
24/08/2026 02:30:00;0,1951;0,1951;0,1944;0,1949
24/08/2026 02:35:00;0,1947;0,1951;0,1941;0,1949
24/08/2026 02:40:00;0,1949;0,1959;0,1948;0,1953
24/08/2026 02:45:00;0,1953;0,1956;0,195;0,195
24/08/2026 02:50:00;0,195;0,1955;0,1949;0,1955
24/08/2026 02:55:00;0,1955;0,1955;0,195;0,1954
24/08/2026 03:00:00;0,1954;0,1954;0,19409;0,19409
24/08/2026 03:05:00;0,19409;0,195;0,1936;0,1947
24/08/2026 03:10:00;0,1947;0,1956;0,1944;0,1954
24/08/2026 03:15:00;0,1954;0,1956;0,195;0,195
24/08/2026 03:20:00;0,195;0,1956;0,1949;0,1956
24/08/2026 03:25:00;0,1956;0,1956;0,1952;0,1955
24/08/2026 03:30:00;0,1955;0,1956;0,1948;0,1948
24/08/2026 03:35:00;0,1947;0,1947;0,1941;0,19419
24/08/2026 03:40:00;0,19419;0,1944;0,194027;0,1943
24/08/2026 03:45:00;0,1943;0,1955;0,1943;0,1953
24/08/2026 03:50:00;0,1953;0,1954;0,195;0,1952
24/08/2026 03:55:00;0,1952;0,1953;0,1949;0,1952
24/08/2026 04:00:00;0,1952;0,1954;0,195;0,1953
24/08/2026 04:05:00;0,1953;0,1957;0,1952;0,1957
24/08/2026 04:10:00;0,1957;0,1972;0,1957;0,1968
24/08/2026 04:15:00;0,1968;0,1968;0,1961;0,1962
24/08/2026 04:20:00;0,1962;0,1962;0,1957;0,1958
24/08/2026 04:25:00;0,1958;0,196;0,1955;0,1958
24/08/2026 04:30:00;0,1958;0,1958;0,1951;0,1954
24/08/2026 04:35:00;0,1954;0,1962;0,1949;0,196
24/08/2026 04:40:00;0,196;0,196;0,1949;0,1949
24/08/2026 04:45:00;0,1949;0,196;0,1949;0,1955
24/08/2026 04:50:00;0,1955;0,1958;0,1951;0,1955
24/08/2026 04:55:00;0,1955;0,1956;0,1952;0,1953
24/08/2026 05:00:00;0,1953;0,1953;0,1945;0,1946
24/08/2026 05:05:00;0,1946;0,1956;0,1946;0,1955
24/08/2026 05:10:00;0,1955;0,1955;0,1947;0,1948
24/08/2026 05:15:00;0,1948;0,1948;0,1938;0,1945
24/08/2026 05:20:00;0,1945;0,1945;0,1932;0,1932
24/08/2026 05:25:00;0,1932;0,1932;0,1921;0,1925
24/08/2026 05:30:00;0,1925;0,1928;0,1923;0,1927
24/08/2026 05:35:00;0,1927;0,1932;0,1926;0,1932
24/08/2026 05:40:00;0,1932;0,1935;0,1929;0,1935
24/08/2026 05:45:00;0,1935;0,1935;0,1929;0,1932
24/08/2026 05:50:00;0,1932;0,1934;0,193;0,1931
24/08/2026 05:55:00;0,1931;0,1933;0,193;0,1932
24/08/2026 06:00:00;0,1932;0,1941;0,193;0,1941
24/08/2026 06:05:00;0,1941;0,1951;0,1941;0,1949
24/08/2026 06:10:00;0,1949;0,195;0,1946;0,195
24/08/2026 06:15:00;0,195;0,1952;0,1947;0,1948
24/08/2026 06:20:00;0,1948;0,1949;0,1945;0,1947
24/08/2026 06:25:00;0,1947;0,1951;0,1945;0,1949
24/08/2026 06:30:00;0,1949;0,1951;0,1946;0,1948
24/08/2026 06:35:00;0,1948;0,195;0,1945;0,195
24/08/2026 06:40:00;0,195;0,195;0,1946;0,1946
24/08/2026 06:45:00;0,1946;0,1947;0,1945;0,1947
24/08/2026 06:50:00;0,1947;0,1947;0,1944;0,1946
24/08/2026 06:55:00;0,1946;0,1946;0,1942;0,1945
24/08/2026 07:00:00;0,1945;0,1958;0,1943;0,1953
24/08/2026 07:05:00;0,1953;0,1958;0,1947;0,1953
24/08/2026 07:10:00;0,1953;0,1963;0,1953;0,1962
24/08/2026 07:15:00;0,1962;0,1962;0,1955;0,196
24/08/2026 07:20:00;0,196;0,196;0,1953;0,1954
24/08/2026 07:25:00;0,1954;0,1957;0,1952;0,1952
24/08/2026 07:30:00;0,1952;0,1962;0,1952;0,1961
24/08/2026 07:35:00;0,1961;0,1965;0,1959;0,1959
24/08/2026 07:40:00;0,1959;0,1961;0,1952;0,1953
24/08/2026 07:45:00;0,1953;0,196;0,1953;0,1959
24/08/2026 07:50:00;0,1959;0,196534;0,1953;0,196534
24/08/2026 07:55:00;0,196534;0,1972;0,1961;0,1971
24/08/2026 08:00:00;0,1971;0,1971;0,1946;0,1951
24/08/2026 08:05:00;0,1951;0,1952;0,1946;0,195
24/08/2026 08:10:00;0,195;0,1957;0,195;0,1956
24/08/2026 08:15:00;0,1956;0,1961;0,1953;0,1959
24/08/2026 08:20:00;0,1959;0,1966;0,1954;0,1965
24/08/2026 08:25:00;0,1965;0,1969;0,1963;0,1965
24/08/2026 08:30:00;0,1965;0,1973;0,196;0,1973
24/08/2026 08:35:00;0,1973;0,1987;0,1973;0,1984
24/08/2026 08:40:00;0,1984;0,1994;0,1982;0,1992
24/08/2026 08:45:00;0,1992;0,1992;0,1977;0,1981
24/08/2026 08:50:00;0,1981;0,1985;0,1977;0,1985
24/08/2026 08:55:00;0,1985;0,199;0,1982;0,1989
24/08/2026 09:00:00;0,199;0,199;0,1983;0,1985
24/08/2026 09:05:00;0,1985;0,1986;0,198;0,1985
24/08/2026 09:10:00;0,1985;0,1986;0,1979;0,198
24/08/2026 09:15:00;0,198;0,1981;0,1965;0,198
24/08/2026 09:20:00;0,198;0,1982;0,1978;0,1982
24/08/2026 09:25:00;0,1982;0,1986;0,1979;0,1983
24/08/2026 09:30:00;0,1983;0,1989;0,1972;0,1987
24/08/2026 09:35:00;0,1987;0,199;0,1983;0,1988
24/08/2026 09:40:00;0,1988;0,199;0,1983;0,1986
24/08/2026 09:45:00;0,1985;0,1991;0,1983;0,1991
24/08/2026 09:50:00;0,1991;0,1998;0,1988;0,1997
24/08/2026 09:55:00;0,1997;0,2003;0,1996;0,2
24/08/2026 10:00:00;0,2;0,2001;0,1994;0,1997
24/08/2026 10:05:00;0,1997;0,2002;0,1996;0,1999
24/08/2026 10:10:00;0,1999;0,2002;0,1996;0,1997
24/08/2026 10:15:00;0,1997;0,1997;0,1985;0,1989
24/08/2026 10:20:00;0,1989;0,1991;0,1986;0,1989
24/08/2026 10:25:00;0,1989;0,199;0,1983;0,1985
24/08/2026 10:30:00;0,1985;0,1985;0,196;0,197
24/08/2026 10:35:00;0,197;0,1977;0,1961;0,1965
24/08/2026 10:40:00;0,1965;0,1965;0,1942;0,195
24/08/2026 10:45:00;0,195;0,1953;0,1936;0,1948
24/08/2026 10:50:00;0,1948;0,195;0,194;0,1946
24/08/2026 10:55:00;0,1946;0,1955;0,1945;0,1952
24/08/2026 11:00:00;0,1952;0,1966;0,1952;0,196
24/08/2026 11:05:00;0,196;0,1968;0,196;0,1968
24/08/2026 11:10:00;0,1968;0,1979;0,1968;0,1978
24/08/2026 11:15:00;0,1979;0,1981;0,1971;0,1973
24/08/2026 11:20:00;0,1973;0,1986;0,1963;0,1963
24/08/2026 11:25:00;0,1963;0,1978;0,1961;0,1978
24/08/2026 11:30:00;0,1978;0,1989;0,1975;0,1987
24/08/2026 11:35:00;0,1987;0,199;0,1983;0,199
24/08/2026 11:40:00;0,199;0,1994;0,1984;0,1989
24/08/2026 11:45:00;0,1989;0,199;0,1982;0,1982
24/08/2026 11:50:00;0,1982;0,1982;0,1972;0,1975
24/08/2026 11:55:00;0,1975;0,1981;0,1974;0,1979
24/08/2026 12:00:00;0,1979;0,1987;0,1976;0,1981
24/08/2026 12:05:00;0,1981;0,1986;0,1977;0,1978
24/08/2026 12:10:00;0,1978;0,1981;0,1973;0,1973
24/08/2026 12:15:00;0,1973;0,1981;0,1973;0,1979
24/08/2026 12:20:00;0,1979;0,1994;0,1978;0,1994
24/08/2026 12:25:00;0,1994;0,1995;0,1985;0,1994
24/08/2026 12:30:00;0,1994;0,1994;0,1981;0,1982
