horario;abertura;maxima;minima;fechamento
04/09/2026 10:45:00;0,1806;0,1816;0,1806;0,1815
04/09/2026 10:50:00;0,1815;0,1815;0,1805;0,1808
04/09/2026 10:55:00;0,1808;0,1811;0,1808;0,1809
04/09/2026 11:00:00;0,1809;0,1812;0,1809;0,181
04/09/2026 11:05:00;0,181;0,1811;0,1805;0,1805
04/09/2026 11:10:00;0,1805;0,1807;0,1803;0,1806
04/09/2026 11:15:00;0,1806;0,1806;0,1799;0,18
04/09/2026 11:20:00;0,18;0,1801;0,1795;0,1799
04/09/2026 11:25:00;0,1799;0,1803;0,1799;0,1801
04/09/2026 11:30:00;0,1801;0,1801;0,1797;0,1798
04/09/2026 11:35:00;0,1798;0,1801;0,1794;0,1797
04/09/2026 11:40:00;0,1797;0,1798;0,1785;0,1789
04/09/2026 11:45:00;0,1789;0,1791;0,1774;0,1774
04/09/2026 11:50:00;0,1774;0,1781;0,1774;0,1776
04/09/2026 11:55:00;0,1776;0,1783;0,1776;0,1781
04/09/2026 12:00:00;0,1781;0,1786;0,1775;0,1786
04/09/2026 12:05:00;0,1786;0,1788;0,17827;0,1786
04/09/2026 12:10:00;0,1784;0,1785;0,1783;0,1785
04/09/2026 12:15:00;0,1785;0,178878;0,1783;0,1787
04/09/2026 12:20:00;0,1787;0,179;0,1786;0,1789
04/09/2026 12:25:00;0,1789;0,1793;0,1789;0,1792
04/09/2026 12:30:00;0,1792;0,1793;0,179;0,179
04/09/2026 12:35:00;0,179;0,1792;0,1789;0,179
04/09/2026 12:40:00;0,179;0,1793;0,179;0,1792
04/09/2026 12:45:00;0,1792;0,1793;0,1788;0,179
04/09/2026 12:50:00;0,179;0,1793;0,1788;0,1789
04/09/2026 12:55:00;0,1789;0,1791;0,1789;0,179
04/09/2026 13:00:00;0,179;0,1792;0,1787;0,1788
04/09/2026 13:05:00;0,179;0,1792;0,178892;0,1791
04/09/2026 13:10:00;0,1791;0,1793;0,179;0,179
04/09/2026 13:15:00;0,179;0,1794;0,179;0,1794
04/09/2026 13:20:00;0,1794;0,17963;0,1792;0,1792
04/09/2026 13:25:00;0,1792;0,1793;0,17907;0,1793
04/09/2026 13:30:00;0,1793;0,180012;0,1793;0,1799
04/09/2026 13:35:00;0,1799;0,1799;0,1796;0,1796
04/09/2026 13:40:00;0,1796;0,1798;0,1795;0,1797
04/09/2026 13:45:00;0,1797;0,18;0,1795;0,1799
04/09/2026 13:50:00;0,1799;0,1799;0,1797;0,1797
04/09/2026 13:55:00;0,1797;0,1797;0,1793;0,1793
04/09/2026 14:00:00;0,1793;0,1793;0,1791;0,1791
04/09/2026 14:05:00;0,1791;0,1793;0,1791;0,1793
04/09/2026 14:10:00;0,1793;0,1793;0,1789;0,1789
04/09/2026 14:15:00;0,1789;0,179;0,1787;0,179
04/09/2026 14:20:00;0,179;0,1791;0,1789;0,1789
04/09/2026 14:25:00;0,179;0,179;0,1788;0,1788
04/09/2026 14:30:00;0,1788;0,1789;0,1788;0,1789
04/09/2026 14:35:00;0,1789;0,179043;0,178677;0,1787
04/09/2026 14:40:00;0,1787;0,1787;0,1782;0,1783
04/09/2026 14:45:00;0,1783;0,1784;0,1782;0,1783
04/09/2026 14:50:00;0,1783;0,1783;0,1779;0,178
04/09/2026 14:55:00;0,178;0,1781;0,177929;0,1781
04/09/2026 15:00:00;0,1781;0,1784;0,1781;0,1784
04/09/2026 15:05:00;0,1784;0,1786;0,1783;0,1785
04/09/2026 15:10:00;0,1785;0,1785;0,1781;0,1781
04/09/2026 15:15:00;0,1781;0,1783;0,1781;0,1783
04/09/2026 15:20:00;0,1783;0,1784;0,1782;0,17824
04/09/2026 15:25:00;0,17824;0,1784;0,1781;0,1782
04/09/2026 15:30:00;0,1782;0,1787;0,1782;0,1787
04/09/2026 15:35:00;0,1787;0,1787;0,1784;0,1786
04/09/2026 15:40:00;0,1786;0,1788;0,1786;0,1788
04/09/2026 15:45:00;0,1788;0,1789;0,1787;0,1788
04/09/2026 15:50:00;0,1788;0,1789;0,1787;0,1789
04/09/2026 15:55:00;0,1789;0,1789;0,1787;0,1788
04/09/2026 16:00:00;0,1788;0,1791;0,1788;0,179
04/09/2026 16:05:00;0,179;0,1791;0,1789;0,1789
04/09/2026 16:10:00;0,1789;0,179;0,1788;0,1789
04/09/2026 16:15:00;0,1789;0,1793;0,1788;0,1793
04/09/2026 16:20:00;0,1793;0,1793;0,179151;0,1793
04/09/2026 16:25:00;0,1793;0,1795;0,1793;0,1795
04/09/2026 16:30:00;0,1795;0,179614;0,1791;0,1793
04/09/2026 16:35:00;0,1793;0,1793;0,179;0,1793
04/09/2026 16:40:00;0,1793;0,1793;0,178942;0,1791
04/09/2026 16:45:00;0,1792;0,1796;0,1792;0,1796
04/09/2026 16:50:00;0,1796;0,1797;0,1794;0,1796
04/09/2026 16:55:00;0,1796;0,1798;0,1795;0,1796
04/09/2026 17:00:00;0,1796;0,1798;0,1794;0,1796
04/09/2026 17:05:00;0,1796;0,1796;0,1793;0,1795
04/09/2026 17:10:00;0,1795;0,1795;0,1792;0,1793
04/09/2026 17:15:00;0,1793;0,1796;0,1792;0,1796
04/09/2026 17:20:00;0,1796;0,1796;0,1792;0,1792
04/09/2026 17:25:00;0,1792;0,1793;0,1792;0,1793
04/09/2026 17:30:00;0,1793;0,17941;0,1792;0,1794
04/09/2026 17:35:00;0,1794;0,1796;0,1793;0,1796
04/09/2026 17:40:00;0,1796;0,1797;0,1794;0,1797
04/09/2026 17:45:00;0,1797;0,1797;0,1795;0,1796
04/09/2026 17:50:00;0,1796;0,1796;0,1793;0,1795
04/09/2026 17:55:00;0,1795;0,1795;0,1793;0,1794
04/09/2026 18:00:00;0,1794;0,1795;0,1793;0,1794
04/09/2026 18:05:00;0,1794;0,1796;0,1794;0,1796
04/09/2026 18:10:00;0,1796;0,1796;0,1794;0,1795
04/09/2026 18:15:00;0,1795;0,1797;0,1794;0,17961
04/09/2026 18:20:00;0,17961;0,1797;0,1795;0,1796
04/09/2026 18:25:00;0,1796;0,1796;0,1794;0,1795
04/09/2026 18:30:00;0,1795;0,1797;0,179499;0,1797
04/09/2026 18:35:00;0,1796;0,1797;0,1796;0,1796
04/09/2026 18:40:00;0,1796;0,1799;0,17959;0,1798
04/09/2026 18:45:00;0,1798;0,18;0,1796;0,1796
04/09/2026 18:50:00;0,1796;0,179646;0,17899;0,17899
04/09/2026 18:55:00;0,17899;0,1792;0,178849;0,179
04/09/2026 19:00:00;0,179;0,1793;0,179;0,1793
04/09/2026 19:05:00;0,1793;0,1793;0,1791;0,1791
04/09/2026 19:10:00;0,1791;0,1792;0,179;0,1792
04/09/2026 19:15:00;0,1792;0,1794;0,1791;0,1793
04/09/2026 19:20:00;0,1793;0,1795;0,1792;0,1794
04/09/2026 19:25:00;0,1794;0,1794;0,1792;0,1792
04/09/2026 19:30:00;0,1792;0,1793;0,1791;0,1791
04/09/2026 19:35:00;0,1791;0,1792;0,179027;0,1792
04/09/2026 19:40:00;0,1792;0,1793;0,1791;0,1791
04/09/2026 19:45:00;0,1791;0,1792;0,17888;0,17888
04/09/2026 19:50:00;0,17888;0,1791;0,17888;0,1789
04/09/2026 19:55:00;0,1789;0,17901;0,1789;0,179
04/09/2026 20:00:00;0,179;0,179;0,1788;0,179
04/09/2026 20:05:00;0,179;0,1792;0,1789;0,1792
04/09/2026 20:10:00;0,1792;0,1792;0,17816;0,1792
04/09/2026 20:15:00;0,1792;0,1792;0,1791;0,1791
04/09/2026 20:20:00;0,1791;0,179301;0,1791;0,1792
04/09/2026 20:25:00;0,1792;0,1795;0,1792;0,1792
04/09/2026 20:30:00;0,1794;0,179764;0,1793;0,1793
04/09/2026 20:35:00;0,1793;0,1794;0,1793;0,1794
04/09/2026 20:40:00;0,1794;0,1795;0,1793;0,1793
04/09/2026 20:45:00;0,1794;0,1795;0,1793;0,1795
04/09/2026 20:50:00;0,1795;0,179602;0,1794;0,179602
04/09/2026 20:55:00;0,179602;0,179727;0,1794;0,1795
04/09/2026 21:00:00;0,1795;0,1795;0,1794;0,1795
04/09/2026 21:05:00;0,1795;0,179544;0,179394;0,1795
04/09/2026 21:10:00;0,1795;0,1798;0,1794;0,1796
04/09/2026 21:15:00;0,1796;0,1796;0,1791;0,1793
04/09/2026 21:20:00;0,1793;0,1793;0,179045;0,1792
04/09/2026 21:25:00;0,1792;0,1792;0,178978;0,178998
04/09/2026 21:30:00;0,178998;0,1791;0,1788;0,1789
04/09/2026 21:35:00;0,1789;0,1789;0,1787;0,1789
04/09/2026 21:40:00;0,1789;0,1793;0,1789;0,1792
04/09/2026 21:45:00;0,1792;0,1792;0,1789;0,179
04/09/2026 21:50:00;0,179;0,1792;0,179;0,1792
04/09/2026 21:55:00;0,1792;0,1792;0,1788;0,1788
04/09/2026 22:00:00;0,1788;0,179;0,1786;0,1789
04/09/2026 22:05:00;0,1789;0,1793;0,1789;0,1793
04/09/2026 22:10:00;0,1793;0,1794;0,1789;0,1789
04/09/2026 22:15:00;0,1789;0,1794;0,1789;0,1791
04/09/2026 22:20:00;0,1791;0,1792;0,179;0,1791
04/09/2026 22:25:00;0,1791;0,1795;0,1791;0,1795
04/09/2026 22:30:00;0,1795;0,1795;0,1793;0,1795
04/09/2026 22:35:00;0,1795;0,1796;0,1794;0,1794
04/09/2026 22:40:00;0,1794;0,1796;0,1794;0,1795
04/09/2026 22:45:00;0,1795;0,1795;0,179154;0,1792
04/09/2026 22:50:00;0,1792;0,1794;0,179;0,1792
04/09/2026 22:55:00;0,1792;0,1792;0,1789;0,1789
04/09/2026 23:00:00;0,1789;0,17892;0,1784;0,1785
04/09/2026 23:05:00;0,1785;0,1789;0,1785;0,1789
04/09/2026 23:10:00;0,1789;0,1789;0,1787;0,1788
04/09/2026 23:15:00;0,1788;0,1788;0,1786;0,1788
04/09/2026 23:20:00;0,1788;0,17902;0,1787;0,17902
04/09/2026 23:25:00;0,17902;0,1792;0,1787;0,1787
04/09/2026 23:30:00;0,1787;0,1792;0,1787;0,1792
04/09/2026 23:35:00;0,1792;0,1796;0,1791;0,1794
04/09/2026 23:40:00;0,1794;0,1797;0,1794;0,1797
04/09/2026 23:45:00;0,1797;0,1798;0,1796;0,1797
04/09/2026 23:50:00;0,1797;0,1801;0,1796;0,1801
04/09/2026 23:55:00;0,1801;0,1803;0,18;0,1801
05/09/2026 00:00:00;0,1801;0,1803;0,18;0,18
05/09/2026 00:05:00;0,18;0,18;0,1797;0,1797
05/09/2026 00:10:00;0,1797;0,1798;0,1796;0,1798
05/09/2026 00:15:00;0,1798;0,1801;0,1798;0,1801
05/09/2026 00:20:00;0,1801;0,1801;0,1795;0,1799
05/09/2026 00:25:00;0,1799;0,1802;0,1798;0,1802
05/09/2026 00:30:00;0,1802;0,1803;0,18;0,18
05/09/2026 00:35:00;0,18;0,18;0,1799;0,1799
05/09/2026 00:40:00;0,1799;0,1802;0,1799;0,1802
05/09/2026 00:45:00;0,1802;0,1802;0,18;0,18
05/09/2026 00:50:00;0,18;0,18;0,1798;0,1798
05/09/2026 00:55:00;0,1798;0,1799;0,1798;0,1799
05/09/2026 01:00:00;0,1799;0,1801;0,1799;0,1801
05/09/2026 01:05:00;0,1801;0,1805;0,1801;0,1803
05/09/2026 01:10:00;0,1802;0,1803;0,18019;0,1803
05/09/2026 01:15:00;0,1803;0,1807;0,1803;0,1806
05/09/2026 01:20:00;0,1806;0,1807;0,1805;0,1807
05/09/2026 01:25:00;0,1807;0,1813;0,1807;0,181
05/09/2026 01:30:00;0,1809;0,181;0,1806;0,1809
05/09/2026 01:35:00;0,1809;0,1811;0,1809;0,1811
05/09/2026 01:40:00;0,1811;0,1813;0,1811;0,1812
05/09/2026 01:45:00;0,1812;0,1812;0,1807;0,1809
05/09/2026 01:50:00;0,1809;0,1811;0,1809;0,181
05/09/2026 01:55:00;0,181;0,1813;0,181;0,1812
05/09/2026 02:00:00;0,1812;0,181363;0,1806;0,1807
05/09/2026 02:05:00;0,1807;0,1809;0,1807;0,1807
05/09/2026 02:10:00;0,1807;0,1808;0,1806;0,1808
05/09/2026 02:15:00;0,1808;0,1813;0,1808;0,1812
05/09/2026 02:20:00;0,1812;0,18133;0,1809;0,1809
05/09/2026 02:25:00;0,1809;0,181;0,1808;0,181
05/09/2026 02:30:00;0,181;0,181;0,1808;0,1808
05/09/2026 02:35:00;0,1808;0,1809;0,1808;0,1808
05/09/2026 02:40:00;0,1808;0,1811;0,1807;0,1807
05/09/2026 02:45:00;0,1807;0,1808;0,1805;0,1805
05/09/2026 02:50:00;0,1805;0,181;0,1804;0,181
05/09/2026 02:55:00;0,181;0,1814;0,181;0,1811
05/09/2026 03:00:00;0,1811;0,1814;0,1811;0,1812
05/09/2026 03:05:00;0,1812;0,1814;0,1811;0,1811
05/09/2026 03:10:00;0,1811;0,1814;0,1811;0,1813
05/09/2026 03:15:00;0,1813;0,1819;0,1812;0,1818
05/09/2026 03:20:00;0,1815;0,1819;0,1815;0,1817
05/09/2026 03:25:00;0,1817;0,1821;0,1817;0,182
05/09/2026 03:30:00;0,182;0,1828;0,182;0,1827
05/09/2026 03:35:00;0,1827;0,1829;0,1825;0,1826
05/09/2026 03:40:00;0,1826;0,182775;0,182366;0,1824
05/09/2026 03:45:00;0,1824;0,1829;0,1823;0,1827
05/09/2026 03:50:00;0,1827;0,1828;0,1825;0,1825
05/09/2026 03:55:00;0,1825;0,1832;0,1825;0,1829
05/09/2026 04:00:00;0,183;0,1833;0,183;0,1832
05/09/2026 04:05:00;0,1833;0,1834;0,183;0,183
05/09/2026 04:10:00;0,183;0,1832;0,1828;0,1832
05/09/2026 04:15:00;0,1832;0,1832;0,1829;0,183
05/09/2026 04:20:00;0,183;0,1832;0,183;0,1831
05/09/2026 04:25:00;0,1831;0,1832;0,183;0,1832
05/09/2026 04:30:00;0,1832;0,1832;0,1829;0,183
05/09/2026 04:35:00;0,183;0,1832;0,1829;0,1829
05/09/2026 04:40:00;0,1829;0,1833;0,1828;0,1833
05/09/2026 04:45:00;0,1833;0,1833;0,1829;0,1829
05/09/2026 04:50:00;0,1829;0,1829;0,1822;0,1823
05/09/2026 04:55:00;0,1823;0,1824;0,182;0,1823
05/09/2026 05:00:00;0,1824;0,1827;0,1823;0,1824
05/09/2026 05:05:00;0,1823;0,1824;0,1821;0,1822
05/09/2026 05:10:00;0,1822;0,1825;0,1822;0,1823
05/09/2026 05:15:00;0,1823;0,1825;0,1822;0,1822
05/09/2026 05:20:00;0,1822;0,1823;0,1818;0,1819
05/09/2026 05:25:00;0,1819;0,1822;0,1817;0,1821
05/09/2026 05:30:00;0,1821;0,1822;0,182;0,1821
05/09/2026 05:35:00;0,182;0,1823;0,1819;0,1822
05/09/2026 05:40:00;0,1822;0,1825;0,1821;0,1824
05/09/2026 05:45:00;0,1824;0,1825;0,1822;0,1822
05/09/2026 05:50:00;0,1822;0,1827;0,1822;0,1826
05/09/2026 05:55:00;0,1826;0,1829;0,1826;0,1827
05/09/2026 06:00:00;0,1827;0,183;0,1827;0,183
05/09/2026 06:05:00;0,183;0,1832;0,183;0,1832
05/09/2026 06:10:00;0,1831;0,1834;0,1831;0,1833
05/09/2026 06:15:00;0,1833;0,1833;0,1831;0,1832
05/09/2026 06:20:00;0,1832;0,1834;0,1832;0,1833
05/09/2026 06:25:00;0,1833;0,1834;0,1832;0,1832
05/09/2026 06:30:00;0,1832;0,1833;0,1831;0,1833
05/09/2026 06:35:00;0,1833;0,1833;0,1832;0,1832
05/09/2026 06:40:00;0,1832;0,1834;0,1831;0,1832
05/09/2026 06:45:00;0,1832;0,183357;0,1831;0,1832
05/09/2026 06:50:00;0,1832;0,183265;0,183097;0,1831
05/09/2026 06:55:00;0,1831;0,1833;0,1831;0,1833
05/09/2026 07:00:00;0,1833;0,1833;0,1831;0,1831
05/09/2026 07:05:00;0,1831;0,1833;0,1831;0,1833
05/09/2026 07:10:00;0,1833;0,1833;0,1831;0,1831
05/09/2026 07:15:00;0,1831;0,1833;0,1831;0,1832
05/09/2026 07:20:00;0,1832;0,1832;0,1831;0,1832
05/09/2026 07:25:00;0,1832;0,1834;0,1832;0,1833
05/09/2026 07:30:00;0,1833;0,1838;0,1833;0,1836
05/09/2026 07:35:00;0,1836;0,1836;0,1832;0,1836
05/09/2026 07:40:00;0,1835;0,1839;0,1835;0,1839
05/09/2026 07:45:00;0,1839;0,184;0,1838;0,1839
05/09/2026 07:50:00;0,1839;0,1839;0,1836;0,1838
05/09/2026 07:55:00;0,1838;0,1838;0,1837;0,1838
05/09/2026 08:00:00;0,1838;0,1838;0,1834;0,1835
05/09/2026 08:05:00;0,1835;0,184;0,1834;0,1837
05/09/2026 08:10:00;0,1837;0,1838;0,1834;0,1834
05/09/2026 08:15:00;0,1834;0,1834;0,1833;0,1833
05/09/2026 08:20:00;0,1833;0,1833;0,1832;0,1833
05/09/2026 08:25:00;0,1833;0,1833;0,1832;0,1833
05/09/2026 08:30:00;0,1833;0,1833;0,1831;0,1831
05/09/2026 08:35:00;0,1833;0,1834;0,1832;0,1834
05/09/2026 08:40:00;0,1834;0,1834;0,1831;0,1831
05/09/2026 08:45:00;0,1831;0,1834;0,1831;0,1834
05/09/2026 08:50:00;0,1834;0,1835;0,1833;0,1833
05/09/2026 08:55:00;0,1833;0,1835;0,1833;0,1833
05/09/2026 09:00:00;0,1833;0,1835;0,1833;0,1834
05/09/2026 09:05:00;0,1834;0,1836;0,1833;0,1833
05/09/2026 09:10:00;0,1833;0,1834;0,1833;0,1833
05/09/2026 09:15:00;0,1833;0,1833;0,1832;0,1832
05/09/2026 09:20:00;0,1832;0,1832;0,1826;0,1827
05/09/2026 09:25:00;0,1827;0,1829;0,1827;0,1827
05/09/2026 09:30:00;0,1827;0,1834;0,1826;0,1832
05/09/2026 09:35:00;0,1833;0,1844;0,1833;0,1842
05/09/2026 09:40:00;0,1841;0,1845;0,1841;0,1843
05/09/2026 09:45:00;0,1843;0,1846;0,1842;0,1845
05/09/2026 09:50:00;0,1845;0,1848;0,1842;0,1846
05/09/2026 09:55:00;0,185;0,1851;0,1844;0,1844
05/09/2026 10:00:00;0,1844;0,1844;0,1841;0,1844
05/09/2026 10:05:00;0,1845;0,1847;0,1843;0,1844
05/09/2026 10:10:00;0,1844;0,1845;0,1843;0,1845
05/09/2026 10:15:00;0,1845;0,1846;0,1841;0,1843
05/09/2026 10:20:00;0,1843;0,1848;0,1843;0,1846
05/09/2026 10:25:00;0,1846;0,185;0,1846;0,1847
05/09/2026 10:30:00;0,1847;0,1847;0,18408;0,18408
05/09/2026 10:35:00;0,18408;0,184313;0,1836;0,1836
05/09/2026 10:40:00;0,1836;0,1841;0,183335;0,1835
05/09/2026 10:45:00;0,1835;0,1838;0,1835;0,1837
05/09/2026 10:50:00;0,1837;0,1837;0,183;0,1833
05/09/2026 10:55:00;0,1834;0,1834;0,1833;0,1834
05/09/2026 11:00:00;0,1834;0,1835;0,183187;0,1833
05/09/2026 11:05:00;0,1833;0,1834;0,1833;0,1834
05/09/2026 11:10:00;0,1834;0,1834;0,1832;0,1832
05/09/2026 11:15:00;0,1832;0,1834;0,1832;0,1834
05/09/2026 11:20:00;0,1834;0,18351;0,1833;0,18351
05/09/2026 11:25:00;0,18351;0,1837;0,18339;0,1837
05/09/2026 11:30:00;0,1837;0,1837;0,1835;0,1836
05/09/2026 11:35:00;0,1836;0,1842;0,1836;0,1841
05/09/2026 11:40:00;0,184;0,1842;0,1837;0,1837
05/09/2026 11:45:00;0,1837;0,1839;0,1835;0,1836
05/09/2026 11:50:00;0,1836;0,1838;0,1835;0,1838
05/09/2026 11:55:00;0,1838;0,1842;0,1838;0,1839
05/09/2026 12:00:00;0,1839;0,1841;0,1837;0,1837
05/09/2026 12:05:00;0,1837;0,1839;0,1836;0,1837
05/09/2026 12:10:00;0,1837;0,1842;0,1837;0,1842
05/09/2026 12:15:00;0,1841;0,1841;0,1836;0,1836
05/09/2026 12:20:00;0,184;0,1853;0,183597;0,1852
05/09/2026 12:25:00;0,1852;0,1855;0,1847;0,1853
05/09/2026 12:30:00;0,1853;0,1861;0,185273;0,1861
05/09/2026 12:35:00;0,1861;0,1865;0,1841;0,1842
05/09/2026 12:40:00;0,1842;0,1842;0,1837;0,1839
05/09/2026 12:45:00;0,1839;0,1841;0,1836;0,1838
05/09/2026 12:50:00;0,1838;0,1838;0,1836;0,1837
05/09/2026 12:55:00;0,1837;0,1837;0,1836;0,1836
05/09/2026 13:00:00;0,1836;0,1837;0,1834;0,1836
05/09/2026 13:05:00;0,1836;0,1838;0,1835;0,1837
05/09/2026 13:10:00;0,1837;0,1839;0,1836;0,1837
05/09/2026 13:15:00;0,1836;0,1838;0,1835;0,1837
05/09/2026 13:20:00;0,1837;0,1842;0,1837;0,1841
05/09/2026 13:25:00;0,1841;0,1841;0,1839;0,184
05/09/2026 13:30:00;0,184;0,1844;0,184;0,1842
05/09/2026 13:35:00;0,1842;0,1842;0,1836;0,1836
05/09/2026 13:40:00;0,1836;0,1839;0,1836;0,1837
05/09/2026 13:45:00;0,1841;0,1841;0,183641;0,1839
05/09/2026 13:50:00;0,1839;0,184;0,183471;0,183471
05/09/2026 13:55:00;0,183471;0,1847;0,183471;0,1842
05/09/2026 14:00:00;0,1842;0,1844;0,184;0,1842
05/09/2026 14:05:00;0,1842;0,1847;0,1842;0,1846
05/09/2026 14:10:00;0,1846;0,1849;0,1846;0,1848
05/09/2026 14:15:00;0,1848;0,1848;0,1844;0,1845
05/09/2026 14:20:00;0,1845;0,1847;0,1844;0,1847
05/09/2026 14:25:00;0,1847;0,1847;0,1844;0,1846
05/09/2026 14:30:00;0,1846;0,1848;0,1845;0,1846
05/09/2026 14:35:00;0,1846;0,1846;0,1841;0,1842
05/09/2026 14:40:00;0,1842;0,1842;0,1841;0,1842
05/09/2026 14:45:00;0,1842;0,1845;0,184124;0,1843
05/09/2026 14:50:00;0,1843;0,185;0,1843;0,1848
05/09/2026 14:55:00;0,1849;0,1857;0,1849;0,1854
05/09/2026 15:00:00;0,1854;0,1857;0,1849;0,1849
05/09/2026 15:05:00;0,1849;0,1853;0,1848;0,1849
05/09/2026 15:10:00;0,1849;0,185;0,1848;0,185
05/09/2026 15:15:00;0,185;0,18511;0,1848;0,18511
05/09/2026 15:20:00;0,18511;0,1856;0,18511;0,1855
05/09/2026 15:25:00;0,1855;0,1855;0,1852;0,1852
05/09/2026 15:30:00;0,1852;0,1855;0,185;0,1852
05/09/2026 15:35:00;0,1852;0,1852;0,1851;0,1851
05/09/2026 15:40:00;0,1851;0,1851;0,1847;0,18486
05/09/2026 15:45:00;0,18486;0,18502;0,1848;0,18502
05/09/2026 15:50:00;0,18502;0,18502;0,184589;0,184589
05/09/2026 15:55:00;0,184589;0,1848;0,184589;0,1847
05/09/2026 16:00:00;0,1847;0,1847;0,1845;0,1846
05/09/2026 16:05:00;0,1847;0,1849;0,1847;0,1849
05/09/2026 16:10:00;0,1849;0,1851;0,18489;0,1849
05/09/2026 16:15:00;0,1849;0,1851;0,1849;0,185099
05/09/2026 16:20:00;0,185099;0,185221;0,18478;0,18478
05/09/2026 16:25:00;0,18478;0,1852;0,18478;0,1851
05/09/2026 16:30:00;0,1851;0,1853;0,1848;0,1848
05/09/2026 16:35:00;0,1846;0,18515;0,1845;0,1845
05/09/2026 16:40:00;0,1845;0,185;0,1845;0,1849
05/09/2026 16:45:00;0,1849;0,1849;0,1842;0,1842
05/09/2026 16:50:00;0,1842;0,1845;0,1842;0,1843
05/09/2026 16:55:00;0,1843;0,1844;0,18419;0,18419
05/09/2026 17:00:00;0,18419;0,1846;0,18419;0,1842
05/09/2026 17:05:00;0,1841;0,1846;0,1841;0,1845
05/09/2026 17:10:00;0,1845;0,1847;0,184279;0,1845
05/09/2026 17:15:00;0,1845;0,1845;0,1839;0,1839
05/09/2026 17:20:00;0,1839;0,1843;0,1839;0,184
05/09/2026 17:25:00;0,1842;0,1844;0,184099;0,184099
05/09/2026 17:30:00;0,184099;0,1841;0,18379;0,1838
05/09/2026 17:35:00;0,1838;0,1841;0,1838;0,1839
05/09/2026 17:40:00;0,1839;0,1841;0,183881;0,1841
05/09/2026 17:45:00;0,1841;0,1844;0,1841;0,1843
05/09/2026 17:50:00;0,1843;0,1843;0,184;0,184
05/09/2026 17:55:00;0,184;0,184301;0,184;0,184301
05/09/2026 18:00:00;0,184301;0,1844;0,184187;0,1843
05/09/2026 18:05:00;0,1843;0,1844;0,1839;0,1843
05/09/2026 18:10:00;0,1843;0,1847;0,1843;0,1846
05/09/2026 18:15:00;0,1846;0,1847;0,1844;0,1847
05/09/2026 18:20:00;0,1847;0,1852;0,1847;0,185
05/09/2026 18:25:00;0,185;0,18531;0,185;0,18531
05/09/2026 18:30:00;0,18531;0,1854;0,1852;0,1853
05/09/2026 18:35:00;0,1853;0,1853;0,185;0,1852
05/09/2026 18:40:00;0,1852;0,185348;0,18499;0,1852
05/09/2026 18:45:00;0,1852;0,1853;0,1849;0,1851
05/09/2026 18:50:00;0,1851;0,1851;0,1849;0,1849
05/09/2026 18:55:00;0,1849;0,1852;0,1848;0,1852
05/09/2026 19:00:00;0,1852;0,1856;0,1851;0,1853
05/09/2026 19:05:00;0,1853;0,1858;0,1851;0,1851
05/09/2026 19:10:00;0,1851;0,1854;0,1851;0,1853
05/09/2026 19:15:00;0,1853;0,1854;0,1849;0,1849
05/09/2026 19:20:00;0,1849;0,18511;0,1848;0,1849
05/09/2026 19:25:00;0,1849;0,1849;0,1845;0,1847
05/09/2026 19:30:00;0,1847;0,1849;0,1846;0,1848
05/09/2026 19:35:00;0,1848;0,1848;0,1846;0,1848
05/09/2026 19:40:00;0,1848;0,1848;0,1846;0,1846
05/09/2026 19:45:00;0,1846;0,1846;0,1844;0,1845
05/09/2026 19:50:00;0,1845;0,18471;0,1845;0,1846
05/09/2026 19:55:00;0,1846;0,1847;0,1845;0,1845
05/09/2026 20:00:00;0,1845;0,1847;0,1843;0,1843
05/09/2026 20:05:00;0,1843;0,1846;0,1843;0,1843
05/09/2026 20:10:00;0,1843;0,1844;0,1842;0,1843
05/09/2026 20:15:00;0,1843;0,1845;0,1842;0,1845
05/09/2026 20:20:00;0,1845;0,184573;0,184;0,1841
05/09/2026 20:25:00;0,1841;0,1844;0,1841;0,1843
05/09/2026 20:30:00;0,1843;0,1844;0,1843;0,1844
05/09/2026 20:35:00;0,1844;0,1844;0,1838;0,1841
05/09/2026 20:40:00;0,1841;0,1841;0,183946;0,1841
05/09/2026 20:45:00;0,1841;0,1844;0,1841;0,1842
05/09/2026 20:50:00;0,1842;0,1843;0,1841;0,1842
05/09/2026 20:55:00;0,1842;0,1842;0,1838;0,1839
05/09/2026 21:00:00;0,1839;0,1841;0,1838;0,1839
05/09/2026 21:05:00;0,1841;0,1841;0,184;0,1841
05/09/2026 21:10:00;0,1841;0,1842;0,184;0,184
05/09/2026 21:15:00;0,184;0,18421;0,184;0,18413
05/09/2026 21:20:00;0,18413;0,1844;0,184062;0,1843
05/09/2026 21:25:00;0,1843;0,1846;0,1843;0,1845
05/09/2026 21:30:00;0,1845;0,1846;0,184243;0,184243
05/09/2026 21:35:00;0,184243;0,185;0,184243;0,1849
05/09/2026 21:40:00;0,1849;0,185044;0,1848;0,1849
05/09/2026 21:45:00;0,1849;0,1849;0,1847;0,1847
05/09/2026 21:50:00;0,1847;0,1851;0,1847;0,1847
05/09/2026 21:55:00;0,1847;0,1849;0,1846;0,1846
05/09/2026 22:00:00;0,1846;0,1851;0,1845;0,1847
05/09/2026 22:05:00;0,1848;0,185;0,1847;0,185
05/09/2026 22:10:00;0,185;0,1852;0,1848;0,185
05/09/2026 22:15:00;0,185;0,1852;0,1849;0,185
