horario;abertura;maxima;minima;fechamento
24/08/2026 20:10:00;0,57352;0,57354;0,57351;0,57353
24/08/2026 20:15:00;0,57354;0,57358;0,57352;0,57353
24/08/2026 20:20:00;0,57353;0,57357;0,57352;0,57355
24/08/2026 20:25:00;0,57355;0,57356;0,57354;0,57356
24/08/2026 20:30:00;0,57356;0,57367;0,57354;0,57366
24/08/2026 20:35:00;0,57366;0,57368;0,57363;0,57366
24/08/2026 20:40:00;0,57366;0,57378;0,57366;0,57376
24/08/2026 20:45:00;0,57376;0,57386;0,57376;0,5738
24/08/2026 20:50:00;0,5738;0,57388;0,5738;0,57384
24/08/2026 20:55:00;0,57384;0,57394;0,57384;0,57389
24/08/2026 21:00:00;0,57389;0,57398;0,57385;0,57396
24/08/2026 21:05:00;0,57396;0,57405;0,5739;0,574
24/08/2026 21:10:00;0,574;0,57411;0,574;0,57404
24/08/2026 21:15:00;0,57404;0,57404;0,57396;0,57399
24/08/2026 21:20:00;0,57399;0,57415;0,57397;0,57408
24/08/2026 21:25:00;0,57408;0,57417;0,57406;0,57413
24/08/2026 21:30:00;0,57413;0,5742;0,57403;0,57415
24/08/2026 21:35:00;0,57415;0,57423;0,57413;0,57422
24/08/2026 21:40:00;0,57422;0,57422;0,57407;0,57416
24/08/2026 21:45:00;0,57415;0,57418;0,57408;0,5741
24/08/2026 21:50:00;0,5741;0,57413;0,57397;0,574
24/08/2026 21:55:00;0,574;0,57414;0,57393;0,57413
24/08/2026 22:00:00;0,57413;0,57425;0,57407;0,57423
24/08/2026 22:05:00;0,57423;0,57426;0,57409;0,57423
24/08/2026 22:10:00;0,57423;0,57436;0,5742;0,57433
24/08/2026 22:15:00;0,57433;0,57433;0,5742;0,57425
24/08/2026 22:20:00;0,57425;0,57427;0,57415;0,57419
24/08/2026 22:25:00;0,57419;0,57429;0,57412;0,57412
24/08/2026 22:30:00;0,57412;0,57423;0,5741;0,57412
24/08/2026 22:35:00;0,57412;0,57436;0,5741;0,57434
24/08/2026 22:40:00;0,57434;0,57441;0,57428;0,57432
24/08/2026 22:45:00;0,57432;0,5745;0,57431;0,57449
24/08/2026 22:50:00;0,57449;0,57454;0,57442;0,57442
24/08/2026 22:55:00;0,57442;0,57446;0,57433;0,57433
24/08/2026 23:00:00;0,57433;0,57459;0,57431;0,57452
24/08/2026 23:05:00;0,57452;0,57456;0,57444;0,57451
24/08/2026 23:10:00;0,57451;0,5746;0,5745;0,57458
24/08/2026 23:15:00;0,57458;0,57458;0,57445;0,5745
24/08/2026 23:20:00;0,5745;0,57456;0,5745;0,57454
24/08/2026 23:25:00;0,57454;0,57458;0,5745;0,57454
24/08/2026 23:30:00;0,57454;0,57471;0,57451;0,57453
24/08/2026 23:35:00;0,57453;0,5746;0,57448;0,57459
