horario;abertura;maxima;minima;fechamento
24/08/2026 20:40:00;0,57366;0,57378;0,57366;0,57376
24/08/2026 20:45:00;0,57376;0,57386;0,57376;0,5738
24/08/2026 20:50:00;0,5738;0,57388;0,5738;0,57384
24/08/2026 20:55:00;0,57384;0,57394;0,57384;0,57389
24/08/2026 21:00:00;0,57389;0,57398;0,57385;0,57396
24/08/2026 21:05:00;0,57396;0,57405;0,5739;0,574
24/08/2026 21:10:00;0,574;0,57411;0,574;0,57404
24/08/2026 21:15:00;0,57404;0,57404;0,57396;0,57399
24/08/2026 21:20:00;0,57399;0,57415;0,57397;0,57408
24/08/2026 21:25:00;0,57408;0,57417;0,57406;0,57413
24/08/2026 21:30:00;0,57413;0,5742;0,57403;0,57415
24/08/2026 21:35:00;0,57415;0,57423;0,57413;0,57422
24/08/2026 21:40:00;0,57422;0,57422;0,57407;0,57416
24/08/2026 21:45:00;0,57415;0,57418;0,57408;0,5741
24/08/2026 21:50:00;0,5741;0,57413;0,57397;0,574
24/08/2026 21:55:00;0,574;0,57414;0,57393;0,57413
24/08/2026 22:00:00;0,57413;0,57425;0,57407;0,57423
24/08/2026 22:05:00;0,57423;0,57426;0,57409;0,57423
24/08/2026 22:10:00;0,57423;0,57436;0,5742;0,57433
24/08/2026 22:15:00;0,57433;0,57433;0,5742;0,57425
24/08/2026 22:20:00;0,57425;0,57427;0,57415;0,57419
24/08/2026 22:25:00;0,57419;0,57429;0,57412;0,57412
24/08/2026 22:30:00;0,57412;0,57423;0,5741;0,57412
24/08/2026 22:35:00;0,57412;0,57436;0,5741;0,57434
24/08/2026 22:40:00;0,57434;0,57441;0,57428;0,57432
24/08/2026 22:45:00;0,57432;0,5745;0,57431;0,57449
24/08/2026 22:50:00;0,57449;0,57454;0,57442;0,57442
24/08/2026 22:55:00;0,57442;0,57446;0,57433;0,57433
24/08/2026 23:00:00;0,57433;0,57459;0,57431;0,57452
24/08/2026 23:05:00;0,57452;0,57456;0,57444;0,57451
24/08/2026 23:10:00;0,57451;0,5746;0,5745;0,57458
24/08/2026 23:15:00;0,57458;0,57458;0,57445;0,5745
24/08/2026 23:20:00;0,5745;0,57456;0,5745;0,57454
24/08/2026 23:25:00;0,57454;0,57458;0,5745;0,57454
24/08/2026 23:30:00;0,57454;0,57471;0,57451;0,57453
24/08/2026 23:35:00;0,57453;0,5746;0,57448;0,57459
24/08/2026 23:40:00;0,57459;0,57477;0,57459;0,5747
24/08/2026 23:45:00;0,5747;0,57477;0,57466;0,57471
24/08/2026 23:50:00;0,57471;0,57479;0,57466;0,57478
24/08/2026 23:55:00;0,57478;0,57478;0,5746;0,57462
25/08/2026 00:00:00;0,57462;0,57471;0,57459;0,57464
25/08/2026 00:05:00;0,57464;0,57484;0,57461;0,57484
25/08/2026 00:10:00;0,57484;0,5749;0,57474;0,57475
25/08/2026 00:15:00;0,57475;0,57488;0,57471;0,57487
25/08/2026 00:20:00;0,57487;0,57487;0,57479;0,5748
25/08/2026 00:25:00;0,5748;0,57492;0,57477;0,57488
25/08/2026 00:30:00;0,57488;0,5749;0,57484;0,57489
25/08/2026 00:35:00;0,5749;0,57493;0,57467;0,57468
25/08/2026 00:40:00;0,57468;0,57477;0,57466;0,57472
25/08/2026 00:45:00;0,57472;0,57472;0,57462;0,57463
25/08/2026 00:50:00;0,57463;0,57467;0,57457;0,57462
25/08/2026 00:55:00;0,57462;0,57462;0,57454;0,57454
25/08/2026 01:00:00;0,57454;0,57456;0,57446;0,57448
25/08/2026 01:05:00;0,57448;0,57451;0,57442;0,57443
25/08/2026 01:10:00;0,57443;0,57456;0,57442;0,57455
25/08/2026 01:15:00;0,57455;0,57456;0,57446;0,57447
25/08/2026 01:20:00;0,57447;0,57451;0,57438;0,57439
25/08/2026 01:25:00;0,57439;0,57444;0,57431;0,5744
25/08/2026 01:30:00;0,5744;0,57443;0,57434;0,57442
25/08/2026 01:35:00;0,57442;0,57447;0,57438;0,57446
25/08/2026 01:40:00;0,57446;0,57448;0,57438;0,57439
25/08/2026 01:45:00;0,57439;0,57443;0,57436;0,5744
25/08/2026 01:50:00;0,5744;0,57458;0,57439;0,57454
25/08/2026 01:55:00;0,57454;0,57461;0,57454;0,57459
25/08/2026 02:00:00;0,57459;0,57472;0,57458;0,57467
25/08/2026 02:05:00;0,57467;0,57475;0,57466;0,5747
25/08/2026 02:10:00;0,5747;0,57475;0,57464;0,57464
25/08/2026 02:15:00;0,57465;0,57473;0,57465;0,57468
25/08/2026 02:20:00;0,57468;0,57475;0,57467;0,57475
25/08/2026 02:25:00;0,57475;0,5749;0,57475;0,57486
25/08/2026 02:30:00;0,57486;0,57489;0,5748;0,57488
25/08/2026 02:35:00;0,57488;0,57492;0,57484;0,57488
25/08/2026 02:40:00;0,57488;0,57496;0,57478;0,57478
25/08/2026 02:45:00;0,57478;0,57491;0,57477;0,5748
25/08/2026 02:50:00;0,5748;0,5748;0,57475;0,57478
25/08/2026 02:55:00;0,57478;0,5748;0,57462;0,57469
25/08/2026 03:00:00;0,57469;0,57491;0,57466;0,57466
25/08/2026 03:05:00;0,57463;0,57466;0,57444;0,57447
25/08/2026 03:10:00;0,57447;0,57452;0,57434;0,57444
25/08/2026 03:15:00;0,57444;0,5745;0,57441;0,57442
25/08/2026 03:20:00;0,57442;0,57444;0,57428;0,57429
25/08/2026 03:25:00;0,57429;0,57433;0,5742;0,57421
25/08/2026 03:30:00;0,57421;0,57436;0,57412;0,57412
25/08/2026 03:35:00;0,57412;0,5742;0,57408;0,57418
25/08/2026 03:40:00;0,57418;0,57424;0,57412;0,57423
25/08/2026 03:45:00;0,57423;0,57429;0,57417;0,57423
25/08/2026 03:50:00;0,57423;0,57428;0,57415;0,57421
25/08/2026 03:55:00;0,57421;0,57449;0,5742;0,57448
25/08/2026 04:00:00;0,57448;0,57451;0,57412;0,57417
25/08/2026 04:05:00;0,57417;0,57422;0,574;0,57415
25/08/2026 04:10:00;0,57415;0,5742;0,57408;0,57411
25/08/2026 04:15:00;0,57411;0,57412;0,57402;0,57404
25/08/2026 04:20:00;0,57404;0,57428;0,57402;0,57426
25/08/2026 04:25:00;0,57426;0,57447;0,57425;0,57444
25/08/2026 04:30:00;0,57444;0,57444;0,57421;0,57425
25/08/2026 04:35:00;0,57425;0,57433;0,57417;0,57431
25/08/2026 04:40:00;0,57431;0,57432;0,57422;0,57427
25/08/2026 04:45:00;0,57427;0,5743;0,57421;0,57428
25/08/2026 04:50:00;0,57428;0,57437;0,5742;0,57437
25/08/2026 04:55:00;0,57437;0,57448;0,57432;0,57432
25/08/2026 05:00:00;0,57432;0,57438;0,57406;0,57407
25/08/2026 05:05:00;0,57407;0,57414;0,57399;0,574
25/08/2026 05:10:00;0,574;0,57405;0,57382;0,57385
25/08/2026 05:15:00;0,57385;0,57413;0,57384;0,57412
25/08/2026 05:20:00;0,57412;0,57425;0,57316;0,57425
25/08/2026 05:25:00;0,57425;0,57432;0,57406;0,57425
25/08/2026 05:30:00;0,57425;0,57425;0,57407;0,57412
25/08/2026 05:35:00;0,57412;0,57416;0,57397;0,57399
25/08/2026 05:40:00;0,57399;0,57402;0,57388;0,5739
25/08/2026 05:45:00;0,57389;0,57402;0,57382;0,57386
25/08/2026 05:50:00;0,57386;0,57398;0,57386;0,57389
25/08/2026 05:55:00;0,57389;0,57391;0,57373;0,57376
25/08/2026 06:00:00;0,57376;0,57385;0,57374;0,57382
25/08/2026 06:05:00;0,57382;0,57383;0,57358;0,57364
25/08/2026 06:10:00;0,57364;0,57371;0,57352;0,57359
25/08/2026 06:15:00;0,57359;0,57389;0,57359;0,57389
25/08/2026 06:20:00;0,57389;0,57391;0,5738;0,57383
25/08/2026 06:25:00;0,57383;0,57391;0,5738;0,57384
25/08/2026 06:30:00;0,57383;0,57384;0,57294;0,57376
25/08/2026 06:35:00;0,57376;0,57392;0,57372;0,57386
25/08/2026 06:40:00;0,57386;0,57396;0,57378;0,57396
25/08/2026 06:45:00;0,57396;0,57416;0,57391;0,57414
25/08/2026 06:50:00;0,57414;0,57419;0,57409;0,57414
25/08/2026 06:55:00;0,57414;0,57414;0,57316;0,57406
25/08/2026 07:00:00;0,57406;0,57411;0,57388;0,57389
25/08/2026 07:05:00;0,57389;0,57399;0,5738;0,57382
25/08/2026 07:10:00;0,57382;0,574;0,5738;0,57396
25/08/2026 07:15:00;0,57396;0,57404;0,57394;0,57404
25/08/2026 07:20:00;0,57404;0,57408;0,57398;0,57399
25/08/2026 07:25:00;0,57399;0,57415;0,57398;0,57408
25/08/2026 07:30:00;0,57408;0,57419;0,57408;0,57415
25/08/2026 07:35:00;0,57415;0,57415;0,57405;0,57405
25/08/2026 07:40:00;0,57405;0,57414;0,57402;0,5741
25/08/2026 07:45:00;0,5741;0,57414;0,57405;0,57408
25/08/2026 07:50:00;0,57408;0,57417;0,57408;0,5741
25/08/2026 07:55:00;0,5741;0,57418;0,57409;0,57416
25/08/2026 08:00:00;0,57416;0,57419;0,5741;0,57419
25/08/2026 08:05:00;0,57419;0,57424;0,57338;0,57409
25/08/2026 08:10:00;0,57409;0,57417;0,57403;0,57416
25/08/2026 08:15:00;0,57416;0,5742;0,57408;0,57411
25/08/2026 08:20:00;0,57411;0,57425;0,57406;0,57417
25/08/2026 08:25:00;0,57417;0,57426;0,57416;0,57426
25/08/2026 08:30:00;0,57426;0,57427;0,57419;0,57419
25/08/2026 08:35:00;0,57419;0,57425;0,57418;0,57423
25/08/2026 08:40:00;0,57423;0,57434;0,57419;0,57434
25/08/2026 08:45:00;0,57434;0,57437;0,5742;0,57424
25/08/2026 08:50:00;0,57424;0,57426;0,57417;0,5742
25/08/2026 08:55:00;0,5742;0,57425;0,57413;0,57422
25/08/2026 09:00:00;0,57422;0,57426;0,57406;0,57416
25/08/2026 09:05:00;0,57416;0,57417;0,57404;0,57411
25/08/2026 09:10:00;0,57411;0,57415;0,57409;0,5741
25/08/2026 09:15:00;0,5741;0,5742;0,57405;0,57418
25/08/2026 09:20:00;0,57418;0,57419;0,57401;0,57407
25/08/2026 09:25:00;0,57407;0,57409;0,574;0,57401
25/08/2026 09:30:00;0,57401;0,57402;0,57393;0,57394
25/08/2026 09:35:00;0,57394;0,57401;0,57389;0,5739
25/08/2026 09:40:00;0,5739;0,57403;0,57389;0,57402
25/08/2026 09:45:00;0,57402;0,57409;0,57399;0,57405
25/08/2026 09:50:00;0,57405;0,5742;0,57404;0,57419
25/08/2026 09:55:00;0,57419;0,57427;0,57415;0,57415
25/08/2026 10:00:00;0,57415;0,57416;0,57405;0,57405
25/08/2026 10:05:00;0,57405;0,57417;0,57399;0,57415
25/08/2026 10:10:00;0,57415;0,57426;0,57338;0,57423
25/08/2026 10:15:00;0,57423;0,57444;0,57417;0,57443
25/08/2026 10:20:00;0,57443;0,5745;0,57439;0,57442
25/08/2026 10:25:00;0,57442;0,57448;0,57418;0,57419
25/08/2026 10:30:00;0,57417;0,57439;0,57407;0,57438
25/08/2026 10:35:00;0,57438;0,57439;0,57416;0,57419
25/08/2026 10:40:00;0,57419;0,57423;0,57405;0,57418
25/08/2026 10:45:00;0,57418;0,57436;0,57418;0,57429
25/08/2026 10:50:00;0,57429;0,57434;0,57423;0,57431
25/08/2026 10:55:00;0,57431;0,57431;0,57399;0,57399
25/08/2026 11:00:00;0,57399;0,57435;0,57399;0,57433
25/08/2026 11:05:00;0,57433;0,57433;0,57406;0,5741
25/08/2026 11:10:00;0,5741;0,57418;0,57409;0,57411
25/08/2026 11:15:00;0,57411;0,57436;0,57402;0,57424
25/08/2026 11:20:00;0,57424;0,57443;0,57424;0,57433
25/08/2026 11:25:00;0,57433;0,57446;0,57431;0,57446
25/08/2026 11:30:00;0,57446;0,5745;0,57359;0,5744
25/08/2026 11:35:00;0,5744;0,57466;0,57438;0,57464
25/08/2026 11:40:00;0,57466;0,57468;0,57447;0,57451
25/08/2026 11:45:00;0,57451;0,57471;0,57449;0,57461
25/08/2026 11:50:00;0,57461;0,57472;0,5744;0,57441
25/08/2026 11:55:00;0,57441;0,57455;0,57433;0,57446
25/08/2026 12:00:00;0,57446;0,57452;0,57426;0,5743
25/08/2026 12:05:00;0,5743;0,57444;0,57429;0,5743
25/08/2026 12:10:00;0,5743;0,57434;0,57423;0,57425
25/08/2026 12:15:00;0,57425;0,5743;0,57421;0,57428
25/08/2026 12:20:00;0,57428;0,57435;0,57426;0,57431
25/08/2026 12:25:00;0,57431;0,57443;0,57426;0,57442
25/08/2026 12:30:00;0,57442;0,57442;0,57424;0,57436
25/08/2026 12:35:00;0,57436;0,57453;0,57409;0,57444
25/08/2026 12:40:00;0,57444;0,57444;0,57428;0,57429
25/08/2026 12:45:00;0,57429;0,57431;0,57421;0,57426
25/08/2026 12:50:00;0,57426;0,57429;0,57417;0,57425
25/08/2026 12:55:00;0,57425;0,57443;0,57425;0,57441
25/08/2026 13:00:00;0,57441;0,57451;0,5744;0,57447
25/08/2026 13:05:00;0,57447;0,57452;0,57443;0,57446
25/08/2026 13:10:00;0,57446;0,57446;0,57433;0,57438
25/08/2026 13:15:00;0,57438;0,5744;0,57428;0,57435
25/08/2026 13:20:00;0,57435;0,57442;0,5743;0,57442
25/08/2026 13:25:00;0,57438;0,57443;0,57426;0,5743
25/08/2026 13:30:00;0,5743;0,57438;0,57425;0,57434
25/08/2026 13:35:00;0,57434;0,57435;0,57427;0,57433
25/08/2026 13:40:00;0,57433;0,57437;0,57431;0,57432
25/08/2026 13:45:00;0,57432;0,57435;0,5743;0,57432
25/08/2026 13:50:00;0,57432;0,57434;0,57424;0,57428
25/08/2026 13:55:00;0,57428;0,5743;0,57414;0,57417
25/08/2026 14:00:00;0,57417;0,57423;0,57411;0,57412
25/08/2026 14:05:00;0,57412;0,57419;0,5741;0,57417
25/08/2026 14:10:00;0,57417;0,57417;0,5741;0,57416
25/08/2026 14:15:00;0,57416;0,57421;0,57409;0,5741
25/08/2026 14:20:00;0,5741;0,57418;0,57409;0,57412
25/08/2026 14:25:00;0,57412;0,57416;0,5741;0,57411
25/08/2026 14:30:00;0,57411;0,57415;0,57409;0,57414
25/08/2026 14:35:00;0,57414;0,57416;0,57408;0,57409
25/08/2026 14:40:00;0,57409;0,57411;0,57405;0,5741
25/08/2026 14:45:00;0,57409;0,57409;0,57404;0,57407
25/08/2026 14:50:00;0,57407;0,5741;0,57398;0,57399
25/08/2026 14:55:00;0,57399;0,57402;0,57394;0,57398
25/08/2026 15:00:00;0,57398;0,57408;0,57398;0,57406
25/08/2026 15:05:00;0,57406;0,57408;0,57399;0,57401
25/08/2026 15:10:00;0,57401;0,57404;0,57397;0,57401
25/08/2026 15:15:00;0,57401;0,57407;0,57398;0,57404
25/08/2026 15:20:00;0,57404;0,57409;0,57403;0,57407
25/08/2026 15:25:00;0,57407;0,57409;0,57403;0,57405
25/08/2026 15:30:00;0,57405;0,57409;0,57403;0,57406
25/08/2026 15:35:00;0,57407;0,57412;0,57405;0,5741
25/08/2026 15:40:00;0,5741;0,57415;0,57398;0,57414
25/08/2026 15:45:00;0,57414;0,57419;0,57413;0,57415
25/08/2026 15:50:00;0,57415;0,57417;0,5741;0,57414
25/08/2026 15:55:00;0,57414;0,57415;0,57406;0,57413
25/08/2026 16:00:00;0,57413;0,57415;0,57406;0,57409
25/08/2026 16:05:00;0,57409;0,57416;0,57408;0,57415
25/08/2026 16:10:00;0,57415;0,57416;0,57408;0,5741
25/08/2026 16:15:00;0,5741;0,57411;0,57391;0,57393
25/08/2026 16:20:00;0,57393;0,57401;0,573871;0,574
25/08/2026 16:25:00;0,574;0,57407;0,57398;0,57406
25/08/2026 16:30:00;0,57406;0,57413;0,57405;0,57411
25/08/2026 16:35:00;0,57411;0,57414;0,57407;0,57413
25/08/2026 16:40:00;0,57413;0,57417;0,5741;0,57412
25/08/2026 16:45:00;0,57412;0,5742;0,57412;0,57417
25/08/2026 16:50:00;0,57417;0,57421;0,57409;0,57413
25/08/2026 16:55:00;0,57413;0,5742;0,57403;0,57406
25/08/2026 17:00:00;0,57406;0,57414;0,57406;0,57407
25/08/2026 17:05:00;0,57407;0,57408;0,57396;0,57399
25/08/2026 17:10:00;0,57399;0,57406;0,57391;0,57404
25/08/2026 17:15:00;0,57404;0,57412;0,57403;0,57409
25/08/2026 17:20:00;0,57409;0,57417;0,57408;0,57415
25/08/2026 17:25:00;0,57415;0,57418;0,57408;0,57409
25/08/2026 17:30:00;0,57409;0,57419;0,57409;0,57416
25/08/2026 17:35:00;0,57416;0,57416;0,57408;0,57413
25/08/2026 17:40:00;0,57413;0,57415;0,57409;0,57411
25/08/2026 17:45:00;0,57411;0,57413;0,57409;0,57412
25/08/2026 17:50:00;0,57412;0,57421;0,57379;0,57418
25/08/2026 17:55:00;0,57418;0,57421;0,57409;0,57411
25/08/2026 18:00:00;0,57411;0,57411;0,57411;0,57411
25/08/2026 18:05:00;0,57411;0,57411;0,57411;0,57411
25/08/2026 19:10:00;0,57389;0,57393;0,57389;0,57392
25/08/2026 19:15:00;0,57392;0,57395;0,57392;0,57392
25/08/2026 19:20:00;0,57392;0,57398;0,57389;0,5739
25/08/2026 19:25:00;0,5739;0,57398;0,5739;0,57394
25/08/2026 19:30:00;0,57394;0,57396;0,57392;0,57392
25/08/2026 19:35:00;0,57392;0,57395;0,5739;0,57394
25/08/2026 19:40:00;0,57394;0,57402;0,57394;0,574
25/08/2026 19:45:00;0,574;0,57406;0,574;0,57405
25/08/2026 19:50:00;0,57405;0,57409;0,57405;0,57406
25/08/2026 19:55:00;0,57406;0,5741;0,57405;0,57408
25/08/2026 20:00:00;0,57408;0,57411;0,57406;0,5741
25/08/2026 20:05:00;0,5741;0,57421;0,5741;0,5742
25/08/2026 20:10:00;0,5742;0,57422;0,57417;0,57421
25/08/2026 20:15:00;0,57421;0,57422;0,57418;0,57421
25/08/2026 20:20:00;0,57421;0,5743;0,57421;0,57429
25/08/2026 20:25:00;0,57429;0,57436;0,57426;0,57436
25/08/2026 20:30:00;0,57436;0,57444;0,57433;0,57439
25/08/2026 20:35:00;0,57439;0,57449;0,57436;0,57436
25/08/2026 20:40:00;0,57436;0,57449;0,57436;0,57446
25/08/2026 20:45:00;0,57446;0,57455;0,57422;0,57454
25/08/2026 20:50:00;0,57454;0,57455;0,57442;0,57443
25/08/2026 20:55:00;0,57443;0,57446;0,57437;0,57438
25/08/2026 21:00:00;0,57438;0,57454;0,57438;0,57445
25/08/2026 21:05:00;0,57445;0,57449;0,57435;0,57449
25/08/2026 21:10:00;0,57451;0,5755;0,5745;0,57461
25/08/2026 21:15:00;0,57461;0,5747;0,57457;0,57468
25/08/2026 21:20:00;0,57468;0,5747;0,5746;0,57461
25/08/2026 21:25:00;0,57461;0,57463;0,57447;0,57456
25/08/2026 21:30:00;0,57457;0,57457;0,57437;0,57437
25/08/2026 21:35:00;0,57437;0,57444;0,57435;0,57437
25/08/2026 21:40:00;0,57437;0,57442;0,57431;0,57434
25/08/2026 21:45:00;0,57434;0,57443;0,5743;0,57431
25/08/2026 21:50:00;0,57431;0,57435;0,57425;0,57427
25/08/2026 21:55:00;0,57427;0,57432;0,57419;0,57422
25/08/2026 22:00:00;0,57422;0,57431;0,57411;0,57424
25/08/2026 22:05:00;0,57424;0,57432;0,57418;0,57432
25/08/2026 22:10:00;0,57432;0,57434;0,57418;0,57418
25/08/2026 22:15:00;0,57418;0,57428;0,57414;0,57419
25/08/2026 22:20:00;0,57419;0,57423;0,57415;0,57417
25/08/2026 22:25:00;0,57417;0,57418;0,57369;0,57369
25/08/2026 22:30:00;0,57369;0,57546;0,57369;0,57533
25/08/2026 22:35:00;0,57533;0,57547;0,57511;0,57512
25/08/2026 22:40:00;0,57512;0,57528;0,57504;0,5752
25/08/2026 22:45:00;0,5752;0,57589;0,57519;0,5758
25/08/2026 22:50:00;0,5758;0,57595;0,57568;0,57573
25/08/2026 22:55:00;0,57573;0,57578;0,57491;0,57559
25/08/2026 23:00:00;0,57559;0,5756;0,57529;0,57551
25/08/2026 23:05:00;0,57551;0,57573;0,57541;0,57567
25/08/2026 23:10:00;0,57567;0,57574;0,57559;0,57561
25/08/2026 23:15:00;0,57561;0,5759;0,5756;0,57585
25/08/2026 23:20:00;0,57585;0,57595;0,5758;0,57587
25/08/2026 23:25:00;0,57588;0,57607;0,57582;0,57606
25/08/2026 23:30:00;0,57606;0,5764;0,57605;0,57639
25/08/2026 23:35:00;0,57639;0,57655;0,57637;0,57653
25/08/2026 23:40:00;0,57653;0,57653;0,57633;0,57637
25/08/2026 23:45:00;0,57637;0,5764;0,57622;0,57626
25/08/2026 23:50:00;0,57626;0,57633;0,57625;0,57629
25/08/2026 23:55:00;0,57629;0,57634;0,57618;0,57633
26/08/2026 00:00:00;0,57633;0,57637;0,57621;0,57628
26/08/2026 00:05:00;0,57628;0,57636;0,57624;0,57629
26/08/2026 00:10:00;0,57629;0,57639;0,57623;0,57638
26/08/2026 00:15:00;0,57638;0,57659;0,57635;0,57656
26/08/2026 00:20:00;0,57656;0,57667;0,57653;0,57667
26/08/2026 00:25:00;0,57667;0,57678;0,57663;0,57674
26/08/2026 00:30:00;0,57674;0,57699;0,5767;0,57696
26/08/2026 00:35:00;0,57696;0,577;0,57688;0,577
26/08/2026 00:40:00;0,577;0,57705;0,57694;0,57703
26/08/2026 00:45:00;0,57702;0,577093;0,577;0,577059
26/08/2026 00:50:00;0,577059;0,577086;0,57689;0,5769
26/08/2026 00:55:00;0,5769;0,5769;0,57602;0,57678
26/08/2026 01:00:00;0,57678;0,57684;0,57673;0,5768
26/08/2026 01:05:00;0,5768;0,57683;0,57669;0,57676
26/08/2026 01:10:00;0,57676;0,57676;0,57665;0,57673
26/08/2026 01:15:00;0,57673;0,57685;0,57673;0,57679
26/08/2026 01:20:00;0,5768;0,57683;0,57674;0,57675
26/08/2026 01:25:00;0,57675;0,57676;0,57664;0,57667
26/08/2026 01:30:00;0,57667;0,57667;0,57655;0,57658
26/08/2026 01:35:00;0,57658;0,57662;0,57649;0,5765
26/08/2026 01:40:00;0,5765;0,57655;0,5765;0,57653
26/08/2026 01:45:00;0,57653;0,57654;0,57641;0,57643
26/08/2026 01:50:00;0,57643;0,57661;0,57642;0,57658
26/08/2026 01:55:00;0,57658;0,57669;0,57655;0,57669
26/08/2026 02:00:00;0,57669;0,5768;0,57667;0,57676
26/08/2026 02:05:00;0,57676;0,57679;0,57666;0,5767
26/08/2026 02:10:00;0,5767;0,57677;0,5767;0,57673
26/08/2026 02:15:00;0,57673;0,57678;0,57669;0,57673
26/08/2026 02:20:00;0,57673;0,57675;0,57667;0,57672
26/08/2026 02:25:00;0,57672;0,57682;0,5767;0,57677
26/08/2026 02:30:00;0,57677;0,57683;0,57665;0,57675
26/08/2026 02:35:00;0,57675;0,57675;0,57657;0,57662
26/08/2026 02:40:00;0,57662;0,57686;0,57661;0,57686
26/08/2026 02:45:00;0,57686;0,57699;0,57684;0,57694
26/08/2026 02:50:00;0,57694;0,57708;0,5769;0,57696
26/08/2026 02:55:00;0,57696;0,57705;0,57693;0,57698
26/08/2026 03:00:00;0,57698;0,577;0,57682;0,57697
26/08/2026 03:05:00;0,57697;0,57707;0,5769;0,57707
26/08/2026 03:10:00;0,57707;0,57726;0,57706;0,57721
26/08/2026 03:15:00;0,57721;0,5773;0,57709;0,57709
26/08/2026 03:20:00;0,57709;0,57715;0,57688;0,57699
26/08/2026 03:25:00;0,57699;0,57706;0,57686;0,57686
26/08/2026 03:30:00;0,57686;0,57686;0,57656;0,57662
26/08/2026 03:35:00;0,57662;0,57675;0,57661;0,57673
26/08/2026 03:40:00;0,57673;0,57679;0,57663;0,57671
26/08/2026 03:45:00;0,57671;0,57684;0,57663;0,57684
26/08/2026 03:50:00;0,57684;0,57693;0,57679;0,5769
26/08/2026 03:55:00;0,5769;0,57691;0,5768;0,5768
26/08/2026 04:00:00;0,5768;0,5768;0,57666;0,57672
26/08/2026 04:05:00;0,57672;0,57677;0,57658;0,57662
26/08/2026 04:10:00;0,57662;0,57666;0,5765;0,57662
26/08/2026 04:15:00;0,57662;0,57668;0,57658;0,57665
26/08/2026 04:20:00;0,57665;0,57665;0,57653;0,57658
26/08/2026 04:25:00;0,57658;0,57666;0,57654;0,5766
26/08/2026 04:30:00;0,5766;0,57666;0,57653;0,57666
26/08/2026 04:35:00;0,57666;0,57668;0,57658;0,5766
26/08/2026 04:40:00;0,57658;0,57679;0,57658;0,57677
26/08/2026 04:45:00;0,57677;0,57688;0,57676;0,5768
26/08/2026 04:50:00;0,5768;0,57681;0,57664;0,57667
26/08/2026 04:55:00;0,57667;0,57676;0,5766;0,57661
26/08/2026 05:00:00;0,57661;0,57671;0,57651;0,57668
26/08/2026 05:05:00;0,57668;0,57682;0,57662;0,57679
26/08/2026 05:10:00;0,57679;0,57689;0,57675;0,57685
26/08/2026 05:15:00;0,57685;0,57696;0,5768;0,57682
26/08/2026 05:20:00;0,57682;0,57687;0,57668;0,57671
26/08/2026 05:25:00;0,57671;0,57677;0,5767;0,57672
26/08/2026 05:30:00;0,57672;0,57683;0,57669;0,57682
26/08/2026 05:35:00;0,57682;0,57688;0,57671;0,5768
26/08/2026 05:40:00;0,5768;0,57693;0,57677;0,57685
26/08/2026 05:45:00;0,57685;0,57698;0,57684;0,57697
26/08/2026 05:50:00;0,57697;0,57699;0,57687;0,57692
26/08/2026 05:55:00;0,57692;0,57705;0,57692;0,57702
26/08/2026 06:00:00;0,57702;0,57716;0,57679;0,57691
26/08/2026 06:05:00;0,57691;0,57709;0,57688;0,57709
26/08/2026 06:10:00;0,57709;0,57728;0,57704;0,57728
26/08/2026 06:15:00;0,57728;0,57735;0,57725;0,57732
26/08/2026 06:20:00;0,57732;0,57737;0,57707;0,57718
26/08/2026 06:25:00;0,57718;0,57723;0,57711;0,57717
26/08/2026 06:30:00;0,57717;0,57721;0,57704;0,57719
26/08/2026 06:35:00;0,57719;0,57726;0,57716;0,57724
26/08/2026 06:40:00;0,57724;0,5773;0,57711;0,57712
26/08/2026 06:45:00;0,57712;0,57714;0,57703;0,57705
26/08/2026 06:50:00;0,57705;0,57709;0,57696;0,57702
26/08/2026 06:55:00;0,57702;0,57727;0,57702;0,57727
26/08/2026 07:00:00;0,57727;0,57735;0,5772;0,5772
26/08/2026 07:05:00;0,5772;0,57734;0,5772;0,57731
26/08/2026 07:10:00;0,57731;0,57736;0,57729;0,57732
26/08/2026 07:15:00;0,57732;0,57734;0,57721;0,57721
26/08/2026 07:20:00;0,57721;0,57727;0,57717;0,57725
26/08/2026 07:25:00;0,57725;0,57741;0,57725;0,57729
26/08/2026 07:30:00;0,57729;0,57735;0,57728;0,57734
26/08/2026 07:35:00;0,57734;0,57739;0,57727;0,57737
26/08/2026 07:40:00;0,57737;0,57741;0,57729;0,57731
26/08/2026 07:45:00;0,57731;0,57737;0,57724;0,57726
26/08/2026 07:50:00;0,57726;0,57733;0,57724;0,57731
26/08/2026 07:55:00;0,57731;0,57745;0,57728;0,57745
26/08/2026 08:00:00;0,57745;0,57745;0,57726;0,57733
26/08/2026 08:05:00;0,57733;0,57736;0,57722;0,57727
26/08/2026 08:10:00;0,57727;0,57733;0,57721;0,57724
26/08/2026 08:15:00;0,57724;0,5773;0,5772;0,57727
26/08/2026 08:20:00;0,57727;0,57744;0,57724;0,57741
26/08/2026 08:25:00;0,57741;0,57762;0,57741;0,57751
26/08/2026 08:30:00;0,57751;0,57754;0,57738;0,57739
26/08/2026 08:35:00;0,57739;0,57754;0,57739;0,5775
26/08/2026 08:40:00;0,5775;0,57757;0,57748;0,5775
26/08/2026 08:45:00;0,5775;0,57756;0,57748;0,57749
26/08/2026 08:50:00;0,57749;0,57759;0,57747;0,57754
26/08/2026 08:55:00;0,57754;0,57765;0,5775;0,57753
