horario;abertura;maxima;minima;fechamento
03/09/2026 10:40:00;0,08354;0,08372;0,0835;0,08367
03/09/2026 10:45:00;0,08367;0,08373;0,08347;0,08353
03/09/2026 10:50:00;0,08353;0,08369;0,08345;0,08347
03/09/2026 10:55:00;0,08347;0,08356;0,08341;0,08352
03/09/2026 11:00:00;0,08352;0,08352;0,08331;0,08344
03/09/2026 11:05:00;0,08344;0,08358;0,08342;0,0835
03/09/2026 11:10:00;0,0835;0,08371;0,0834;0,08371
03/09/2026 11:15:00;0,08371;0,0839;0,08371;0,0838
03/09/2026 11:20:00;0,0838;0,08452;0,0838;0,08448
03/09/2026 11:25:00;0,08448;0,08461;0,08434;0,08458
03/09/2026 11:30:00;0,08458;0,08506;0,08448;0,08483
03/09/2026 11:35:00;0,08483;0,08553;0,08477;0,08528
03/09/2026 11:40:00;0,08528;0,08604;0,08522;0,08574
03/09/2026 11:45:00;0,08574;0,08673;0,08567;0,08655
03/09/2026 11:50:00;0,08655;0,08681;0,08644;0,08669
03/09/2026 11:55:00;0,08669;0,08794;0,0865;0,08791
03/09/2026 12:00:00;0,08791;0,0885;0,08772;0,08802
03/09/2026 12:05:00;0,08802;0,08814;0,08739;0,08739
03/09/2026 12:10:00;0,08739;0,08761;0,08683;0,0875
03/09/2026 12:15:00;0,0875;0,08777;0,08715;0,08736
03/09/2026 12:20:00;0,08736;0,0876;0,08702;0,08755
03/09/2026 12:25:00;0,08755;0,0876;0,0873;0,08745
03/09/2026 12:30:00;0,08745;0,0879;0,08743;0,08772
03/09/2026 12:35:00;0,08772;0,08807;0,08771;0,088
03/09/2026 12:40:00;0,088;0,08809;0,08782;0,08784
03/09/2026 12:45:00;0,08784;0,08791;0,08745;0,08773
03/09/2026 12:50:00;0,08773;0,089;0,08773;0,089
03/09/2026 12:55:00;0,089;0,0894;0,08885;0,0892
03/09/2026 13:00:00;0,0892;0,08944;0,08828;0,08828
03/09/2026 13:05:00;0,08828;0,08892;0,08809;0,08879
03/09/2026 13:10:00;0,08879;0,08908;0,08878;0,08888
03/09/2026 13:15:00;0,08888;0,08891;0,08843;0,0886
03/09/2026 13:20:00;0,0886;0,08911;0,08854;0,08891
03/09/2026 13:25:00;0,08891;0,08927;0,08864;0,08923
03/09/2026 13:30:00;0,08923;0,08989;0,08922;0,08989
03/09/2026 13:35:00;0,08989;0,08989;0,0892;0,0892
03/09/2026 13:40:00;0,0892;0,08939;0,08907;0,08923
03/09/2026 13:45:00;0,08923;0,08953;0,08918;0,08952
03/09/2026 13:50:00;0,08952;0,08996;0,0895;0,0899
03/09/2026 13:55:00;0,0899;0,08998;0,08945;0,08947
03/09/2026 14:00:00;0,08947;0,089566;0,0893;0,08953
03/09/2026 14:05:00;0,08953;0,08974;0,08923;0,08938
03/09/2026 14:10:00;0,08938;0,08958;0,08936;0,08957
03/09/2026 14:15:00;0,08957;0,08966;0,0892;0,08921
03/09/2026 14:20:00;0,08921;0,08927;0,08904;0,08919
03/09/2026 14:25:00;0,08919;0,08919;0,08885;0,08906
03/09/2026 14:30:00;0,08906;0,08977;0,08906;0,08968
03/09/2026 14:35:00;0,08968;0,0898;0,08947;0,08975
03/09/2026 14:40:00;0,08975;0,08975;0,08945;0,08949
03/09/2026 14:45:00;0,08949;0,08961;0,08944;0,08951
03/09/2026 14:50:00;0,08951;0,08956;0,08923;0,08929
03/09/2026 14:55:00;0,08929;0,08947;0,08924;0,08939
03/09/2026 15:00:00;0,08939;0,08961;0,08928;0,08952
03/09/2026 15:05:00;0,08952;0,08967;0,08945;0,08965
03/09/2026 15:10:00;0,08965;0,08965;0,08933;0,08957
03/09/2026 15:15:00;0,08957;0,08962;0,08945;0,08945
03/09/2026 15:20:00;0,08945;0,08956;0,08935;0,08953
03/09/2026 15:25:00;0,08953;0,08953;0,08933;0,08936
03/09/2026 15:30:00;0,08936;0,08956;0,0892;0,08922
03/09/2026 15:35:00;0,08922;0,08925;0,08912;0,08915
03/09/2026 15:40:00;0,08915;0,08918;0,08896;0,08905
03/09/2026 15:45:00;0,08905;0,08931;0,08904;0,08929
03/09/2026 15:50:00;0,08929;0,08959;0,08928;0,0895
03/09/2026 15:55:00;0,0895;0,08958;0,08946;0,08958
03/09/2026 16:00:00;0,08958;0,08972;0,08946;0,08972
03/09/2026 16:05:00;0,08972;0,08991;0,089267;0,08939
03/09/2026 16:10:00;0,08939;0,08951;0,08922;0,08925
03/09/2026 16:15:00;0,08925;0,08944;0,08916;0,08944
03/09/2026 16:20:00;0,08944;0,08964;0,08942;0,08958
03/09/2026 16:25:00;0,08958;0,08959;0,08945;0,08955
03/09/2026 16:30:00;0,08955;0,08957;0,08932;0,08943
03/09/2026 16:35:00;0,08943;0,08945;0,08928;0,08942
03/09/2026 16:40:00;0,08942;0,08946;0,08933;0,08937
03/09/2026 16:45:00;0,08937;0,08941;0,08904;0,08909
03/09/2026 16:50:00;0,08909;0,08924;0,08905;0,08918
03/09/2026 16:55:00;0,08918;0,08938;0,08915;0,08933
03/09/2026 17:00:00;0,08933;0,08933;0,08885;0,08923
03/09/2026 17:05:00;0,08923;0,08935;0,08913;0,08931
03/09/2026 17:10:00;0,08931;0,08931;0,08888;0,08888
03/09/2026 17:15:00;0,08888;0,08906;0,08886;0,0889
03/09/2026 17:20:00;0,0889;0,08895;0,0886;0,08866
03/09/2026 17:25:00;0,08866;0,08899;0,08865;0,0889
03/09/2026 17:30:00;0,0889;0,08896;0,08867;0,0887
03/09/2026 17:35:00;0,0887;0,08888;0,08851;0,08882
03/09/2026 17:40:00;0,08882;0,08882;0,08868;0,08871
03/09/2026 17:45:00;0,08871;0,08888;0,08866;0,08883
03/09/2026 17:50:00;0,08883;0,08886;0,08869;0,0887
03/09/2026 17:55:00;0,0887;0,08877;0,08862;0,08864
03/09/2026 18:00:00;0,08864;0,08876;0,08855;0,08864
03/09/2026 18:05:00;0,08864;0,08872;0,08858;0,08868
03/09/2026 18:10:00;0,08868;0,08896;0,08866;0,08895
03/09/2026 18:15:00;0,08895;0,089;0,08881;0,08887
03/09/2026 18:20:00;0,08887;0,08899;0,0887;0,08874
03/09/2026 18:25:00;0,08874;0,08886;0,08863;0,08885
03/09/2026 18:30:00;0,08885;0,08939;0,08885;0,08919
03/09/2026 18:35:00;0,08919;0,08919;0,08864;0,08866
03/09/2026 18:40:00;0,08866;0,08874;0,08845;0,08849
03/09/2026 18:45:00;0,08849;0,08867;0,0884;0,08863
03/09/2026 18:50:00;0,08863;0,08868;0,08856;0,0886
03/09/2026 18:55:00;0,08854;0,0886;0,08828;0,08829
03/09/2026 19:00:00;0,08829;0,08837;0,08787;0,08815
03/09/2026 19:05:00;0,08815;0,08816;0,087938;0,08798
03/09/2026 19:10:00;0,08798;0,08798;0,08775;0,08784
03/09/2026 19:15:00;0,08784;0,08805;0,08781;0,08781
03/09/2026 19:20:00;0,08781;0,08796;0,08778;0,08778
03/09/2026 19:25:00;0,08778;0,08778;0,08745;0,08751
03/09/2026 19:30:00;0,08751;0,08758;0,08714;0,08736
03/09/2026 19:35:00;0,08736;0,0876;0,08732;0,08741
03/09/2026 19:40:00;0,08741;0,08751;0,08738;0,0874
03/09/2026 19:45:00;0,0874;0,08757;0,0874;0,08748
03/09/2026 19:50:00;0,08748;0,08751;0,0874;0,0874
03/09/2026 19:55:00;0,0874;0,08752;0,08739;0,08746
03/09/2026 20:00:00;0,08746;0,08755;0,08742;0,08755
03/09/2026 20:05:00;0,08755;0,08772;0,08755;0,0876
03/09/2026 20:10:00;0,0876;0,08763;0,08749;0,08759
03/09/2026 20:15:00;0,08759;0,08772;0,08756;0,08769
03/09/2026 20:20:00;0,08769;0,0877;0,08749;0,08759
03/09/2026 20:25:00;0,08759;0,08782;0,08751;0,08781
03/09/2026 20:30:00;0,08781;0,08783;0,0877;0,08779
03/09/2026 20:35:00;0,08779;0,08796;0,08776;0,08795
03/09/2026 20:40:00;0,08795;0,08795;0,08773;0,08773
03/09/2026 20:45:00;0,08773;0,08786;0,08773;0,0878
03/09/2026 20:50:00;0,0878;0,08785;0,08775;0,08779
03/09/2026 20:55:00;0,08779;0,08784;0,08766;0,08781
03/09/2026 21:00:00;0,08781;0,0879;0,08759;0,08762
03/09/2026 21:05:00;0,08762;0,08771;0,08751;0,0877
03/09/2026 21:10:00;0,0877;0,08779;0,08766;0,08776
03/09/2026 21:15:00;0,08783;0,08796;0,08759;0,08762
03/09/2026 21:20:00;0,08762;0,08774;0,08752;0,08752
03/09/2026 21:25:00;0,08752;0,08752;0,08736;0,08737
03/09/2026 21:30:00;0,08737;0,08783;0,08733;0,0878
03/09/2026 21:35:00;0,08784;0,0881;0,087789;0,08807
03/09/2026 21:40:00;0,08807;0,0881;0,08752;0,08764
03/09/2026 21:45:00;0,08764;0,08765;0,08734;0,08734
03/09/2026 21:50:00;0,08734;0,0875;0,08721;0,0873
03/09/2026 21:55:00;0,0873;0,0873;0,08703;0,08706
03/09/2026 22:00:00;0,08706;0,08745;0,087;0,087
03/09/2026 22:05:00;0,087;0,08734;0,08692;0,08729
03/09/2026 22:10:00;0,08729;0,08742;0,08717;0,08717
03/09/2026 22:15:00;0,08717;0,08721;0,08709;0,08709
03/09/2026 22:20:00;0,08709;0,08727;0,08695;0,08697
03/09/2026 22:25:00;0,08697;0,08708;0,08688;0,08695
03/09/2026 22:30:00;0,08695;0,08713;0,0868;0,08683
03/09/2026 22:35:00;0,08683;0,08701;0,08682;0,08692
03/09/2026 22:40:00;0,08692;0,08695;0,08681;0,08692
03/09/2026 22:45:00;0,08692;0,08707;0,08688;0,08699
03/09/2026 22:50:00;0,08699;0,08717;0,08699;0,08717
03/09/2026 22:55:00;0,08717;0,08726;0,08713;0,08715
03/09/2026 23:00:00;0,08715;0,08717;0,08691;0,08691
03/09/2026 23:05:00;0,08691;0,08702;0,08681;0,08686
03/09/2026 23:10:00;0,08686;0,08698;0,08682;0,08698
03/09/2026 23:15:00;0,08698;0,08711;0,08687;0,08692
03/09/2026 23:20:00;0,08692;0,08692;0,08662;0,08664
03/09/2026 23:25:00;0,08664;0,08675;0,08664;0,08669
03/09/2026 23:30:00;0,08669;0,08691;0,08669;0,08685
03/09/2026 23:35:00;0,08685;0,087;0,08676;0,087
03/09/2026 23:40:00;0,087;0,087;0,08691;0,08691
03/09/2026 23:45:00;0,08691;0,08698;0,08685;0,08696
03/09/2026 23:50:00;0,08696;0,08718;0,08695;0,08717
03/09/2026 23:55:00;0,08717;0,08729;0,08715;0,08728
04/09/2026 00:00:00;0,08728;0,0874;0,08727;0,08732
04/09/2026 00:05:00;0,08732;0,0875;0,08732;0,08744
04/09/2026 00:10:00;0,08744;0,08745;0,08727;0,08738
04/09/2026 00:15:00;0,08738;0,08738;0,08727;0,08728
04/09/2026 00:20:00;0,08728;0,08737;0,08728;0,08733
04/09/2026 00:25:00;0,08733;0,08733;0,08719;0,08721
04/09/2026 00:30:00;0,08721;0,08731;0,08719;0,08721
04/09/2026 00:35:00;0,08721;0,08733;0,0872;0,087276
04/09/2026 00:40:00;0,087276;0,08731;0,08723;0,08731
04/09/2026 00:45:00;0,08731;0,08732;0,08722;0,08728
04/09/2026 00:50:00;0,08728;0,0873;0,08723;0,08727
04/09/2026 00:55:00;0,08728;0,08729;0,08716;0,08716
04/09/2026 01:00:00;0,08716;0,0872;0,0871;0,08713
04/09/2026 01:05:00;0,08713;0,08716;0,08706;0,0871
04/09/2026 01:10:00;0,0871;0,08722;0,08704;0,08721
04/09/2026 01:15:00;0,08721;0,08738;0,08721;0,08732
04/09/2026 01:20:00;0,08732;0,08741;0,0873;0,08738
04/09/2026 01:25:00;0,08738;0,08755;0,08726;0,08755
04/09/2026 01:30:00;0,08755;0,08759;0,08743;0,08756
04/09/2026 01:35:00;0,08754;0,08754;0,08733;0,08736
04/09/2026 01:40:00;0,08736;0,08736;0,08716;0,08718
04/09/2026 01:45:00;0,08718;0,08723;0,08716;0,08719
04/09/2026 01:50:00;0,08719;0,08725;0,08714;0,08723
04/09/2026 01:55:00;0,08723;0,08729;0,08723;0,08728
04/09/2026 02:00:00;0,08728;0,08728;0,08706;0,08707
04/09/2026 02:05:00;0,08707;0,08729;0,08705;0,08723
04/09/2026 02:10:00;0,08723;0,08731;0,08708;0,08709
04/09/2026 02:15:00;0,08709;0,08731;0,08705;0,08727
04/09/2026 02:20:00;0,08727;0,08734;0,08717;0,08732
04/09/2026 02:25:00;0,08733;0,08739;0,08701;0,08703
04/09/2026 02:30:00;0,08703;0,08703;0,08682;0,086897
04/09/2026 02:35:00;0,086897;0,08705;0,08686;0,08688
04/09/2026 02:40:00;0,08688;0,0871;0,08687;0,0871
04/09/2026 02:45:00;0,0871;0,08721;0,08667;0,08668
04/09/2026 02:50:00;0,08668;0,08675;0,08663;0,08675
04/09/2026 02:55:00;0,08675;0,08705;0,08674;0,08696
04/09/2026 03:00:00;0,08696;0,08696;0,08686;0,08689
04/09/2026 03:05:00;0,08689;0,08704;0,08685;0,08704
04/09/2026 03:10:00;0,08704;0,0872;0,08704;0,08709
04/09/2026 03:15:00;0,08709;0,08709;0,08697;0,08699
04/09/2026 03:20:00;0,087;0,087;0,08679;0,08679
04/09/2026 03:25:00;0,08679;0,08683;0,08666;0,08669
04/09/2026 03:30:00;0,08669;0,08672;0,08655;0,08665
04/09/2026 03:35:00;0,08665;0,08692;0,08657;0,08688
04/09/2026 03:40:00;0,08688;0,08701;0,08688;0,08697
04/09/2026 03:45:00;0,08697;0,08699;0,08692;0,08694
04/09/2026 03:50:00;0,08694;0,08697;0,08685;0,08697
04/09/2026 03:55:00;0,08697;0,08709;0,08694;0,08708
04/09/2026 04:00:00;0,08708;0,08735;0,08707;0,08734
04/09/2026 04:05:00;0,08734;0,08736;0,08723;0,08727
04/09/2026 04:10:00;0,08727;0,08751;0,08727;0,08745
04/09/2026 04:15:00;0,08745;0,08745;0,08721;0,08734
04/09/2026 04:20:00;0,08734;0,08738;0,0872;0,08725
04/09/2026 04:25:00;0,08725;0,08726;0,08718;0,08723
04/09/2026 04:30:00;0,08723;0,08735;0,08717;0,08731
04/09/2026 04:35:00;0,08731;0,08731;0,0871;0,0872
04/09/2026 04:40:00;0,0872;0,08731;0,08719;0,0873
04/09/2026 04:45:00;0,0873;0,08733;0,0871;0,08714
04/09/2026 04:50:00;0,08714;0,0872;0,08704;0,08705
04/09/2026 04:55:00;0,08705;0,08716;0,087;0,08703
04/09/2026 05:00:00;0,08703;0,08709;0,08691;0,08694
04/09/2026 05:05:00;0,08694;0,08716;0,08677;0,08705
04/09/2026 05:10:00;0,08705;0,08717;0,08703;0,08717
04/09/2026 05:15:00;0,08717;0,08726;0,0871;0,08715
04/09/2026 05:20:00;0,08715;0,08715;0,08706;0,08711
04/09/2026 05:25:00;0,08711;0,08724;0,08708;0,08722
04/09/2026 05:30:00;0,08722;0,08724;0,08707;0,0872
04/09/2026 05:35:00;0,0872;0,08727;0,08717;0,08721
04/09/2026 05:40:00;0,08721;0,08728;0,08714;0,08714
04/09/2026 05:45:00;0,08714;0,08739;0,08704;0,08734
04/09/2026 05:50:00;0,08734;0,08764;0,08733;0,08756
04/09/2026 05:55:00;0,08756;0,08769;0,08747;0,08765
04/09/2026 06:00:00;0,08765;0,08786;0,08755;0,0878
04/09/2026 06:05:00;0,0878;0,08785;0,08765;0,08767
04/09/2026 06:10:00;0,08767;0,08787;0,08767;0,08774
04/09/2026 06:15:00;0,08774;0,08834;0,08774;0,08815
04/09/2026 06:20:00;0,08815;0,08821;0,08757;0,08757
04/09/2026 06:25:00;0,08757;0,08767;0,08747;0,08758
04/09/2026 06:30:00;0,08758;0,08795;0,08749;0,08785
04/09/2026 06:35:00;0,08785;0,08822;0,08777;0,08799
04/09/2026 06:40:00;0,08799;0,08805;0,08781;0,08783
04/09/2026 06:45:00;0,08783;0,08792;0,0877;0,08779
04/09/2026 06:50:00;0,08779;0,08788;0,08758;0,08787
04/09/2026 06:55:00;0,08787;0,088;0,08769;0,08769
04/09/2026 07:00:00;0,08769;0,08777;0,08753;0,08777
04/09/2026 07:05:00;0,08777;0,08777;0,08743;0,08745
04/09/2026 07:10:00;0,08745;0,08758;0,08735;0,08749
04/09/2026 07:15:00;0,08749;0,0875;0,08724;0,08729
04/09/2026 07:20:00;0,08729;0,08738;0,08729;0,08735
04/09/2026 07:25:00;0,08735;0,08748;0,08729;0,08746
04/09/2026 07:30:00;0,08746;0,08761;0,08741;0,08755
04/09/2026 07:35:00;0,08755;0,0877;0,08751;0,0877
04/09/2026 07:40:00;0,0877;0,08775;0,08754;0,08762
04/09/2026 07:45:00;0,08762;0,08771;0,08758;0,08767
04/09/2026 07:50:00;0,08767;0,0877;0,08756;0,08768
04/09/2026 07:55:00;0,08768;0,08772;0,08767;0,08771
04/09/2026 08:00:00;0,08771;0,08771;0,08757;0,0877
04/09/2026 08:05:00;0,0877;0,08789;0,0877;0,08778
04/09/2026 08:10:00;0,08778;0,08784;0,08772;0,08779
04/09/2026 08:15:00;0,08779;0,08793;0,08774;0,08788
04/09/2026 08:20:00;0,08788;0,08795;0,08776;0,0879
04/09/2026 08:25:00;0,0879;0,08801;0,08787;0,08795
04/09/2026 08:30:00;0,08795;0,08795;0,08785;0,08785
04/09/2026 08:35:00;0,08785;0,08799;0,08785;0,08793
04/09/2026 08:40:00;0,08793;0,08793;0,08779;0,08782
04/09/2026 08:45:00;0,08782;0,0879;0,08776;0,0879
04/09/2026 08:50:00;0,0879;0,08791;0,08774;0,08781
04/09/2026 08:55:00;0,08781;0,08785;0,0877;0,08777
04/09/2026 09:00:00;0,08777;0,087895;0,08762;0,08763
04/09/2026 09:05:00;0,08763;0,088;0,08763;0,08795
04/09/2026 09:10:00;0,08795;0,08796;0,08781;0,0879
04/09/2026 09:15:00;0,0879;0,0879;0,08763;0,08771
04/09/2026 09:20:00;0,08771;0,08777;0,08762;0,08772
04/09/2026 09:25:00;0,08772;0,08805;0,08772;0,08802
04/09/2026 09:30:00;0,08802;0,08802;0,08433;0,08519
04/09/2026 09:35:00;0,08519;0,08563;0,08476;0,08562
04/09/2026 09:40:00;0,08562;0,08584;0,08516;0,08516
04/09/2026 09:45:00;0,08516;0,08518;0,0843;0,085
04/09/2026 09:50:00;0,085;0,08533;0,08478;0,08529
04/09/2026 09:55:00;0,08529;0,08529;0,08487;0,08502
04/09/2026 10:00:00;0,08502;0,08519;0,08487;0,085
04/09/2026 10:05:00;0,085;0,08509;0,08473;0,08487
04/09/2026 10:10:00;0,08487;0,08492;0,08467;0,08473
04/09/2026 10:15:00;0,08473;0,08509;0,08472;0,08503
04/09/2026 10:20:00;0,08503;0,08522;0,08503;0,08518
04/09/2026 10:25:00;0,08518;0,08525;0,085;0,08508
04/09/2026 10:30:00;0,08508;0,08542;0,08508;0,08511
04/09/2026 10:35:00;0,08511;0,08529;0,08481;0,08518
04/09/2026 10:40:00;0,08518;0,08527;0,08504;0,08519
04/09/2026 10:45:00;0,08519;0,08576;0,08513;0,08568
04/09/2026 10:50:00;0,08568;0,08568;0,08513;0,08516
04/09/2026 10:55:00;0,08516;0,08545;0,08516;0,08524
04/09/2026 11:00:00;0,08524;0,08543;0,08519;0,08532
04/09/2026 11:05:00;0,08532;0,08536;0,08504;0,08506
04/09/2026 11:10:00;0,08506;0,08511;0,084898;0,08509
04/09/2026 11:15:00;0,08509;0,0852;0,08487;0,08487
04/09/2026 11:20:00;0,08475;0,08499;0,084676;0,08494
04/09/2026 11:25:00;0,08494;0,08516;0,08494;0,08506
04/09/2026 11:30:00;0,08506;0,08506;0,08471;0,08477
04/09/2026 11:35:00;0,08477;0,08498;0,08449;0,08467
04/09/2026 11:40:00;0,08467;0,08473;0,08414;0,08436
04/09/2026 11:45:00;0,08436;0,08453;0,08385;0,08386
04/09/2026 11:50:00;0,08386;0,08418;0,083837;0,08411
04/09/2026 11:55:00;0,08411;0,0843;0,08411;0,08419
04/09/2026 12:00:00;0,08419;0,08436;0,084;0,08434
04/09/2026 12:05:00;0,08434;0,08445;0,08424;0,08445
04/09/2026 12:10:00;0,08445;0,08445;0,0843;0,08442
04/09/2026 12:15:00;0,08442;0,08449;0,08439;0,08439
04/09/2026 12:20:00;0,08439;0,08454;0,08439;0,08454
04/09/2026 12:25:00;0,08454;0,08467;0,08445;0,08452
04/09/2026 12:30:00;0,08452;0,08455;0,08435;0,08438
04/09/2026 12:35:00;0,08438;0,08457;0,08435;0,08456
04/09/2026 12:40:00;0,08456;0,08464;0,08456;0,08463
04/09/2026 12:45:00;0,08463;0,08465;0,08439;0,08439
04/09/2026 12:50:00;0,08439;0,08448;0,08434;0,08444
04/09/2026 12:55:00;0,08444;0,0845;0,08437;0,0844
04/09/2026 13:00:00;0,0844;0,08444;0,08431;0,08432
04/09/2026 13:05:00;0,08432;0,08459;0,08432;0,08455
04/09/2026 13:10:00;0,08455;0,08463;0,08452;0,08454
04/09/2026 13:15:00;0,08454;0,08466;0,08452;0,08455
04/09/2026 13:20:00;0,08455;0,08458;0,08451;0,08454
04/09/2026 13:25:00;0,08454;0,08462;0,08453;0,0846
04/09/2026 13:30:00;0,08454;0,08488;0,08453;0,08471
04/09/2026 13:35:00;0,08471;0,08479;0,08467;0,08469
04/09/2026 13:40:00;0,08469;0,08476;0,08467;0,08476
04/09/2026 13:45:00;0,08476;0,08482;0,08467;0,08475
04/09/2026 13:50:00;0,08475;0,08488;0,08473;0,08474
04/09/2026 13:55:00;0,08474;0,08476;0,08464;0,08464
04/09/2026 14:00:00;0,08464;0,08467;0,08444;0,08456
04/09/2026 14:05:00;0,08456;0,08464;0,08451;0,0846
04/09/2026 14:10:00;0,0846;0,08461;0,08441;0,08441
04/09/2026 14:15:00;0,08441;0,08446;0,08432;0,0844
04/09/2026 14:20:00;0,0844;0,08447;0,08436;0,08444
04/09/2026 14:25:00;0,08444;0,08448;0,08434;0,08434
04/09/2026 14:30:00;0,08434;0,08444;0,08434;0,08441
04/09/2026 14:35:00;0,08441;0,08441;0,08423;0,08428
04/09/2026 14:40:00;0,08428;0,08428;0,0841;0,0842
04/09/2026 14:45:00;0,0842;0,08422;0,08411;0,08417
04/09/2026 14:50:00;0,08417;0,08417;0,08402;0,08415
04/09/2026 14:55:00;0,08415;0,08418;0,08409;0,08413
04/09/2026 15:00:00;0,08413;0,08435;0,08412;0,08431
04/09/2026 15:05:00;0,08431;0,08442;0,08425;0,08432
04/09/2026 15:10:00;0,08432;0,08432;0,08423;0,08425
04/09/2026 15:15:00;0,08425;0,08436;0,08425;0,08436
04/09/2026 15:20:00;0,08436;0,08442;0,08436;0,08439
04/09/2026 15:25:00;0,08439;0,08443;0,08431;0,08434
04/09/2026 15:30:00;0,08434;0,08452;0,08434;0,08452
04/09/2026 15:35:00;0,08452;0,08453;0,08446;0,08453
04/09/2026 15:40:00;0,08453;0,08466;0,08453;0,08465
04/09/2026 15:45:00;0,08465;0,08465;0,08458;0,0846
04/09/2026 15:50:00;0,0846;0,08468;0,08458;0,08468
04/09/2026 15:55:00;0,08468;0,08474;0,08464;0,0847
04/09/2026 16:00:00;0,0847;0,08477;0,0847;0,08473
04/09/2026 16:05:00;0,08473;0,08478;0,08472;0,08476
04/09/2026 16:10:00;0,08476;0,08476;0,08466;0,08476
04/09/2026 16:15:00;0,08476;0,08492;0,08472;0,08491
04/09/2026 16:20:00;0,08491;0,08503;0,08488;0,08503
04/09/2026 16:25:00;0,08503;0,08505;0,0849;0,08494
04/09/2026 16:30:00;0,08488;0,084905;0,08476;0,08482
04/09/2026 16:35:00;0,08482;0,08482;0,08445;0,08454
04/09/2026 16:40:00;0,08454;0,08466;0,08454;0,08464
04/09/2026 16:45:00;0,08464;0,0848;0,08459;0,08477
04/09/2026 16:50:00;0,08477;0,08483;0,08468;0,08474
04/09/2026 16:55:00;0,08474;0,0848;0,08468;0,08474
04/09/2026 17:00:00;0,08474;0,08482;0,08471;0,08476
04/09/2026 17:05:00;0,08476;0,08477;0,08466;0,08473
04/09/2026 17:10:00;0,08473;0,08479;0,08466;0,08468
04/09/2026 17:15:00;0,08468;0,08475;0,08462;0,08475
04/09/2026 17:20:00;0,08475;0,08477;0,08466;0,08466
04/09/2026 17:25:00;0,08466;0,08474;0,08463;0,08471
04/09/2026 17:30:00;0,08471;0,08475;0,08467;0,0847
04/09/2026 17:35:00;0,0847;0,08484;0,08469;0,08471
04/09/2026 17:40:00;0,08471;0,08478;0,08464;0,08477
04/09/2026 17:45:00;0,08477;0,08485;0,08474;0,0848
04/09/2026 17:50:00;0,0848;0,0848;0,08469;0,08474
04/09/2026 17:55:00;0,08474;0,08477;0,08472;0,08474
04/09/2026 18:00:00;0,08474;0,08476;0,08469;0,08474
04/09/2026 18:05:00;0,08474;0,08483;0,08472;0,08476
04/09/2026 18:10:00;0,08476;0,08489;0,08476;0,08483
04/09/2026 18:15:00;0,08483;0,08493;0,08483;0,08492
04/09/2026 18:20:00;0,08492;0,08497;0,08487;0,08487
04/09/2026 18:25:00;0,08487;0,0849;0,08475;0,08485
04/09/2026 18:30:00;0,08485;0,08493;0,08477;0,08482
04/09/2026 18:35:00;0,08482;0,08486;0,08482;0,08483
04/09/2026 18:40:00;0,08483;0,0849;0,08477;0,08485
04/09/2026 18:45:00;0,08485;0,084919;0,08473;0,08474
04/09/2026 18:50:00;0,08474;0,08476;0,08453;0,0846
04/09/2026 18:55:00;0,0846;0,0846;0,08446;0,08446
04/09/2026 19:00:00;0,08446;0,08459;0,08445;0,08453
04/09/2026 19:05:00;0,08453;0,08461;0,08452;0,08459
04/09/2026 19:10:00;0,08459;0,08463;0,08453;0,08461
04/09/2026 19:15:00;0,08461;0,08464;0,08453;0,08462
04/09/2026 19:20:00;0,08462;0,08462;0,08455;0,08458
04/09/2026 19:25:00;0,08458;0,08461;0,084524;0,08459
04/09/2026 19:30:00;0,08459;0,08461;0,08456;0,08459
04/09/2026 19:35:00;0,08459;0,08464;0,08458;0,08464
04/09/2026 19:40:00;0,08464;0,08466;0,08454;0,08455
04/09/2026 19:45:00;0,08455;0,08455;0,08449;0,08451
04/09/2026 19:50:00;0,08451;0,08459;0,0845;0,0845
04/09/2026 19:55:00;0,0845;0,08454;0,08449;0,08453
04/09/2026 20:00:00;0,08453;0,08458;0,08443;0,08458
04/09/2026 20:05:00;0,08458;0,08466;0,08458;0,08465
04/09/2026 20:10:00;0,08465;0,08467;0,08459;0,08461
04/09/2026 20:15:00;0,08461;0,08466;0,08461;0,08465
04/09/2026 20:20:00;0,08465;0,08475;0,08465;0,08473
04/09/2026 20:25:00;0,08473;0,08479;0,08472;0,08476
04/09/2026 20:30:00;0,08476;0,08476;0,08471;0,08473
04/09/2026 20:35:00;0,08473;0,0848;0,08472;0,08479
04/09/2026 20:40:00;0,08479;0,08481;0,08472;0,08475
04/09/2026 20:45:00;0,08475;0,08483;0,08474;0,08477
04/09/2026 20:50:00;0,08477;0,08481;0,08477;0,0848
04/09/2026 20:55:00;0,0848;0,08481;0,08477;0,08477
04/09/2026 21:00:00;0,08477;0,08477;0,08468;0,08469
04/09/2026 21:05:00;0,08469;0,08474;0,08466;0,08474
04/09/2026 21:10:00;0,08474;0,08479;0,0847;0,08471
04/09/2026 21:15:00;0,08471;0,08475;0,08467;0,08471
04/09/2026 21:20:00;0,08471;0,08475;0,0847;0,0847
04/09/2026 21:25:00;0,0847;0,08476;0,08469;0,08472
04/09/2026 21:30:00;0,08472;0,08475;0,0846;0,08466
04/09/2026 21:35:00;0,08464;0,08486;0,084639;0,08473
04/09/2026 21:40:00;0,08473;0,08483;0,08472;0,08476
04/09/2026 21:45:00;0,08476;0,08476;0,08457;0,08471
04/09/2026 21:50:00;0,08471;0,08484;0,0847;0,08483
04/09/2026 21:55:00;0,08483;0,08484;0,08464;0,08464
